0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,22,197,0,0,0,125,36,0,180,0,0,0,0,0,194,8,178,58,0,29,0,140,200,144
0,24,200,0,0,0,130,38,0,180,0,0,0,0,0,194,6,180,57,0,33,0,137,193,144
0,26,196,0,0,0,128,38,0,180,0,0,0,0,0,188,6,177,49,0,33,0,140,194,141
0,24,198,0,0,0,124,36,0,179,0,0,0,0,0,186,6,171,47,0,33,0,137,192,142
0,24,194,0,0,0,124,36,0,177,0,0,0,0,0,181,6,164,47,0,33,0,132,196,144
0,24,193,0,0,0,127,36,0,176,0,0,0,0,0,184,8,168,43,0,35,0,129,200,140
0,24,197,0,0,0,124,37,0,177,0,0,0,0,0,181,8,173,45,0,39,0,135,197,143
0,26,197,0,0,0,122,36,0,177,0,0,0,0,0,181,10,174,45,0,39,0,136,197,144
0,30,193,0,0,0,122,38,0,175,0,0,0,0,0,179,10,175,43,0,43,0,139,197,142
0,30,194,0,0,0,122,36,0,174,0,0,0,0,0,174,12,169,41,0,39,0,137,195,142
0,32,197,0,0,0,120,39,0,171,0,0,0,0,0,172,12,171,39,0,39,0,141,189,140
0,32,199,0,0,0,124,42,0,172,0,0,0,0,0,172,12,170,39,0,39,0,140,191,140
0,32,201,0,0,0,124,40,0,169,0,0,0,0,0,170,12,172,43,0,39,0,136,188,140
0,30,208,0,0,0,122,38,0,172,0,0,0,0,0,173,10,166,40,0,37,0,132,188,143
0,28,206,0,0,0,129,38,0,167,0,0,0,0,0,170,10,162,36,0,35,0,128,190,133
0,27,211,0,0,0,129,40,0,165,0,0,0,0,0,171,10,155,31,0,36,0,132,188,139
0,26,209,0,0,0,134,36,0,170,0,0,0,0,0,176,10,153,29,0,32,0,134,185,137
0,30,207,0,0,0,141,34,0,175,0,0,0,0,0,181,8,152,32,0,34,0,132,185,144
0,32,209,0,0,0,135,30,0,180,0,0,0,0,0,177,8,148,31,0,32,0,131,184,146
0,30,206,0,0,0,142,32,0,179,0,0,0,0,0,177,9,147,30,0,34,0,127,179,140
0,30,202,0,0,0,139,36,0,176,0,0,0,0,0,176,14,144,32,0,36,0,128,180,140
0,28,200,0,0,0,136,36,0,175,0,0,0,0,0,174,14,146,34,0,36,0,126,181,140
0,30,199,0,0,0,141,38,0,177,0,0,0,0,0,183,14,148,34,0,36,0,127,179,134
0,30,197,0,0,0,146,40,0,180,0,0,0,0,0,185,14,151,34,0,36,0,130,184,131
0,32,201,0,0,0,144,38,0,182,0,0,0,0,0,186,14,151,30,0,34,0,134,184,132
0,30,200,0,0,0,143,39,0,180,0,0,0,0,0,184,14,150,36,0,32,0,131,183,141
0,32,201,0,0,0,144,40,0,183,0,0,0,0,0,182,14,149,34,0,30,0,129,185,138
0,30,205,0,0,0,140,39,0,183,0,0,0,0,0,181,12,146,30,0,28,0,128,188,139
0,26,205,0,0,0,143,44,0,182,0,0,0,0,0,180,11,148,30,0,26,0,133,189,138
0,28,205,0,0,0,145,46,0,182,0,0,0,0,0,182,10,154,30,0,24,0,135,191,139
0,26,204,0,0,0,146,42,0,184,0,0,0,0,0,184,10,150,31,0,22,0,128,192,144
0,24,201,0,0,0,144,42,0,178,0,0,0,0,0,181,10,149,32,0,24,0,127,189,141
0,24,201,0,0,0,144,44,0,178,0,0,0,0,0,181,10,148,32,0,28,0,128,197,144
0,24,194,0,0,0,146,46,0,174,0,0,0,0,0,182,12,151,34,0,30,0,130,194,146
0,24,198,0,0,0,140,48,0,182,0,0,0,0,0,177,12,149,36,0,30,0,128,198,151
0,24,196,0,0,0,140,46,0,185,0,0,0,0,0,180,16,149,36,0,28,0,123,201,148
0,24,194,0,0,0,143,46,0,184,0,0,0,0,0,174,16,148,37,0,28,0,119,199,148
0,22,195,0,0,0,142,46,0,180,0,0,0,0,0,173,16,151,34,0,26,0,122,196,144
0,18,197,0,0,0,148,46,0,174,0,0,0,0,0,174,18,147,34,0,26,0,118,196,147
0,20,200,0,0,0,146,42,0,172,0,0,0,0,0,177,18,144,33,0,24,0,117,197,145
0,20,197,0,0,0,146,39,0,171,0,0,0,0,0,174,14,142,32,2,26,0,120,196,146
0,20,195,0,0,0,141,44,0,171,0,0,0,0,0,174,16,143,30,2,22,0,125,197,146
0,16,200,0,0,0,139,41,0,166,0,0,0,0,0,172,18,147,33,2,20,0,117,193,153
0,18,202,0,0,0,138,38,0,168,0,0,0,0,0,170,18,146,34,2,18,0,120,190,157
0,16,200,0,0,0,138,38,0,170,0,0,0,0,0,173,16,150,38,2,20,0,118,190,157
0,18,201,0,0,0,136,38,0,176,0,0,0,0,0,177,16,151,36,2,24,0,120,188,151
0,16,198,0,0,0,134,36,0,174,0,0,0,0,0,177,16,148,36,2,26,0,120,189,156
0,16,194,0,0,0,142,36,0,172,0,0,0,0,0,178,18,148,36,2,30,0,119,184,152
0,16,195,0,0,0,136,32,0,173,0,0,0,0,0,181,18,146,38,2,28,0,116,185,153
0,14,197,0,0,0,138,32,0,173,0,0,0,0,0,184,18,148,38,2,28,0,110,177,154
0,16,194,0,0,0,136,34,0,176,0,0,0,0,0,182,18,150,36,2,28,0,115,180,152
0,18,193,0,0,0,135,32,0,176,0,0,0,0,0,180,20,147,38,2,28,0,122,181,152
0,18,189,0,0,0,133,30,0,175,0,0,0,0,0,179,20,149,36,2,26,0,123,172,152
0,16,193,0,0,0,135,30,0,176,0,0,0,0,0,180,20,147,36,2,24,0,123,173,151
0,16,194,0,0,0,137,34,0,168,0,0,0,0,0,176,20,154,36,2,22,0,128,170,147
0,16,194,0,0,0,135,34,0,166,0,0,0,0,0,174,16,151,37,2,22,0,131,167,143
0,16,197,0,0,0,131,32,0,164,0,0,0,0,0,174,16,157,38,2,22,0,130,170,146
0,14,200,0,0,0,127,36,0,166,0,0,0,0,0,171,16,152,40,2,24,0,130,173,146
0,14,198,0,0,0,122,38,0,168,0,0,0,0,0,172,14,153,40,2,26,0,137,169,150
0,12,196,0,0,0,122,44,0,168,0,0,0,0,0,166,16,153,40,2,26,0,142,167,148
0,10,198,0,0,0,125,40,0,170,0,0,0,0,0,169,16,151,42,0,22,0,138,174,148
0,12,202,0,0,0,128,34,0,171,0,0,0,0,0,167,14,153,42,0,24,0,135,173,153
0,12,201,0,0,0,127,38,0,167,0,0,0,0,0,166,12,149,40,0,24,0,136,178,149
0,13,199,0,0,0,128,42,0,165,0,0,0,0,0,167,12,152,38,0,28,0,132,177,142
0,16,199,0,0,0,130,42,0,164,0,0,0,0,0,168,14,148,36,0,26,0,135,176,141
0,16,197,0,0,0,128,42,0,161,0,0,0,0,0,162,12,148,36,0,24,0,136,178,142
0,16,196,0,0,0,133,40,0,156,0,0,0,0,0,162,12,148,38,0,26,0,134,176,140
0,22,196,0,0,0,127,44,0,160,0,0,0,0,0,163,10,147,39,0,26,0,135,177,142
0,22,202,0,0,0,128,46,0,160,0,0,0,0,0,162,10,149,39,0,28,0,132,183,149
0,28,197,0,0,0,118,44,0,158,0,0,0,0,0,161,10,149,41,0,30,0,138,185,147
0,26,202,0,0,0,116,42,0,156,0,0,0,0,0,164,10,147,42,0,34,0,138,186,148
0,24,207,0,0,0,119,44,0,157,0,0,0,0,0,163,10,152,47,0,34,0,128,184,149
0,26,208,0,0,0,121,47,0,158,0,0,0,0,0,167,10,153,47,0,38,0,129,185,145
0,26,211,0,0,0,121,48,0,160,0,0,0,0,0,166,9,153,45,0,40,0,126,183,137
0,28,209,0,0,0,120,44,0,162,0,0,0,0,0,174,10,149,41,0,44,0,125,180,143
0,26,211,0,0,0,126,46,0,164,0,0,0,0,0,174,12,153,45,0,44,0,122,180,146
0,28,209,0,0,0,124,46,0,167,0,0,0,0,0,177,14,149,45,0,45,0,127,181,143
0,28,201,0,0,0,125,44,0,161,0,0,0,0,0,179,14,149,45,0,48,0,129,178,145
0,28,204,0,0,0,123,42,0,160,0,0,0,0,0,179,14,150,43,0,52,0,122,180,141
0,28,203,0,0,0,122,36,0,164,0,0,0,0,0,185,12,154,45,0,54,0,118,185,147
0,33,206,0,0,0,118,40,0,168,0,0,0,0,0,186,12,157,41,0,56,0,117,187,147
0,32,201,0,0,0,124,41,0,161,0,0,0,0,0,187,12,153,41,0,54,0,113,185,145
0,32,199,0,0,0,118,37,0,164,0,0,0,0,0,184,12,146,40,0,54,0,111,186,145
0,30,199,0,0,0,116,38,0,164,0,0,0,0,0,183,12,145,43,0,54,0,112,186,148
0,28,199,0,0,0,119,40,0,161,0,0,0,0,0,183,10,148,43,0,57,0,105,188,154
0,28,204,0,0,0,121,38,0,158,0,0,0,0,0,185,10,150,39,0,58,0,109,187,152
0,28,208,0,0,0,127,38,0,163,0,0,0,0,0,184,10,149,41,0,55,0,113,187,152
0,22,207,0,0,0,130,34,0,152,0,0,0,0,0,180,10,148,44,0,51,0,117,187,154
0,24,207,0,0,0,128,31,0,154,0,0,0,0,0,182,10,148,44,0,50,0,123,188,151
0,20,206,0,0,0,139,34,0,158,0,0,0,0,0,182,10,145,46,0,57,0,119,193,156
0,20,195,0,0,0,141,34,0,160,0,0,0,0,0,182,10,143,46,0,53,0,120,193,154
0,22,187,0,0,0,140,32,0,155,0,0,0,0,0,183,10,142,40,0,53,0,118,196,156
0,24,188,0,0,0,136,30,0,159,0,0,0,0,0,183,10,137,40,0,49,0,118,199,162
0,24,187,0,0,0,138,29,0,157,0,0,0,0,0,180,8,143,40,0,51,0,117,198,164
0,22,188,0,0,0,135,28,0,160,0,0,0,0,0,180,8,145,44,0,47,0,113,201,161
0,22,182,0,0,0,134,28,0,160,0,0,0,0,0,182,10,148,38,0,47,0,113,200,160
0,22,185,0,0,0,137,28,0,161,0,0,0,0,0,176,8,154,40,2,45,0,110,197,160
0,24,190,0,0,0,139,26,0,166,0,0,0,0,0,174,8,161,40,2,42,0,116,194,157
0,24,190,0,0,0,146,26,0,168,0,0,0,0,0,172,10,166,40,2,43,0,121,192,158
0,26,190,0,0,0,148,28,0,164,0,0,0,0,0,170,8,161,42,2,41,0,125,192,157
0,20,193,0,0,0,148,28,0,160,0,0,0,0,0,168,9,159,44,2,39,0,126,190,155
0,22,198,0,0,0,143,26,0,172,0,0,0,0,0,177,10,159,48,2,41,0,128,189,152
0,28,198,0,0,0,146,26,0,177,0,0,0,0,0,181,12,170,48,2,41,0,130,187,154
0,30,197,0,0,0,150,26,0,177,0,0,0,0,0,177,12,172,45,2,39,0,133,185,156
0,34,197,0,0,0,144,26,0,178,0,0,0,0,0,174,12,173,46,2,35,0,142,184,150
0,32,193,0,0,0,144,28,0,179,0,0,0,0,0,174,16,166,49,2,35,0,137,189,149
0,36,194,0,0,0,140,30,0,176,0,0,0,0,0,174,16,169,48,2,32,0,134,191,154
0,36,195,0,0,0,142,32,0,184,0,0,0,0,0,175,16,171,44,2,36,0,129,188,149
0,34,192,0,0,0,143,30,0,182,0,0,0,0,0,171,16,167,49,2,40,0,126,187,149
0,34,193,0,0,0,139,28,0,180,0,0,0,0,0,169,16,168,52,2,34,0,123,185,146
0,34,199,0,0,0,135,26,0,176,0,0,0,0,0,174,16,171,51,2,34,0,121,184,142
0,32,206,0,0,0,136,30,0,181,0,0,0,0,0,171,14,169,53,2,32,0,120,184,140
0,28,210,0,0,0,140,32,0,181,0,0,0,0,0,170,14,168,53,2,30,0,121,183,142
0,28,207,0,0,0,133,32,0,182,0,0,0,0,0,174,14,163,53,2,26,0,124,182,146
0,28,204,0,0,0,136,32,0,184,0,0,0,0,0,176,14,158,51,2,28,0,125,184,142
0,28,205,0,0,0,134,35,0,183,0,0,0,0,0,172,10,155,51,2,28,0,127,186,137
0,26,204,0,0,0,134,36,0,184,0,0,0,0,0,178,12,153,47,0,30,0,127,187,136
0,24,204,0,0,0,133,38,0,180,0,0,0,0,0,178,12,150,47,0,29,0,123,191,135
0,28,203,0,0,0,132,38,0,180,0,0,0,0,0,180,10,150,47,0,24,0,114,192,131
0,26,203,0,0,0,131,36,0,180,0,0,0,0,0,178,10,155,46,0,24,0,111,191,132
0,25,199,0,0,0,131,34,0,181,0,0,0,0,0,179,8,160,45,0,26,0,110,190,131
0,24,200,0,0,0,131,34,0,176,0,0,0,0,0,178,7,158,40,0,28,0,111,192,134
0,18,199,0,0,0,136,34,0,175,0,0,0,0,0,179,6,155,39,0,30,0,110,190,133
0,15,201,0,0,0,130,32,0,173,0,0,0,0,0,187,8,154,41,0,30,0,108,191,139
0,12,198,0,0,0,133,33,0,172,0,0,0,0,0,190,10,150,50,0,33,0,104,187,132
0,15,198,0,0,0,132,32,0,173,0,0,0,0,0,189,6,147,49,0,32,0,109,182,135
0,12,196,0,0,0,128,30,0,176,0,0,0,0,0,192,6,148,47,0,36,0,109,183,130
0,13,197,0,0,0,126,28,0,171,0,0,0,0,0,190,8,146,47,0,32,0,112,185,136
0,16,197,0,0,0,126,31,0,171,0,0,0,0,0,191,10,148,40,0,28,0,115,184,131
0,14,199,0,0,0,127,34,0,172,0,0,0,0,0,192,12,151,40,0,28,0,115,181,128
0,14,198,0,0,0,128,35,0,177,0,0,0,0,0,190,12,145,38,0,32,0,117,187,134
0,16,197,0,0,0,130,33,0,171,0,0,0,0,0,189,12,144,37,0,34,0,119,183,134
0,16,196,0,0,0,128,30,0,169,0,0,0,0,0,193,12,147,37,0,34,0,121,183,127
0,18,196,0,0,0,134,30,0,171,0,0,0,0,0,191,14,153,37,0,36,0,124,189,130
0,18,194,0,0,0,128,30,0,172,0,0,0,0,0,188,14,155,35,0,39,0,126,192,130
0,18,191,0,0,0,128,24,0,168,0,0,0,0,0,195,16,159,37,0,42,0,124,190,129
0,18,192,0,0,0,126,26,0,164,0,0,0,0,0,194,16,158,39,0,42,0,122,191,127
0,20,195,0,0,0,127,26,0,164,0,0,0,0,0,196,16,155,40,0,40,0,116,189,124
0,16,195,0,0,0,130,27,0,159,0,0,0,0,0,189,16,155,41,0,42,0,123,190,126
0,16,194,0,0,0,128,32,0,162,0,0,0,0,0,193,18,156,41,0,46,0,127,187,126
0,16,194,0,0,0,128,32,0,158,0,0,0,0,0,190,18,153,43,0,50,0,131,186,132
0,16,198,0,0,0,125,36,0,160,0,0,0,0,0,192,18,150,43,0,48,0,130,185,128
0,16,197,0,0,0,124,36,0,156,0,0,0,0,0,185,18,146,45,0,48,0,134,188,127
0,14,197,0,0,0,128,38,0,156,0,0,0,0,0,184,18,145,47,0,48,0,133,189,123
0,16,198,0,0,0,130,38,0,162,0,0,0,0,0,188,16,150,37,0,48,0,132,194,134
0,12,198,0,0,0,138,40,0,166,0,0,0,0,0,189,16,161,35,0,47,0,129,194,132
0,12,199,0,0,0,134,46,0,160,0,0,0,0,0,188,16,162,39,2,46,0,130,193,128
0,12,194,0,0,0,136,48,0,160,0,0,0,0,0,193,14,166,41,2,52,0,127,199,124
0,10,190,0,0,0,138,46,0,157,0,0,0,0,0,196,14,164,41,2,50,0,129,198,122
0,14,186,0,0,0,142,48,0,156,0,0,0,0,0,196,14,162,40,2,50,0,131,200,125
0,14,189,0,0,0,140,50,0,152,0,0,0,0,0,195,14,166,42,2,48,0,131,196,124
0,16,188,0,0,0,138,50,0,155,0,0,0,0,0,199,16,171,42,2,48,0,133,200,125
0,16,184,0,0,0,140,56,0,153,0,0,0,0,0,199,16,175,42,2,50,0,129,199,129
0,16,183,0,0,0,138,55,0,149,0,0,0,0,0,200,14,173,47,2,48,0,124,197,128
0,20,183,0,0,0,139,58,0,147,0,0,0,0,0,201,13,172,48,2,44,0,121,192,132
0,20,186,0,0,0,138,60,0,149,0,0,0,0,0,200,14,166,49,2,46,0,124,198,132
0,20,182,0,0,0,136,60,0,151,0,0,0,0,0,203,12,168,50,2,45,0,123,196,141
0,20,180,0,0,0,133,64,0,150,0,0,0,0,0,206,12,169,49,2,47,0,124,196,148
0,22,184,0,0,0,128,67,0,156,0,0,0,0,0,211,14,169,52,2,45,0,121,201,149
0,24,180,0,0,0,130,66,0,150,0,0,0,0,0,206,14,166,49,2,41,0,118,202,147
0,24,181,0,0,0,132,64,0,155,0,0,0,0,0,209,14,168,48,2,37,0,121,201,140
0,26,181,0,0,0,133,62,0,152,0,0,0,0,0,202,14,175,51,2,35,0,119,198,146
0,27,181,0,0,0,134,63,0,153,0,0,0,0,0,207,16,176,52,2,35,0,114,199,147
0,28,183,0,0,0,127,64,0,156,0,0,0,0,0,206,14,175,50,2,35,0,113,204,146
0,26,184,0,0,0,122,64,0,152,0,0,0,0,0,201,14,171,50,2,33,0,114,202,141
0,28,186,0,0,0,114,62,0,146,0,0,0,0,0,202,16,164,50,2,35,0,111,205,140
0,30,187,0,0,0,114,60,0,147,0,0,0,0,0,203,16,161,46,0,35,0,106,204,145
0,30,187,0,0,0,114,62,0,153,0,0,0,0,0,201,16,159,44,0,31,0,108,202,147
0,30,192,0,0,0,117,61,0,156,0,0,0,0,0,198,14,167,46,0,33,0,105,197,147
0,32,199,0,0,0,107,60,0,162,0,0,0,0,0,199,12,171,46,0,31,0,104,198,148
0,32,197,0,0,0,115,58,0,164,0,0,0,0,0,200,12,169,44,0,31,0,104,196,146
0,28,200,0,0,0,112,56,0,162,0,0,0,0,0,193,10,166,46,0,29,0,101,196,146
0,30,200,0,0,0,112,50,0,162,0,0,0,0,0,197,12,162,44,0,27,0,100,196,147
0,30,202,0,0,0,113,51,0,162,0,0,0,0,0,198,14,164,44,0,29,0,107,199,148
0,26,200,0,0,0,116,50,0,156,0,0,0,0,0,194,16,164,44,0,28,0,107,196,143
0,28,198,0,0,0,122,50,0,158,0,0,0,0,0,194,14,169,40,0,27,0,108,190,146
0,28,202,0,0,0,122,48,0,162,0,0,0,0,0,194,14,168,40,0,30,0,115,195,144
0,28,200,0,0,0,122,43,0,164,0,0,0,0,0,188,14,167,38,0,30,0,115,194,141
0,28,201,0,0,0,122,43,0,162,0,0,0,0,0,188,12,159,38,0,30,0,120,189,142
0,26,204,0,0,0,124,40,0,166,0,0,0,0,0,185,10,153,40,0,32,0,117,189,141
0,28,200,0,0,0,124,42,0,160,0,0,0,0,0,180,12,152,42,0,30,0,116,186,144
0,28,194,0,0,0,128,42,0,163,0,0,0,0,0,183,12,148,36,0,30,0,117,186,147
0,28,190,0,0,0,122,42,0,161,0,0,0,0,0,181,10,146,34,0,30,0,116,184,147
0,30,192,0,0,0,126,40,0,158,0,0,0,0,0,182,10,149,34,0,32,0,116,175,146
0,32,195,0,0,0,132,38,0,161,0,0,0,0,0,187,10,155,36,0,34,0,118,173,147
0,30,193,0,0,0,132,42,0,163,0,0,0,0,0,184,8,154,40,0,34,0,121,169,145
0,30,192,0,0,0,136,40,0,165,0,0,0,0,0,180,8,156,40,0,37,0,122,171,144
0,30,196,0,0,0,131,40,0,164,0,0,0,0,0,181,8,154,42,0,38,0,124,174,145
0,29,197,0,0,0,129,40,0,167,0,0,0,0,0,183,8,152,38,0,36,0,125,176,147
0,24,198,0,0,0,130,42,0,162,0,0,0,0,0,182,8,147,34,0,37,0,126,179,150
0,26,197,0,0,0,128,46,0,161,0,0,0,0,0,181,8,148,36,0,38,0,128,183,147
0,30,193,0,0,0,128,46,0,164,0,0,0,0,0,184,10,151,32,0,38,0,129,179,144
0,30,195,0,0,0,131,48,0,159,0,0,0,0,0,179,8,153,32,0,40,0,128,183,140
0,28,192,0,0,0,126,48,0,158,0,0,0,0,0,181,8,152,28,0,38,0,124,179,137
0,30,194,0,0,0,126,50,0,159,0,0,0,0,0,179,8,149,30,0,39,0,126,183,136
0,28,198,0,0,0,122,50,0,158,0,0,0,0,0,178,10,145,30,0,42,0,123,183,138
0,33,199,0,0,0,118,52,0,163,0,0,0,0,0,181,10,146,28,0,39,0,117,178,134
0,32,200,0,0,0,119,52,0,166,0,0,0,0,0,184,10,148,26,0,38,0,117,182,138
0,30,194,0,0,0,122,48,0,164,0,0,0,0,0,181,10,154,24,0,40,0,116,190,133
0,30,192,0,0,0,123,50,0,158,0,0,0,0,0,184,10,156,26,0,38,0,121,187,134
0,28,192,0,0,0,125,52,0,156,0,0,0,0,0,185,8,159,26,0,42,0,118,193,138
0,28,196,0,0,0,124,49,0,154,0,0,0,0,0,187,8,160,30,0,42,0,121,197,130
0,25,198,0,0,0,129,46,0,153,0,0,0,0,0,189,8,161,30,0,40,0,123,196,128
0,26,195,0,0,0,132,44,0,156,0,0,0,0,0,191,10,161,31,0,36,0,128,204,130
0,26,193,0,0,0,127,42,0,154,0,0,0,0,0,190,10,160,32,0,32,0,124,208,130
0,26,196,0,0,0,128,41,0,155,0,0,0,0,0,197,12,156,32,0,32,0,123,207,130
0,24,198,0,0,0,124,42,0,156,0,0,0,0,0,196,12,156,32,0,29,0,123,205,131
0,24,198,0,0,0,126,38,0,154,0,0,0,0,0,194,12,152,30,0,26,0,121,201,131
0,24,195,0,0,0,118,36,0,146,0,0,0,0,0,194,12,150,32,0,28,0,118,200,135
0,26,192,0,0,0,122,33,0,146,0,0,0,0,0,194,14,149,34,0,28,0,117,197,132
0,24,196,0,0,0,120,32,0,148,0,0,0,0,0,201,14,148,37,0,28,0,113,194,133
0,22,191,0,0,0,123,34,0,146,0,0,0,0,0,196,14,146,37,0,30,0,115,193,138
0,22,191,0,0,0,120,33,0,150,0,0,0,0,0,198,15,147,39,0,30,0,117,193,140
0,24,191,0,0,0,118,35,0,156,0,0,0,0,0,201,14,142,41,0,29,0,121,193,139
0,22,197,0,0,0,119,34,0,161,0,0,0,0,0,204,12,143,43,0,28,0,121,192,139
0,23,199,0,0,0,121,34,0,157,0,0,0,0,0,207,10,143,43,0,26,0,124,195,141
0,18,196,0,0,0,129,38,0,148,0,0,0,0,0,204,12,146,45,0,24,0,131,198,141
0,20,195,0,0,0,128,36,0,148,0,0,0,0,0,206,12,145,45,0,26,0,132,196,135
0,20,197,0,0,0,127,40,0,148,0,0,0,0,0,206,12,146,47,0,24,0,127,189,135
0,20,203,0,0,0,125,38,0,156,0,0,0,0,0,208,12,150,42,0,25,0,123,191,136
0,20,202,0,0,0,122,34,0,157,0,0,0,0,0,206,14,147,41,0,22,0,125,186,129
0,18,202,0,0,0,125,34,0,160,0,0,0,0,0,206,14,147,39,0,23,0,124,190,133
0,20,205,0,0,0,126,38,0,160,0,0,0,0,0,204,16,153,41,0,26,0,129,185,133
0,20,200,0,0,0,128,40,0,159,0,0,0,0,0,198,14,152,39,0,26,0,125,189,132
0,18,196,0,0,0,129,40,0,160,0,0,0,0,0,198,14,150,36,0,28,0,125,187,132
0,18,196,0,0,0,127,36,0,163,0,0,0,0,0,199,14,148,35,0,26,0,126,188,131
0,18,194,0,0,0,133,36,0,160,0,0,0,0,0,196,14,152,37,0,24,0,130,186,134
0,16,194,0,0,0,132,38,0,162,0,0,0,0,0,195,14,155,41,0,24,0,129,186,134
0,16,199,0,0,0,136,38,0,170,0,0,0,0,0,196,14,152,39,0,22,0,127,189,125
0,16,198,0,0,0,134,36,0,175,0,0,0,0,0,198,12,152,39,0,20,0,130,187,131
0,16,197,0,0,0,136,32,0,172,0,0,0,0,0,193,12,154,36,0,18,0,134,192,132
0,14,201,0,0,0,133,32,0,172,0,0,0,0,0,198,10,156,38,0,18,0,133,196,130
0,14,200,0,0,0,130,30,0,173,0,0,0,0,0,199,10,150,34,0,18,0,135,198,130
0,14,200,0,0,0,136,30,0,173,0,0,0,0,0,197,12,155,32,0,22,0,131,191,130
0,14,195,0,0,0,131,28,0,173,0,0,0,0,0,201,12,155,34,0,20,0,130,190,133
0,14,190,0,0,0,127,26,0,176,0,0,0,0,0,197,12,153,34,0,18,0,127,186,131
0,14,195,0,0,0,128,22,0,179,0,0,0,0,0,198,12,150,36,0,24,0,123,182,131
0,14,200,0,0,0,128,24,0,180,0,0,0,0,0,197,12,148,40,0,24,0,122,181,135
0,14,199,0,0,0,131,22,0,183,0,0,0,0,0,197,13,139,43,0,28,0,121,182,138
0,14,190,0,0,0,132,22,0,176,0,0,0,0,0,198,14,136,43,0,30,0,123,182,133
0,16,197,0,0,0,130,28,0,176,0,0,0,0,0,197,12,139,43,0,34,0,127,181,136
0,16,199,0,0,0,133,30,0,174,0,0,0,0,0,196,12,140,41,0,34,0,122,172,138
0,16,196,0,0,0,133,28,0,178,0,0,0,0,0,196,10,137,41,0,36,0,118,175,144
0,14,200,0,0,0,132,28,0,176,0,0,0,0,0,196,10,144,46,0,36,0,120,168,146
0,14,201,0,0,0,132,28,0,173,0,0,0,0,0,195,10,141,50,0,34,0,120,168,151
0,16,196,0,0,0,134,35,0,170,0,0,0,0,0,186,8,148,51,0,34,0,120,172,153
0,16,197,0,0,0,134,38,0,168,0,0,0,0,0,190,10,142,50,0,38,0,119,177,153
0,16,195,0,0,0,138,38,0,168,0,0,0,0,0,188,14,146,50,0,40,0,122,176,149
0,16,195,0,0,0,137,42,0,166,0,0,0,0,0,188,16,146,54,0,40,0,124,174,155
0,16,189,0,0,0,144,42,0,160,0,0,0,0,0,186,16,150,52,0,40,0,120,177,150
0,16,189,0,0,0,137,42,0,165,0,0,0,0,0,185,16,152,52,0,45,0,119,177,146
0,16,189,0,0,0,143,42,0,165,0,0,0,0,0,186,15,152,54,0,43,0,116,173,148
0,18,191,0,0,0,148,42,0,165,0,0,0,0,0,182,16,155,56,0,41,0,113,174,146
0,18,194,0,0,0,148,38,0,162,0,0,0,0,0,176,16,156,60,0,37,0,114,183,153
0,18,195,0,0,0,151,38,0,163,0,0,0,0,0,175,16,160,56,0,39,0,117,182,149
0,16,199,0,0,0,150,38,0,165,0,0,0,0,0,174,16,166,56,0,41,0,112,188,152
0,18,197,0,0,0,142,36,0,164,0,0,0,0,0,169,14,170,54,0,37,0,112,188,156
0,16,193,0,0,0,141,34,0,168,0,0,0,0,0,165,14,177,52,0,38,0,116,191,155
0,18,195,0,0,0,135,32,0,171,0,0,0,0,0,171,12,182,47,0,35,0,120,192,151
0,24,200,0,0,0,129,32,0,177,0,0,0,0,0,173,12,183,45,0,31,0,116,192,152
0,22,195,0,0,0,128,26,0,182,0,0,0,0,0,176,12,184,45,0,27,0,113,195,153
0,22,196,0,0,0,124,24,0,180,0,0,0,0,0,176,12,186,45,0,26,0,118,201,153
0,21,201,0,0,0,121,26,0,181,0,0,0,0,0,177,12,183,43,0,25,0,119,200,153
0,22,205,0,0,0,116,26,0,180,0,0,0,0,0,177,12,177,37,0,27,0,121,203,152
0,24,207,0,0,0,114,26,0,189,0,0,0,0,0,179,12,175,33,0,27,0,123,206,146
0,24,207,0,0,0,112,18,0,189,0,0,0,0,0,180,12,172,33,0,29,0,124,202,146
0,24,209,0,0,0,110,16,0,193,0,0,0,0,0,178,10,175,33,0,25,0,125,201,147
0,26,210,0,0,0,112,16,0,194,0,0,0,0,0,180,6,172,32,0,27,0,127,201,149
0,27,208,0,0,0,114,14,0,187,0,0,0,0,0,176,6,173,32,0,27,0,130,199,151
0,26,211,0,0,0,110,17,0,186,0,0,0,0,0,177,6,173,32,0,29,0,131,195,152
0,30,209,0,0,0,115,20,0,182,0,0,0,0,0,178,10,169,32,0,30,0,136,195,151
0,29,212,0,0,0,115,20,0,185,0,0,0,0,0,177,12,170,28,0,30,0,141,197,147
0,26,213,0,0,0,110,24,0,177,0,0,0,0,0,176,10,167,30,0,30,0,144,192,148
0,24,209,0,0,0,113,24,0,176,0,0,0,0,0,177,8,168,30,0,30,0,148,191,143
0,24,214,0,0,0,114,26,0,175,0,0,0,0,0,175,8,162,30,0,30,0,146,190,144
0,24,216,0,0,0,114,26,0,170,0,0,0,0,0,176,8,157,32,0,29,0,154,194,143
0,26,217,0,0,0,119,26,0,169,0,0,0,0,0,179,8,151,34,0,32,0,155,195,143
0,26,217,0,0,0,120,26,0,172,0,0,0,0,0,187,8,148,36,0,28,0,151,196,142
0,24,221,0,0,0,122,26,0,165,0,0,0,0,0,182,8,148,38,0,32,0,150,196,140
