0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
185,0,30,0,0,0,146,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,137,88,113
183,0,30,0,0,0,148,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,135,91,113
177,0,34,0,0,0,141,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,136,94,107
179,0,32,0,0,0,137,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,141,89,104
175,0,30,0,0,0,135,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,147,90,104
175,0,28,0,0,0,143,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,147,89,109
178,0,30,0,0,0,146,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,147,99,114
171,0,32,0,0,0,144,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,157,101,109
168,0,38,0,0,0,149,0,0,0,0,0,0,0,0,0,0,117,0,0,2,0,154,101,112
165,0,38,0,0,0,149,0,0,0,0,0,0,0,0,0,0,118,0,0,2,0,153,97,113
163,0,40,0,0,0,149,0,0,0,0,0,0,0,0,0,0,123,0,0,2,0,153,97,106
160,0,40,0,0,0,144,0,0,0,0,0,0,0,0,0,0,130,0,0,2,0,153,105,108
165,0,38,0,0,0,148,0,0,0,0,0,0,0,0,0,0,125,0,0,2,0,151,107,104
169,0,34,0,0,0,155,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,154,107,102
167,0,32,0,0,0,151,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,155,105,106
164,0,33,0,0,0,152,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,157,106,109
164,0,32,0,0,0,152,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,159,107,108
161,0,34,0,0,0,148,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,153,111,108
168,0,38,0,0,0,148,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,153,112,107
159,0,36,0,0,0,140,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,143,112,110
159,0,36,0,0,0,141,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,143,110,107
158,0,36,0,0,0,139,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,140,109,103
158,0,38,0,0,0,140,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,135,110,105
161,0,38,0,0,0,137,0,0,0,0,0,0,0,0,0,0,138,0,0,4,0,133,113,108
166,0,40,0,0,0,133,0,0,0,0,0,0,0,0,0,0,138,0,0,4,0,129,115,107
166,0,40,0,0,0,124,0,0,0,0,0,0,0,0,0,0,138,0,0,4,0,129,114,104
169,0,40,0,0,0,127,0,0,0,0,0,0,0,0,0,0,140,0,0,4,0,132,107,102
173,0,38,0,0,0,126,0,0,0,0,0,0,0,0,0,0,140,0,0,4,0,127,101,100
170,0,32,0,0,0,120,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,135,96,102
174,0,34,0,0,0,122,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,139,98,109
170,0,32,0,0,0,126,0,0,0,0,0,0,0,0,0,0,131,0,0,2,0,139,94,111
169,0,30,0,0,0,132,0,0,0,0,0,0,0,0,0,0,129,0,0,2,0,139,93,112
167,0,30,0,0,0,131,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,132,97,114
165,0,28,0,0,0,130,0,0,0,0,0,0,0,0,0,0,128,0,0,2,0,134,93,114
170,0,28,0,0,0,132,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,134,91,111
168,0,26,0,0,0,131,0,0,0,0,0,0,0,0,0,0,135,0,0,2,0,131,91,111
174,0,26,0,0,0,132,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,125,95,116
174,0,24,0,0,0,134,0,0,0,0,0,0,0,0,0,0,135,0,0,2,0,131,96,117
173,0,20,0,0,0,139,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,126,96,116
177,0,22,0,0,0,141,0,0,0,0,0,0,0,0,0,0,130,0,0,2,0,131,95,120
173,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,130,0,0,2,0,133,93,121
170,0,24,0,0,0,136,0,0,0,0,0,0,0,0,0,0,131,0,0,2,0,136,91,130
174,0,18,0,0,0,136,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,139,91,133
169,0,21,0,0,0,136,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,143,87,135
170,0,20,0,0,0,138,0,0,0,0,0,0,0,0,0,0,119,0,0,4,0,138,83,132
167,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,134,78,131
163,0,22,0,0,0,129,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,131,81,132
168,0,22,0,0,0,132,0,0,0,0,0,0,0,0,0,0,118,0,0,4,0,129,83,136
171,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,119,0,0,4,0,127,91,135
171,0,20,0,0,0,137,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,121,88,127
174,0,23,0,0,0,136,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,122,85,127
177,0,26,0,0,0,135,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,120,86,125
179,0,28,0,0,0,134,0,0,0,0,0,0,0,0,0,0,125,0,0,2,0,123,85,131
179,0,28,0,0,0,129,0,0,0,0,0,0,0,0,0,0,124,0,0,2,0,124,93,127
173,0,28,0,0,0,127,0,0,0,0,0,0,0,0,0,0,129,0,0,2,0,124,97,127
176,0,28,0,0,0,128,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,123,100,125
173,0,28,0,0,0,132,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,129,99,126
174,0,26,0,0,0,132,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,127,91,124
171,0,26,0,0,0,125,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,129,90,131
171,0,22,0,0,0,126,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,128,93,124
174,0,20,0,0,0,122,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,126,93,127
179,0,20,0,0,0,125,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,126,94,123
178,0,20,0,0,0,128,0,0,0,0,0,0,0,0,0,0,116,0,0,4,0,123,93,115
177,0,19,0,0,0,128,0,0,0,0,0,0,0,0,0,0,116,0,0,4,0,111,93,111
174,0,23,0,0,0,124,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,113,98,109
177,0,24,0,0,0,127,0,0,0,0,0,0,0,0,0,0,118,0,0,6,0,112,100,111
175,0,22,0,0,0,130,0,0,0,0,0,0,0,0,0,0,117,0,0,6,0,115,100,108
172,0,28,0,0,0,130,0,0,0,0,0,0,0,0,0,0,113,0,0,6,0,119,99,111
175,0,28,0,0,0,125,0,0,0,0,0,0,0,0,0,0,110,0,0,6,0,121,96,108
169,0,34,0,0,0,121,0,0,0,0,0,0,0,0,0,0,103,0,0,6,0,125,101,108
174,0,30,0,0,0,116,0,0,0,0,0,0,0,0,0,0,109,0,0,6,0,122,107,106
167,0,30,0,0,0,114,0,0,0,0,0,0,0,0,0,0,112,0,0,6,0,121,104,106
166,0,28,0,0,0,113,0,0,0,0,0,0,0,0,0,0,106,0,0,6,0,123,99,102
163,0,28,0,0,0,118,0,0,0,0,0,0,0,0,0,0,107,0,0,8,0,127,95,105
162,0,30,0,0,0,117,0,0,0,0,0,0,0,0,0,0,104,0,0,8,0,128,94,107
166,0,28,0,0,0,115,0,0,0,0,0,0,0,0,0,0,102,0,0,6,0,127,91,108
167,0,28,0,0,0,112,0,0,0,0,0,0,0,0,0,0,107,0,0,6,0,127,92,106
163,0,28,0,0,0,110,0,0,0,0,0,0,0,0,0,0,111,2,0,6,0,131,97,103
166,0,28,0,0,0,116,0,0,0,0,0,0,0,0,0,0,112,2,0,6,0,129,96,99
166,0,28,0,0,0,119,0,0,0,0,0,0,0,0,0,0,116,2,0,6,0,131,98,99
166,0,31,0,0,0,122,0,0,0,0,0,0,0,0,0,0,113,2,0,6,0,132,98,98
159,0,30,0,0,0,118,0,0,0,0,0,0,0,0,0,0,117,2,0,6,0,136,100,97
162,0,30,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,2,0,6,0,137,102,101
162,0,26,0,0,0,124,0,0,0,0,0,0,0,0,0,0,125,2,0,6,0,140,105,103
160,0,22,0,0,0,130,0,0,0,0,0,0,0,0,0,0,126,2,0,6,0,139,106,111
156,0,22,0,0,0,126,0,0,0,0,0,0,0,0,0,0,136,2,0,4,0,148,108,111
153,0,22,0,0,0,125,0,0,0,0,0,0,0,0,0,0,133,2,0,4,0,146,106,110
154,0,18,0,0,0,130,0,0,0,0,0,0,0,0,0,0,141,2,0,4,0,148,109,112
155,0,20,0,0,0,134,0,0,0,0,0,0,0,0,0,0,144,2,0,4,0,144,108,111
157,0,14,0,0,0,135,0,0,0,0,0,0,0,0,0,0,144,2,0,4,0,140,108,113
151,0,14,0,0,0,135,0,0,0,0,0,0,0,0,0,0,137,2,0,4,0,144,113,117
152,0,14,0,0,0,134,0,0,0,0,0,0,0,0,0,0,138,2,0,4,0,150,115,117
153,0,18,0,0,0,132,0,0,0,0,0,0,0,0,0,0,137,2,0,3,0,147,116,118
157,0,18,0,0,0,128,0,0,0,0,0,0,0,0,0,0,138,2,0,2,0,139,117,116
164,0,16,0,0,0,130,0,0,0,0,0,0,0,0,0,0,137,2,0,2,0,136,115,114
161,0,16,0,0,0,136,0,0,0,0,0,0,0,0,0,0,138,2,0,2,0,141,116,114
160,0,18,0,0,0,144,0,0,0,0,0,0,0,0,0,0,141,2,0,2,0,139,110,110
168,0,20,0,0,0,149,0,0,0,0,0,0,0,0,0,0,141,0,0,2,0,141,104,110
166,0,22,0,0,0,152,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,140,111,111
161,0,24,0,0,0,145,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,140,113,107
164,0,22,0,0,0,147,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,142,113,103
164,0,24,0,0,0,146,0,0,0,0,0,0,0,0,0,0,132,0,0,2,0,144,113,108
161,0,30,0,0,0,139,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,141,109,109
161,0,32,0,0,0,137,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,145,106,109
168,0,36,0,0,0,140,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,146,102,106
172,0,34,0,0,0,140,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,141,100,106
180,0,40,0,0,0,142,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,140,106,107
181,0,38,0,0,0,137,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,138,101,106
176,0,36,0,0,0,136,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,141,106,107
177,0,38,0,0,0,138,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,143,107,107
180,0,38,0,0,0,142,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,144,105,108
185,0,36,0,0,0,144,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,135,105,107
186,0,32,0,0,0,148,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,135,103,106
187,0,32,0,0,0,151,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,139,104,108
180,0,34,0,0,0,144,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,139,106,108
179,0,34,0,0,0,139,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,141,100,112
176,0,32,0,0,0,132,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,142,106,114
168,0,30,0,0,0,127,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,141,114,119
171,0,32,0,0,0,123,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,139,108,121
176,0,29,0,0,0,126,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,139,111,127
178,0,27,0,0,0,132,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,137,109,126
183,0,26,0,0,0,132,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,132,107,124
187,0,22,0,0,0,137,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,136,107,125
188,0,21,0,0,0,134,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,135,113,125
186,0,18,0,0,0,130,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,137,115,124
185,0,21,0,0,0,130,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,137,115,119
186,0,16,0,0,0,130,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,141,109,115
186,0,17,0,0,0,128,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,138,109,119
191,0,20,0,0,0,125,0,0,0,0,0,0,0,0,0,0,139,0,0,2,0,134,111,119
193,0,18,0,0,0,127,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,133,106,121
188,0,18,0,0,0,128,0,0,0,0,0,0,0,0,0,0,138,0,0,2,0,134,102,119
185,0,18,0,0,0,130,0,0,0,0,0,0,0,0,0,0,138,0,0,2,0,146,99,120
187,0,18,0,0,0,125,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,151,101,123
184,0,20,0,0,0,126,0,0,0,0,0,0,0,0,0,0,139,0,0,2,0,155,99,122
187,0,18,0,0,0,133,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,156,101,123
187,0,18,0,0,0,128,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,149,106,120
187,0,18,0,0,0,126,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,148,102,124
190,0,20,0,0,0,126,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,145,101,119
185,0,16,0,0,0,125,0,0,0,0,0,0,0,0,0,0,134,0,0,2,0,149,101,118
183,0,16,0,0,0,124,0,0,0,0,0,0,0,0,0,0,131,0,0,2,0,149,97,117
182,0,16,0,0,0,120,0,0,0,0,0,0,0,0,0,0,130,0,0,2,0,152,101,114
178,0,16,0,0,0,123,0,0,0,0,0,0,0,0,0,0,132,0,0,4,0,148,104,110
174,0,14,0,0,0,126,0,0,0,0,0,0,0,0,0,0,133,0,0,4,0,152,111,108
175,0,12,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,4,0,151,107,111
172,0,14,0,0,0,131,0,0,0,0,0,0,0,0,0,0,142,0,0,4,0,151,109,111
172,0,10,0,0,0,134,0,0,0,0,0,0,0,0,0,0,137,0,0,4,0,149,111,115
167,0,10,0,0,0,133,0,0,0,0,0,0,0,0,0,0,138,0,0,4,0,146,112,117
168,0,12,0,0,0,138,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,144,110,111
164,0,10,0,0,0,138,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,148,107,111
160,0,12,0,0,0,134,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,149,111,108
166,0,12,0,0,0,136,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,149,112,106
167,0,16,0,0,0,130,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,145,114,108
161,0,16,0,0,0,130,0,0,0,0,0,0,0,0,0,0,139,0,0,2,0,142,118,105
165,0,18,0,0,0,128,0,0,0,0,0,0,0,0,0,0,138,0,0,2,0,139,113,108
164,0,20,0,0,0,124,0,0,0,0,0,0,0,0,0,0,135,0,0,2,0,138,110,110
160,0,20,0,0,0,130,0,0,0,0,0,0,0,0,0,0,135,0,0,4,0,138,111,109
159,0,20,0,0,0,130,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,140,113,105
158,0,20,0,0,0,136,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,142,113,110
160,0,22,0,0,0,133,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,138,116,114
160,0,24,0,0,0,136,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,142,119,115
158,0,24,0,0,0,134,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,139,120,120
163,0,26,0,0,0,129,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,144,118,118
160,0,27,0,0,0,123,0,0,0,0,0,0,0,0,0,0,131,0,0,2,0,140,115,120
159,0,30,0,0,0,123,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,141,112,114
163,0,28,0,0,0,125,0,0,0,0,0,0,0,0,0,0,132,0,0,2,0,141,110,113
164,0,30,0,0,0,128,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,146,108,112
169,0,32,0,0,0,125,0,0,0,0,0,0,0,0,0,0,138,0,0,2,0,147,112,113
163,0,30,0,0,0,126,0,0,0,0,0,0,0,0,0,0,145,0,0,2,0,148,111,115
167,0,30,0,0,0,126,0,0,0,0,0,0,0,0,0,0,142,0,0,2,0,151,110,113
172,0,34,0,0,0,132,0,0,0,0,0,0,0,0,0,0,144,0,0,2,0,149,104,118
169,0,34,0,0,0,125,0,0,0,0,0,0,0,0,0,0,143,0,0,2,0,146,100,115
170,0,30,0,0,0,132,0,0,0,0,0,0,0,0,0,0,139,0,0,2,0,143,98,109
171,0,34,0,0,0,130,0,0,0,0,0,0,0,0,0,0,139,0,0,2,0,140,103,109
170,0,32,0,0,0,126,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,137,106,106
168,0,30,0,0,0,127,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,137,105,102
171,0,32,0,0,0,124,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,140,97,102
172,0,32,0,0,0,125,0,0,0,0,0,0,0,0,0,0,131,0,0,1,0,143,96,103
180,0,32,0,0,0,124,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,143,92,97
181,0,32,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,2,0,146,90,96
182,0,32,0,0,0,129,0,0,0,0,0,0,0,0,0,0,135,0,0,2,0,143,82,93
184,0,34,0,0,0,132,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,146,81,96
178,0,33,0,0,0,134,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,144,86,99
183,0,34,0,0,0,135,0,0,0,0,0,0,0,0,0,0,134,0,0,2,0,143,83,96
182,0,34,0,0,0,136,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,142,84,102
178,0,36,0,0,0,134,0,0,0,0,0,0,0,0,0,0,124,0,0,2,0,137,85,100
184,0,34,0,0,0,127,0,0,0,0,0,0,0,0,0,0,119,0,0,2,0,136,87,98
179,0,34,0,0,0,129,0,0,0,0,0,0,0,0,0,0,120,0,0,2,0,131,85,97
184,0,34,0,0,0,128,0,0,0,0,0,0,0,0,0,0,113,0,0,2,0,135,85,99
186,0,33,0,0,0,124,0,0,0,0,0,0,0,0,0,0,118,0,0,2,0,134,85,95
187,0,28,0,0,0,124,0,0,0,0,0,0,0,0,0,0,115,0,0,2,0,130,93,87
191,0,30,0,0,0,125,0,0,0,0,0,0,0,0,0,0,114,0,0,2,0,132,94,92
192,0,34,0,0,0,126,0,0,0,0,0,0,0,0,0,0,124,0,0,2,0,136,95,96
193,0,32,0,0,0,128,0,0,0,0,0,0,0,0,0,0,124,0,0,2,0,133,88,90
194,0,30,0,0,0,132,0,0,0,0,0,0,0,0,0,0,123,0,0,2,0,140,90,91
197,0,32,0,0,0,135,0,0,0,0,0,0,0,0,0,0,124,0,0,2,0,142,91,87
202,0,30,0,0,0,133,0,0,0,0,0,0,0,0,0,0,131,0,0,2,0,138,95,87
206,0,35,0,0,0,130,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,134,97,85
201,0,34,0,0,0,125,0,0,0,0,0,0,0,0,0,0,134,2,0,2,0,139,100,81
198,0,32,0,0,0,120,0,0,0,0,0,0,0,0,0,0,134,2,0,2,0,144,97,73
195,0,30,0,0,0,119,0,0,0,0,0,0,0,0,0,0,134,2,0,2,0,139,101,73
192,0,28,0,0,0,118,0,0,0,0,0,0,0,0,0,0,137,2,0,2,0,138,100,71
194,0,28,0,0,0,118,0,0,0,0,0,0,0,0,0,0,135,2,0,2,0,136,98,71
190,0,27,0,0,0,116,0,0,0,0,0,0,0,0,0,0,134,2,0,2,0,136,102,74
192,0,28,0,0,0,117,0,0,0,0,0,0,0,0,0,0,133,2,0,2,0,136,103,73
192,0,30,0,0,0,114,0,0,0,0,0,0,0,0,0,0,130,2,0,2,0,138,103,70
186,0,30,0,0,0,117,0,0,0,0,0,0,0,0,0,0,137,2,0,2,0,135,98,74
190,0,28,0,0,0,118,0,0,0,0,0,0,0,0,0,0,131,2,0,2,0,137,93,75
188,0,28,0,0,0,118,0,0,0,0,0,0,0,0,0,0,134,2,0,2,0,131,91,75
182,0,28,0,0,0,115,0,0,0,0,0,0,0,0,0,0,133,2,0,2,0,132,93,80
181,0,30,0,0,0,113,0,0,0,0,0,0,0,0,0,0,133,2,0,2,0,137,87,86
181,0,28,0,0,0,114,0,0,0,0,0,0,0,0,0,0,130,2,0,2,0,137,88,83
181,0,28,0,0,0,109,0,0,0,0,0,0,0,0,0,0,121,2,0,2,0,132,89,86
179,0,28,0,0,0,117,0,0,0,0,0,0,0,0,0,0,119,2,0,2,0,133,85,92
180,0,30,0,0,0,122,0,0,0,0,0,0,0,0,0,0,125,2,0,2,0,127,90,90
181,0,28,0,0,0,122,0,0,0,0,0,0,0,0,0,0,127,2,0,2,0,124,90,95
176,0,29,0,0,0,120,0,0,0,0,0,0,0,0,0,0,128,2,0,2,0,129,90,93
175,0,24,0,0,0,122,0,0,0,0,0,0,0,0,0,0,133,2,0,2,0,127,88,95
176,0,26,0,0,0,122,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,125,85,101
174,0,28,0,0,0,118,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,120,90,105
172,0,28,0,0,0,116,0,0,0,0,0,0,0,0,0,0,129,0,0,2,0,122,94,104
173,0,28,0,0,0,115,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,124,92,104
174,0,26,0,0,0,113,0,0,0,0,0,0,0,0,0,0,141,0,0,2,0,122,92,104
177,0,26,0,0,0,115,0,0,0,0,0,0,0,0,0,0,142,0,0,2,0,126,89,105
178,0,26,0,0,0,113,0,0,0,0,0,0,0,0,0,0,146,0,0,2,0,126,87,104
183,0,22,0,0,0,119,0,0,0,0,0,0,0,0,0,0,143,0,0,2,0,127,86,105
187,0,22,0,0,0,121,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,126,86,103
187,0,22,0,0,0,123,0,0,0,0,0,0,0,0,0,0,142,0,0,2,0,125,93,102
184,0,20,0,0,0,124,0,0,0,0,0,0,0,0,0,0,148,0,0,2,0,125,94,98
189,0,20,0,0,0,133,0,0,0,0,0,0,0,0,0,0,145,0,0,2,0,125,97,99
188,0,20,0,0,0,137,0,0,0,0,0,0,0,0,0,0,150,0,0,2,0,125,99,96
185,0,20,0,0,0,139,0,0,0,0,0,0,0,0,0,0,153,0,0,2,0,127,104,97
181,0,16,0,0,0,146,0,0,0,0,0,0,0,0,0,0,156,0,0,2,0,128,103,92
182,0,14,0,0,0,136,0,0,0,0,0,0,0,0,0,0,151,0,0,2,0,130,107,95
182,0,14,0,0,0,136,0,0,0,0,0,0,0,0,0,0,147,0,0,2,0,136,102,101
182,0,14,0,0,0,134,0,0,0,0,0,0,0,0,0,0,142,0,0,2,0,135,102,104
186,0,16,0,0,0,142,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,133,100,108
184,0,16,0,0,0,138,0,0,0,0,0,0,0,0,0,0,135,0,0,2,0,136,101,108
186,0,16,0,0,0,144,0,0,0,0,0,0,0,0,0,0,138,0,0,2,0,133,103,104
189,0,14,0,0,0,146,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,133,97,105
193,0,14,0,0,0,148,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,132,95,107
197,0,16,0,0,0,151,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,134,99,105
197,0,16,0,0,0,155,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,135,97,105
200,0,16,0,0,0,154,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,132,99,106
200,0,14,0,0,0,152,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,131,105,109
195,0,14,0,0,0,148,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,134,107,108
192,0,16,0,0,0,147,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,134,106,104
182,0,16,0,0,0,148,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,135,101,106
181,0,16,0,0,0,151,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,139,103,108
175,0,16,0,0,0,145,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,142,97,108
172,0,18,0,0,0,141,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,140,96,113
176,0,18,0,0,0,142,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,140,91,118
173,0,18,0,0,0,139,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,138,91,125
170,0,22,0,0,0,140,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,134,96,123
167,0,22,0,0,0,142,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,131,95,122
162,0,22,0,0,0,140,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,136,93,122
160,0,18,0,0,0,139,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,136,98,119
166,0,18,0,0,0,142,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,136,102,121
163,0,18,0,0,0,140,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,133,104,128
168,0,20,0,0,0,136,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,135,106,125
169,0,28,0,0,0,139,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,137,106,129
166,0,26,0,0,0,138,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,133,103,128
168,0,26,0,0,0,140,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,133,102,124
170,0,25,0,0,0,144,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,136,99,124
169,0,26,0,0,0,146,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,134,92,121
165,0,28,0,0,0,149,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,132,91,120
163,0,30,0,0,0,145,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,138,95,119
175,0,30,0,0,0,145,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,141,99,117
175,0,32,0,0,0,144,0,0,0,0,0,0,0,0,0,0,120,0,0,1,0,139,97,119
178,0,31,0,0,0,146,0,0,0,0,0,0,0,0,0,0,118,0,0,2,0,132,101,120
176,0,28,0,0,0,147,0,0,0,0,0,0,0,0,0,0,114,0,0,2,0,139,103,120
171,0,30,0,0,0,144,0,0,0,0,0,0,0,0,0,0,113,0,0,4,0,132,97,113
174,0,29,0,0,0,140,0,0,0,0,0,0,0,0,0,0,114,0,0,4,0,129,92,106
177,0,28,0,0,0,143,0,0,0,0,0,0,0,0,0,0,112,0,0,4,0,134,87,102
176,0,26,0,0,0,136,0,0,0,0,0,0,0,0,0,0,106,0,0,4,0,131,89,102
179,0,26,0,0,0,141,0,0,0,0,0,0,0,0,0,0,107,0,0,4,0,128,91,97
177,0,28,0,0,0,134,0,0,0,0,0,0,0,0,0,0,109,0,0,4,0,130,88,96
174,0,32,0,0,0,132,0,0,0,0,0,0,0,0,0,0,110,0,0,4,0,130,81,94
171,0,30,0,0,0,128,0,0,0,0,0,0,0,0,0,0,106,0,0,4,0,133,78,98
168,0,28,0,0,0,132,0,0,0,0,0,0,0,0,0,0,107,0,0,4,0,132,78,100
