0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,0,102,0,0,138,173,196,16,0,0,0,0,0,86,0,161,29,0,28,0,89,83,66
0,0,0,104,0,0,136,174,196,14,0,0,0,0,0,86,0,161,33,0,29,0,92,87,66
0,0,0,108,0,0,144,180,192,14,0,0,0,0,0,88,0,159,35,0,28,0,92,89,70
0,0,0,104,0,0,139,177,190,18,0,0,0,0,0,86,0,160,34,0,28,0,86,93,70
0,0,0,102,0,0,132,172,188,18,0,0,0,0,0,91,0,169,32,0,28,0,81,85,72
0,0,0,106,0,0,136,173,195,20,0,0,0,0,0,91,0,168,34,0,30,0,80,84,72
0,0,0,107,0,0,135,173,194,20,0,0,0,0,0,91,0,169,32,0,32,0,77,88,72
0,0,0,102,0,0,134,172,197,20,0,0,0,0,0,86,0,164,36,0,34,0,79,88,70
0,0,0,106,0,0,141,175,197,20,0,0,0,0,0,84,0,161,46,0,34,0,72,86,72
0,0,0,104,0,0,142,176,202,20,0,0,0,0,0,90,0,152,50,0,34,0,69,89,75
0,0,0,107,0,0,143,173,202,20,0,0,0,0,0,91,0,158,50,0,34,0,70,92,81
0,0,0,108,0,0,148,174,200,22,0,0,0,0,0,88,0,164,52,0,34,0,72,93,83
0,0,0,108,0,0,145,176,199,16,0,0,0,0,0,88,0,167,52,0,33,0,70,88,83
0,0,0,104,0,0,142,178,200,12,0,0,0,0,0,93,0,158,52,0,28,0,70,90,83
0,0,0,100,0,0,140,178,201,14,0,0,0,0,0,96,0,159,54,0,26,0,71,93,86
0,0,0,102,0,0,138,182,205,12,0,0,0,0,0,90,0,160,54,0,24,0,69,88,89
0,0,0,98,0,0,138,182,211,14,0,0,0,0,0,89,0,165,54,0,22,0,69,94,89
0,0,0,95,0,0,140,182,208,16,0,0,0,0,0,88,0,165,54,0,18,0,68,105,92
0,0,0,94,0,0,142,183,206,16,0,0,0,0,0,94,0,164,52,0,18,0,69,107,93
0,0,0,94,0,0,139,187,208,16,0,0,0,0,0,96,0,161,50,0,18,0,70,107,97
0,0,0,96,0,0,147,195,205,14,0,0,0,0,0,94,0,162,50,0,18,0,66,108,101
0,0,0,93,0,0,150,194,202,18,0,0,0,0,0,93,0,163,46,0,16,0,62,111,102
0,0,0,92,0,0,148,192,211,18,0,0,0,0,0,92,0,166,47,0,16,0,63,115,96
0,0,0,100,0,0,154,198,212,14,0,0,0,0,0,92,0,165,48,0,16,0,65,109,93
0,0,0,99,0,0,149,199,211,16,0,0,0,0,0,88,0,161,49,0,18,0,65,117,94
0,0,0,97,0,0,149,195,207,14,0,0,0,0,0,82,0,160,48,0,20,0,66,113,96
0,0,0,97,0,0,147,193,211,16,0,0,0,0,0,86,0,157,47,0,17,0,68,107,102
0,0,0,99,0,0,147,190,208,16,0,0,0,0,0,88,0,159,43,0,16,0,65,105,100
0,0,0,100,0,0,148,185,208,18,0,0,0,0,0,86,0,164,34,0,18,0,66,106,98
0,0,0,102,0,0,150,183,206,18,0,0,0,0,0,84,0,169,32,0,18,0,68,109,101
0,0,0,100,0,0,148,183,209,18,0,0,0,0,0,82,0,164,30,0,16,0,66,106,101
0,0,0,103,0,0,148,186,207,16,0,0,0,0,0,84,0,163,28,0,16,0,70,110,98
0,0,0,105,0,0,154,187,201,16,0,0,0,0,0,78,0,161,28,0,16,0,74,110,101
0,0,0,106,0,0,153,187,200,16,0,0,0,0,0,76,0,161,30,0,18,0,79,108,102
0,0,0,108,0,0,152,184,196,14,0,0,0,0,0,76,0,161,34,0,20,0,81,104,102
0,0,0,111,0,0,154,183,194,16,0,0,0,0,0,81,0,158,34,0,20,0,81,102,98
0,0,0,110,0,0,147,183,189,14,0,0,0,0,0,78,0,158,34,0,20,0,81,102,95
0,0,0,110,0,0,142,180,194,12,0,0,0,0,0,80,0,156,34,0,22,0,89,98,90
0,0,0,111,0,0,141,184,192,12,0,0,0,0,0,78,0,153,34,0,23,0,89,97,90
0,0,0,115,0,0,146,187,192,12,0,0,0,0,0,76,0,154,34,0,25,0,83,97,90
0,0,0,113,0,0,143,185,196,14,0,0,0,0,0,72,0,151,32,0,23,0,85,97,84
0,0,0,116,0,0,148,188,199,11,0,0,0,0,0,70,0,154,34,0,23,0,86,88,84
0,0,0,111,0,0,147,188,193,12,0,0,0,0,0,76,0,153,30,0,23,0,81,82,88
0,0,0,108,0,0,144,189,193,12,0,0,0,0,0,74,0,157,28,0,23,0,81,80,88
0,0,0,112,0,0,147,191,194,10,0,0,0,0,0,78,0,152,29,0,23,0,83,76,88
0,0,0,113,0,0,149,197,195,10,0,0,0,0,0,79,0,156,30,0,23,0,82,80,87
0,0,0,117,0,0,146,200,190,8,0,0,0,0,0,75,0,154,32,0,25,0,80,79,80
0,0,0,114,0,0,142,207,190,10,0,0,0,0,0,74,0,152,34,0,27,0,79,84,82
0,0,0,115,0,0,137,211,194,10,0,0,0,0,0,80,0,147,34,0,23,0,76,84,81
0,0,0,120,0,0,140,220,192,14,0,0,0,0,0,79,0,144,32,0,23,0,78,87,77
0,0,0,118,0,0,143,220,190,14,0,0,0,0,0,84,0,145,34,0,23,0,83,88,77
0,0,0,118,0,0,148,220,194,14,0,0,0,0,0,82,0,148,34,0,25,0,79,82,82
0,0,0,120,0,0,144,219,201,14,0,0,0,0,0,87,0,149,36,0,25,0,77,81,80
0,0,0,116,0,0,144,217,202,14,0,0,0,0,0,87,0,153,34,0,25,0,71,84,82
0,0,0,118,0,0,144,221,199,14,0,0,0,0,0,90,0,154,34,0,23,0,72,84,76
0,0,0,118,0,0,146,221,203,12,0,0,0,0,0,90,0,159,30,0,23,0,70,85,82
0,0,0,116,0,0,146,216,202,12,0,0,0,0,0,91,0,158,30,0,25,0,72,84,85
0,0,0,119,0,0,151,216,197,12,0,0,0,0,0,88,0,158,30,0,23,0,66,87,88
0,0,0,116,0,0,146,212,199,12,0,0,0,0,0,88,0,159,32,0,20,0,68,87,87
0,0,0,115,0,0,144,211,194,12,0,0,0,0,0,86,0,161,34,0,18,0,72,89,87
0,0,0,110,0,0,139,205,195,12,0,0,0,0,0,88,0,162,38,0,20,0,72,92,89
0,0,0,112,0,0,136,204,195,12,0,0,0,0,0,87,0,158,38,0,20,0,70,94,98
0,0,0,116,0,0,134,201,191,13,0,0,0,0,0,82,0,159,36,0,22,0,72,92,103
0,0,0,120,0,0,138,202,197,14,0,0,0,0,0,84,0,153,38,0,24,0,72,98,99
0,0,0,118,0,0,134,200,192,16,0,0,0,0,0,80,0,154,36,0,24,0,71,97,98
0,0,0,116,0,0,131,197,191,16,0,0,0,0,0,79,0,150,38,0,20,0,69,100,99
0,0,0,112,0,0,136,193,193,16,0,0,0,0,0,78,0,154,40,0,20,0,73,103,102
0,0,0,116,0,0,142,189,190,14,0,0,0,0,0,78,0,159,44,0,18,0,73,101,101
0,0,0,117,0,0,144,188,188,12,0,0,0,0,0,81,0,162,44,0,18,0,72,100,104
0,0,0,116,0,0,145,183,193,8,0,0,0,0,0,81,0,165,48,0,20,0,71,93,107
0,0,0,116,0,0,140,180,194,11,0,0,0,0,0,76,0,168,46,0,20,0,68,90,105
0,0,0,113,0,0,138,179,192,12,0,0,0,0,0,74,0,161,46,0,18,0,68,90,103
0,0,0,113,0,0,139,182,192,12,0,0,0,0,0,72,0,163,44,0,18,0,64,90,98
0,0,0,114,0,0,144,185,192,12,0,0,0,0,0,79,0,159,46,0,16,0,66,86,95
0,0,0,115,0,0,147,189,195,16,0,0,0,0,0,78,0,159,42,0,18,0,68,85,95
0,0,0,114,0,0,143,192,196,16,0,0,0,0,0,78,0,159,41,0,18,0,73,88,87
0,0,0,120,0,0,148,196,199,16,0,0,0,0,0,74,0,157,40,0,16,0,72,85,84
0,0,0,118,0,0,146,195,202,16,0,0,0,0,0,73,0,159,42,0,16,0,79,82,84
0,0,0,118,0,0,151,194,204,16,0,0,0,0,0,74,0,163,42,0,16,0,82,83,88
0,0,0,117,0,0,151,191,207,16,0,0,0,0,0,82,0,157,40,0,19,0,80,82,90
0,0,0,122,0,0,158,200,209,16,0,0,0,0,0,83,0,159,40,0,18,0,81,80,89
0,0,0,119,0,0,157,194,209,14,0,0,0,0,0,84,0,165,42,0,18,0,84,83,83
0,0,0,119,0,0,159,195,211,12,0,0,0,0,0,86,0,167,44,0,18,0,82,85,75
0,0,0,118,0,0,159,195,211,12,0,0,0,0,0,88,0,170,46,0,16,0,79,82,77
0,0,0,122,0,0,162,194,212,12,0,0,0,0,0,89,0,172,46,0,14,0,77,83,77
0,0,0,121,0,0,163,200,217,14,0,0,0,0,0,90,0,175,44,0,14,0,75,82,77
0,0,0,118,0,0,157,206,216,18,0,0,0,0,0,92,0,174,42,0,12,0,71,79,77
0,0,0,116,0,0,156,204,218,18,0,0,0,0,0,98,0,171,38,0,12,0,74,81,75
0,0,0,111,0,0,153,199,219,18,0,0,0,0,0,92,0,168,40,0,12,0,80,84,75
0,0,0,106,0,0,155,198,216,18,0,0,0,0,0,92,0,169,40,0,10,0,78,87,70
0,0,0,106,0,0,156,201,214,14,0,0,0,0,0,92,0,167,42,0,10,0,76,88,71
0,0,0,104,0,0,160,202,218,14,0,0,0,0,0,96,0,172,42,0,12,0,79,90,73
0,0,0,107,0,0,158,197,216,14,0,0,0,0,0,94,0,176,40,0,12,0,82,90,73
0,0,0,113,0,0,153,195,214,14,0,0,0,0,0,84,0,178,38,0,12,0,83,88,72
0,0,0,109,0,0,151,187,211,12,0,0,0,0,0,84,0,178,38,0,12,0,79,85,79
0,0,0,112,0,0,155,189,208,12,0,0,0,0,0,80,0,178,40,0,12,0,77,85,79
0,0,0,114,0,0,154,186,208,12,0,0,0,0,0,82,0,179,44,0,12,0,77,89,86
0,0,0,110,0,0,153,189,203,14,0,0,0,0,0,84,0,177,42,0,12,0,68,87,88
0,0,0,110,0,0,150,189,207,14,0,0,0,0,0,84,0,178,42,0,14,0,64,87,84
0,0,0,106,0,0,146,194,209,18,0,0,0,0,0,83,0,182,39,0,12,0,64,87,82
0,0,0,107,0,0,147,195,203,16,0,0,0,0,0,84,0,181,38,0,16,0,62,91,85
0,0,0,110,0,0,143,205,209,16,0,0,0,0,0,80,0,179,36,0,16,0,60,94,83
0,0,0,108,0,0,139,206,213,18,0,0,0,0,0,78,0,175,34,0,16,0,60,100,87
0,0,0,109,0,0,139,207,209,18,0,0,0,0,0,76,0,170,30,0,16,0,61,95,87
0,0,0,104,0,0,138,204,208,16,0,0,0,0,0,75,0,169,30,0,18,0,67,91,88
0,0,0,102,0,0,138,198,201,14,0,0,0,0,0,74,0,165,30,0,20,0,70,97,86
0,0,0,104,0,0,140,194,200,10,0,0,0,0,0,74,0,169,31,0,20,0,67,97,85
0,0,0,108,0,0,143,196,206,10,0,0,0,0,0,72,0,172,30,0,18,0,70,101,91
0,0,0,111,0,0,147,200,204,10,0,0,0,0,0,68,0,173,28,0,19,0,67,95,89
0,0,0,117,0,0,142,200,204,12,0,0,0,0,0,70,0,172,26,0,20,0,69,95,87
0,0,0,118,0,0,142,199,205,12,0,0,0,0,0,74,0,170,28,0,22,0,71,96,83
0,0,0,128,0,0,142,203,199,16,0,0,0,0,0,72,0,170,34,0,20,0,71,97,78
0,0,0,129,0,0,145,205,202,16,0,0,0,0,0,74,0,163,35,0,20,0,73,97,80
0,0,0,128,0,0,146,209,202,18,0,0,0,0,0,77,0,166,39,0,20,0,71,105,86
0,0,0,132,0,0,146,208,205,18,0,0,0,0,0,76,0,168,39,0,18,0,75,109,84
0,0,0,133,0,0,149,207,208,18,0,0,0,0,0,80,0,165,37,0,22,0,75,106,86
0,0,0,130,0,0,152,212,207,18,0,0,0,0,0,84,0,167,33,0,22,0,77,105,78
0,0,0,133,0,0,153,211,207,18,0,0,0,0,0,82,0,170,35,0,24,0,78,110,73
0,0,0,132,0,0,154,210,205,20,0,0,0,0,0,83,0,169,33,0,22,0,80,108,74
0,0,0,128,0,0,156,205,203,16,0,0,0,0,0,82,0,168,35,0,20,0,79,106,73
0,0,0,128,0,0,156,201,211,16,0,0,0,0,0,80,0,166,35,0,16,0,82,104,67
0,0,0,124,0,0,160,197,206,16,0,0,0,0,0,83,0,162,33,0,16,0,83,101,66
0,0,0,123,0,0,163,197,205,14,0,0,0,0,0,85,0,168,33,0,16,0,86,107,67
0,0,0,118,0,0,160,196,203,14,0,0,0,0,0,90,0,169,37,0,16,0,86,108,67
0,0,2,119,0,0,159,199,205,14,0,0,0,0,0,94,0,175,35,0,16,0,81,113,66
0,0,2,120,0,0,154,194,207,16,0,0,0,0,0,97,0,174,33,0,18,0,84,110,65
0,0,2,124,0,0,156,195,210,18,0,0,0,0,0,96,0,170,31,0,18,0,89,112,67
0,0,2,122,0,0,149,197,208,18,0,0,0,0,0,98,0,168,33,0,20,0,89,107,61
0,0,2,119,0,0,145,198,211,18,0,0,0,0,0,106,0,170,35,0,18,0,92,107,66
0,0,2,120,0,0,149,201,212,16,0,0,0,0,0,105,0,171,35,0,18,0,95,107,71
0,0,2,119,0,0,151,199,210,16,0,0,0,0,0,108,0,172,35,0,16,0,95,115,70
0,0,2,111,0,0,145,199,209,16,0,0,0,0,0,108,0,171,29,0,18,0,93,116,78
0,0,2,108,0,0,146,200,206,16,0,0,0,0,0,109,0,172,32,0,18,0,91,119,81
0,0,2,108,0,0,147,196,208,14,0,0,0,0,0,112,0,167,30,0,18,0,89,118,81
0,0,2,105,0,0,146,195,205,12,0,0,0,0,0,114,0,169,28,0,18,0,85,114,81
0,0,2,105,0,0,143,197,203,14,0,0,0,0,0,111,0,170,32,0,14,0,82,119,81
0,0,2,105,0,0,143,195,203,16,0,0,0,0,0,110,0,167,34,0,14,0,82,115,86
0,0,2,104,0,0,142,192,210,16,0,0,0,0,0,108,0,167,34,0,12,0,87,110,94
0,0,2,105,0,0,139,196,206,14,0,0,0,0,0,102,0,165,34,0,14,0,85,111,90
0,0,2,107,0,0,139,197,203,14,0,0,0,0,0,99,0,162,33,0,16,0,85,111,87
0,0,2,102,0,0,136,195,199,16,0,0,0,0,0,101,0,164,32,0,16,0,80,111,96
0,0,2,107,0,0,135,196,195,16,0,0,0,0,0,104,0,163,34,0,16,0,80,107,95
0,0,2,108,0,0,136,196,189,16,0,0,0,0,0,104,0,156,38,0,16,0,85,102,92
0,0,2,114,0,0,144,198,195,16,0,0,0,0,0,104,0,157,38,0,16,0,82,106,96
0,0,0,114,0,0,145,200,197,16,0,0,0,0,0,104,0,156,38,0,16,0,86,106,100
0,0,0,112,0,0,148,202,194,16,0,0,0,0,0,102,0,163,39,0,12,0,82,110,100
0,0,0,116,0,0,152,202,194,14,0,0,0,0,0,101,0,165,38,0,14,0,76,105,96
0,0,0,116,0,0,152,197,191,14,0,0,0,0,0,95,0,172,38,0,16,0,70,108,106
0,0,0,112,0,0,152,200,194,14,0,0,0,0,0,89,0,173,36,0,16,0,71,107,102
0,0,0,108,0,0,152,197,196,14,0,0,0,0,0,84,0,172,34,0,18,0,68,109,102
0,0,0,113,0,0,153,197,202,14,0,0,0,0,0,80,0,171,30,0,20,0,69,102,100
0,0,0,115,0,0,158,197,202,12,0,0,0,0,0,80,0,170,33,0,18,0,70,98,97
0,0,0,118,0,0,156,196,202,12,0,0,0,0,0,74,0,174,32,0,18,0,72,94,98
0,0,0,119,0,0,155,195,198,12,0,0,0,0,0,69,0,180,30,0,18,0,76,88,99
0,0,0,120,0,0,152,197,201,11,0,0,0,0,0,68,0,176,32,0,18,0,77,88,99
0,0,0,118,0,0,151,193,202,10,0,0,0,0,0,72,0,173,30,0,18,0,78,84,97
0,0,0,120,0,0,150,196,198,10,0,0,0,0,0,73,0,173,34,0,18,0,78,80,97
0,0,0,130,0,0,156,199,196,8,0,0,0,0,0,76,0,169,34,0,20,0,76,82,92
0,0,0,134,0,0,162,198,193,8,0,0,0,0,0,76,0,170,36,0,20,0,78,84,94
0,0,0,136,0,0,158,200,197,10,0,0,0,0,0,75,0,174,36,0,18,0,80,88,98
0,0,0,139,0,0,156,195,195,10,0,0,0,0,0,76,0,172,36,0,18,0,80,93,94
0,0,0,138,0,0,156,195,198,12,0,0,0,0,0,77,0,175,36,0,18,0,80,92,98
0,0,0,141,0,0,155,197,201,12,0,0,0,0,0,76,0,177,34,0,16,0,80,89,100
0,0,0,140,0,0,152,196,197,12,0,0,0,0,0,72,0,178,32,0,18,0,89,85,97
0,0,0,146,0,0,158,202,198,14,0,0,0,0,0,71,0,172,36,0,20,0,83,79,93
0,0,0,148,0,0,160,207,198,14,0,0,0,0,0,68,0,167,36,0,20,0,81,74,94
0,0,0,144,0,0,157,207,195,14,0,0,0,0,0,71,0,165,38,0,18,0,81,77,98
0,0,0,145,0,0,162,210,192,14,0,0,0,0,0,72,0,157,36,0,18,0,85,75,94
0,0,0,149,0,0,165,209,192,16,0,0,0,0,0,74,0,153,40,0,18,0,77,77,91
0,0,0,148,0,0,164,207,190,16,0,0,0,0,0,84,0,153,42,0,18,0,82,75,89
0,0,0,142,0,0,158,207,185,16,0,0,0,0,0,84,0,152,44,0,18,0,78,81,94
0,0,2,139,0,0,157,201,186,14,0,0,0,0,0,92,0,151,46,0,19,0,81,84,92
0,0,2,134,0,0,156,202,187,16,0,0,0,0,0,92,0,150,44,0,20,0,83,88,91
0,0,2,131,0,0,159,206,193,16,0,0,0,0,0,94,0,149,44,0,20,0,86,95,86
0,0,2,132,0,0,160,204,189,16,0,0,0,0,0,98,0,150,44,0,20,0,86,100,82
0,0,2,129,0,0,165,205,192,16,0,0,0,0,0,94,0,157,43,0,20,0,85,99,83
0,0,2,127,0,0,161,201,195,14,0,0,0,0,0,96,0,158,38,0,22,0,84,105,77
0,0,2,115,0,0,151,195,193,14,0,0,0,0,0,98,0,161,40,0,22,0,84,104,82
0,0,2,115,0,0,151,199,196,14,0,0,0,0,0,104,0,160,38,0,22,0,88,104,78
0,0,2,114,0,0,151,196,191,12,0,0,0,0,0,103,0,157,36,0,24,0,90,99,74
0,0,2,110,0,0,152,202,190,12,0,0,0,0,0,102,0,158,35,0,24,0,90,94,71
0,0,2,106,0,0,151,198,190,10,0,0,0,0,0,95,0,155,34,0,26,0,90,96,71
0,0,2,102,0,0,150,194,186,10,0,0,0,0,0,95,0,155,34,0,26,0,84,100,68
0,0,2,98,0,0,146,192,188,10,0,0,0,0,0,96,0,154,34,0,24,0,78,102,66
0,0,2,91,0,0,137,185,184,10,0,0,0,0,0,90,0,159,30,0,20,0,83,100,64
0,0,2,90,0,0,138,186,189,8,0,0,0,0,0,92,0,162,28,0,20,0,85,103,62
0,0,2,90,0,0,136,184,192,8,0,0,0,0,0,93,0,166,28,0,19,0,89,102,62
0,0,2,94,0,0,135,186,195,8,0,0,0,0,0,94,0,170,32,0,17,0,89,101,58
0,0,2,90,0,0,130,185,193,8,0,0,0,0,0,98,0,172,28,0,17,0,97,104,62
0,0,2,95,0,0,134,191,193,8,0,0,0,0,0,92,0,174,28,0,17,0,93,105,62
0,0,2,96,0,0,139,196,196,12,0,0,0,0,0,92,0,177,28,0,17,0,94,98,62
0,0,0,97,0,0,137,197,193,12,0,0,0,0,0,86,0,176,22,0,17,0,94,99,62
0,0,0,100,0,0,140,198,192,10,0,0,0,0,0,86,0,175,24,0,19,0,93,100,58
0,0,0,106,0,0,136,192,182,10,0,0,0,0,0,82,0,176,26,0,21,0,86,95,58
0,0,0,102,0,0,140,192,190,10,0,0,0,0,0,82,0,174,23,0,23,0,87,95,64
0,0,0,108,0,0,136,191,187,12,0,0,0,0,0,81,0,174,24,0,23,0,93,100,61
0,0,0,110,0,0,140,192,193,12,0,0,0,0,0,82,0,175,28,0,21,0,96,95,62
0,0,0,114,0,0,147,193,196,12,0,0,0,0,0,80,0,174,28,0,19,0,93,97,55
0,0,0,112,0,0,145,183,196,14,0,0,0,0,0,80,0,172,28,0,17,0,88,95,59
0,0,0,110,0,0,149,184,204,18,0,0,0,0,0,76,0,173,30,0,15,0,84,93,59
0,0,0,116,0,0,151,185,209,16,0,0,0,0,0,74,0,173,32,0,17,0,88,89,62
0,0,0,113,0,0,152,186,208,16,0,0,0,0,0,78,0,171,34,0,15,0,89,92,64
0,0,0,116,0,0,154,190,213,16,0,0,0,0,0,76,0,172,36,0,15,0,88,90,66
0,0,0,115,0,0,157,186,217,16,0,0,0,0,0,76,0,172,38,0,15,0,85,90,67
0,0,0,116,0,0,158,185,216,14,0,0,0,0,0,78,0,169,38,0,15,0,87,94,66
0,0,0,117,0,0,159,183,212,16,0,0,0,0,0,80,0,167,42,0,15,0,87,90,68
0,0,0,116,0,0,162,184,212,18,0,0,0,0,0,78,0,165,41,0,18,0,87,90,70
0,0,0,104,0,0,158,182,214,18,0,0,0,0,0,83,0,162,40,0,20,0,83,90,72
0,0,0,108,0,0,162,180,215,16,0,0,0,0,0,78,0,159,44,0,20,0,83,88,74
0,0,0,107,0,0,157,177,213,16,0,0,0,0,0,74,0,162,45,0,19,0,82,84,72
0,0,0,110,0,0,158,170,210,14,0,0,0,0,0,76,0,154,48,0,20,0,84,90,72
0,0,0,112,0,0,160,172,214,16,0,0,0,0,0,73,0,158,48,0,18,0,80,85,70
0,0,0,109,0,0,155,171,211,16,0,0,0,0,0,77,0,155,50,0,16,0,76,84,68
0,0,0,103,0,0,157,171,219,16,0,0,0,0,0,82,0,153,52,0,16,0,80,87,69
0,0,0,108,0,0,154,175,216,16,0,0,0,0,0,81,0,155,54,0,16,0,84,91,70
0,0,0,104,0,0,156,179,217,14,0,0,0,0,0,84,0,152,58,0,18,0,82,85,75
0,0,0,106,0,0,160,181,215,14,0,0,0,0,0,82,0,148,54,0,22,0,78,94,73
0,0,0,108,0,0,159,185,215,14,0,0,0,0,0,84,0,152,52,0,24,0,86,90,75
0,0,0,108,0,0,158,191,210,13,0,0,0,0,0,84,0,154,54,0,24,0,88,92,75
0,0,0,110,0,0,154,191,200,12,0,0,0,0,0,90,0,155,52,0,26,0,88,90,77
0,0,0,104,0,0,152,187,195,14,0,0,0,0,0,90,0,154,50,0,26,0,82,89,77
0,0,0,106,0,0,157,195,199,16,0,0,0,0,0,92,0,161,50,0,28,0,79,86,73
0,0,0,110,0,0,158,196,200,18,0,0,0,0,0,94,0,161,47,0,32,0,87,84,77
0,0,0,106,0,0,154,200,198,18,0,0,0,0,0,91,0,164,46,0,32,0,88,86,82
0,0,0,102,0,0,155,203,196,20,0,0,0,0,0,92,0,164,48,0,32,0,83,89,83
0,0,0,98,0,0,148,198,192,18,0,0,0,0,0,97,0,167,44,0,32,0,82,91,81
0,0,0,96,0,0,144,199,187,16,0,0,0,0,0,99,0,168,42,0,30,0,88,91,75
0,0,0,100,0,0,144,196,181,16,0,0,0,0,0,96,0,166,48,0,28,0,88,95,73
0,0,2,98,0,0,140,194,185,16,0,0,0,0,0,100,0,162,50,0,28,0,80,97,73
0,0,2,96,0,0,141,194,184,16,0,0,0,0,0,107,0,164,50,0,29,0,80,106,73
0,0,2,92,0,0,137,195,184,14,0,0,0,0,0,106,0,169,48,0,26,0,74,103,69
0,0,2,92,0,0,138,193,184,12,0,0,0,0,0,106,0,172,50,0,28,0,74,105,69
0,0,2,90,0,0,140,192,190,12,0,0,0,0,0,105,0,166,46,0,28,0,78,100,73
0,0,2,90,0,0,140,196,188,12,0,0,0,0,0,100,0,166,44,0,28,0,77,102,76
0,0,2,84,0,0,140,194,181,12,0,0,0,0,0,100,0,163,44,0,26,0,83,96,77
0,0,2,84,0,0,139,192,179,12,0,0,0,0,0,100,0,165,39,0,26,0,77,97,73
0,0,2,79,0,0,133,193,172,14,0,0,0,0,0,96,0,167,42,0,22,0,75,91,74
0,0,2,75,0,0,134,194,170,14,0,0,0,0,0,96,0,165,42,0,20,0,69,91,79
0,0,2,79,0,0,136,194,174,12,0,0,0,0,0,94,0,165,40,0,22,0,71,91,80
0,0,4,78,0,0,135,194,177,10,0,0,0,0,0,96,0,168,40,0,20,0,72,97,83
0,0,4,83,0,0,135,193,176,8,0,0,0,0,0,102,0,170,42,0,17,0,79,104,85
0,0,4,86,0,0,132,189,174,6,0,0,0,0,0,97,0,170,40,0,16,0,75,103,84
0,0,4,80,0,0,130,183,175,4,0,0,0,0,0,98,0,167,38,0,12,0,73,105,82
0,0,4,84,0,0,132,186,170,6,0,0,0,0,0,104,0,167,38,0,12,0,73,106,77
0,0,4,90,0,0,134,182,173,4,0,0,0,0,0,104,0,165,40,0,13,0,77,103,75
0,0,4,95,0,0,140,184,172,4,0,0,0,0,0,100,0,161,44,0,14,0,82,105,75
0,0,4,98,0,0,146,186,181,6,0,0,0,0,0,94,0,159,46,0,13,0,77,103,74
0,0,4,98,0,0,146,188,179,8,0,0,0,0,0,93,0,162,38,0,17,0,78,96,79
0,0,2,98,0,0,148,191,178,8,0,0,0,0,0,93,0,165,34,0,21,0,83,96,77
0,0,2,104,0,0,148,192,180,10,0,0,0,0,0,89,0,161,32,0,21,0,88,87,81
0,0,2,108,0,0,152,197,179,10,0,0,0,0,0,90,0,157,31,0,22,0,90,91,83
0,0,2,106,0,0,153,198,180,10,0,0,0,0,0,92,0,154,31,0,23,0,96,97,86
0,0,2,106,0,0,153,197,177,10,0,0,0,0,0,89,0,160,33,0,25,0,93,99,85
0,0,2,108,0,0,154,196,179,10,0,0,0,0,0,90,0,162,35,0,23,0,91,97,84
0,0,2,108,0,0,152,193,184,10,0,0,0,0,0,91,0,162,36,0,23,0,81,99,79
0,0,2,108,0,0,153,192,184,12,0,0,0,0,0,94,0,164,36,0,21,0,84,100,83
0,0,2,112,0,0,155,187,189,10,0,0,0,0,0,96,0,165,34,0,21,0,91,99,81
0,0,2,111,0,0,152,186,192,10,0,0,0,0,0,102,0,164,32,0,27,0,96,101,83
0,0,2,106,0,0,154,186,191,10,0,0,0,0,0,102,0,161,32,0,27,0,94,104,83
0,0,0,106,0,0,156,184,193,10,0,0,0,0,0,99,0,157,35,0,27,0,88,105,81
0,0,0,104,0,0,159,186,195,10,0,0,0,0,0,101,0,157,35,0,31,0,84,101,79
0,0,0,102,0,0,158,186,192,12,0,0,0,0,0,108,0,157,38,0,33,0,87,104,83
0,0,0,106,0,0,166,192,190,14,0,0,0,0,0,108,0,159,38,0,34,0,84,104,84
0,0,0,106,0,0,169,185,198,12,0,0,0,0,0,108,0,160,36,0,35,0,84,103,89
0,0,0,102,0,0,162,184,201,12,0,0,0,0,0,108,0,160,31,0,34,0,83,104,94
0,0,0,96,0,0,160,178,209,12,0,0,0,0,0,106,0,155,30,0,32,0,77,101,92
0,0,0,94,0,0,157,175,207,10,0,0,0,0,0,110,0,157,32,0,32,0,75,102,90
0,0,0,99,0,0,165,181,208,10,0,0,0,0,0,108,0,160,34,0,29,0,78,108,90
0,0,0,102,0,0,165,183,207,12,0,0,0,0,0,106,0,157,32,0,28,0,75,105,88
0,0,0,99,0,0,167,183,206,10,0,0,0,0,0,106,0,162,32,0,28,0,72,107,84
0,0,0,98,0,0,166,180,202,10,0,0,0,0,0,104,0,164,30,0,26,0,77,104,82
0,0,0,96,0,0,162,179,207,10,0,0,0,0,0,106,0,165,30,0,24,0,75,100,83
0,0,0,99,0,0,162,178,206,10,0,0,0,0,0,111,0,164,29,0,24,0,73,94,85
0,0,0,96,0,0,160,179,208,10,0,0,0,0,0,110,0,161,26,0,24,0,79,96,81
0,0,0,94,0,0,160,180,204,10,0,0,0,0,0,114,0,157,24,0,26,0,82,94,78
0,0,0,92,0,0,156,175,204,8,0,0,0,0,0,106,0,155,26,0,28,0,81,91,79
0,0,0,86,0,0,152,171,202,8,0,0,0,0,0,105,0,155,28,0,27,2,79,94,79
0,0,0,84,0,0,150,172,198,8,0,0,0,0,0,101,0,157,29,0,22,2,79,97,77
0,0,0,86,0,0,144,170,197,8,0,0,0,0,0,102,0,161,30,0,20,2,77,96,76
