0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
50,0,145,138,0,0,195,159,0,0,161,0,100,0,0,120,0,54,0,0,49,0,44,103,99
54,0,141,138,0,0,192,160,0,0,156,0,98,0,0,114,0,61,0,0,51,0,44,103,98
54,0,140,138,0,0,194,158,0,0,156,0,96,0,0,114,0,55,0,0,52,0,44,103,98
48,0,144,139,0,0,189,160,0,0,160,0,94,0,0,120,0,53,0,0,51,0,44,106,98
50,0,144,143,0,0,189,159,0,0,161,0,94,0,0,120,0,53,0,0,45,0,44,107,104
54,0,143,146,0,0,191,157,0,0,163,0,98,0,0,121,0,53,0,0,47,0,40,107,105
58,0,140,141,0,0,193,158,0,0,168,0,98,0,0,122,0,50,0,0,45,0,44,105,110
54,0,141,141,0,0,195,161,0,0,173,0,90,0,0,129,0,50,0,0,45,0,40,105,107
58,0,142,136,0,0,194,164,0,0,168,0,90,0,0,122,0,50,0,0,41,0,41,103,105
60,0,141,139,0,0,189,167,0,0,165,0,92,0,0,119,0,54,0,0,39,0,39,104,101
58,0,139,138,0,0,192,167,0,0,167,0,98,0,0,118,0,55,0,0,37,0,39,106,101
60,0,140,137,0,0,194,166,0,0,166,0,97,0,0,120,0,55,0,0,39,0,31,108,103
60,0,144,142,0,0,195,166,0,0,168,0,96,0,0,124,0,54,0,0,39,0,32,106,101
64,0,146,147,0,0,188,172,0,0,160,0,96,0,0,118,0,52,0,0,43,0,29,103,107
68,0,154,148,0,0,191,176,0,0,162,0,98,0,0,120,0,51,0,0,43,0,33,103,106
68,0,152,150,0,0,191,175,0,0,164,0,97,0,0,128,0,51,0,0,47,0,37,103,110
70,0,147,154,0,0,191,173,0,0,163,0,102,0,0,127,0,49,0,0,45,0,41,106,109
74,0,138,152,0,0,192,170,0,0,158,0,105,0,0,120,0,49,0,0,45,0,43,103,110
71,0,132,150,0,0,190,170,0,0,150,0,101,0,0,112,0,48,0,0,45,0,43,105,110
72,0,132,151,0,0,185,166,0,0,148,0,104,0,0,112,0,51,0,0,47,0,49,100,111
69,0,134,144,0,0,190,166,0,0,146,0,104,0,0,110,0,54,0,0,49,0,47,103,105
64,0,134,143,0,0,186,160,0,0,144,0,107,0,0,112,0,51,0,0,45,0,43,105,105
64,0,133,142,0,0,183,162,0,0,139,0,111,0,0,114,0,53,0,0,41,0,41,101,101
64,0,131,138,0,0,186,161,0,0,140,0,110,0,0,114,0,53,0,0,41,0,41,100,102
58,0,135,137,0,0,186,167,0,0,140,0,106,0,0,117,0,52,0,0,43,0,43,102,101
58,0,133,131,0,0,186,168,0,0,140,0,100,0,0,114,0,49,0,0,44,0,47,104,105
56,0,138,133,0,0,187,170,0,0,138,0,104,0,0,112,0,51,0,0,44,0,45,105,102
56,0,134,132,0,0,183,170,0,0,133,0,104,0,0,107,0,59,0,0,48,0,45,102,105
55,0,133,129,0,0,183,165,0,0,131,0,105,0,0,107,0,62,0,0,50,0,50,108,111
54,0,133,124,0,0,185,161,0,0,131,0,100,0,0,109,0,55,0,0,48,0,50,107,110
53,0,131,118,0,0,185,160,0,0,130,0,101,0,0,106,0,51,0,0,45,0,50,111,117
54,0,129,115,0,0,179,157,0,0,125,0,104,0,0,99,0,51,0,0,44,0,50,107,116
56,0,122,104,0,0,181,157,0,0,124,0,108,0,0,90,0,51,0,0,47,0,48,112,112
56,0,122,104,0,0,187,152,0,0,132,0,110,0,0,98,0,52,0,0,47,0,49,114,111
52,0,120,101,0,0,182,152,0,0,130,0,104,0,0,100,0,51,0,0,49,0,50,116,115
52,0,116,99,0,0,185,149,0,0,127,0,104,0,0,96,0,55,0,0,45,0,48,114,116
58,0,113,92,0,0,184,146,0,0,123,0,108,0,0,92,0,61,0,0,47,0,50,112,111
58,0,123,100,0,0,187,147,0,0,131,0,106,0,0,102,0,66,0,0,49,0,51,111,117
58,0,128,104,0,0,189,146,0,0,136,0,112,0,0,108,0,70,0,0,50,0,56,112,124
58,0,132,104,0,0,189,152,0,0,144,0,105,0,0,108,0,68,0,0,49,0,54,117,123
60,0,127,104,0,0,190,153,0,0,143,0,100,0,0,108,0,65,0,0,47,0,54,114,128
58,0,129,107,0,0,195,159,0,0,145,0,97,0,0,113,0,62,0,0,47,0,58,115,132
55,0,128,108,0,0,197,154,0,0,145,0,93,0,0,113,0,61,0,0,47,0,58,115,132
58,0,126,106,0,0,203,153,0,0,143,0,96,0,0,110,0,61,0,0,49,0,61,112,131
62,0,127,107,0,0,206,151,0,0,143,0,98,0,0,109,0,64,0,0,49,0,62,109,130
62,0,129,108,0,0,206,149,0,0,142,0,102,0,0,110,0,67,0,0,47,0,58,114,125
62,0,128,107,0,0,199,149,0,0,141,0,98,0,0,116,0,69,0,0,49,0,54,111,127
65,0,132,110,0,0,205,152,0,0,146,0,97,0,0,120,0,61,0,0,43,0,54,116,125
64,0,137,118,0,0,206,157,0,0,161,0,100,0,0,124,0,59,0,0,41,0,51,118,127
66,0,130,115,0,0,205,151,0,0,159,0,108,0,0,118,0,59,0,0,51,0,53,113,129
70,0,133,116,0,0,208,154,0,0,156,0,106,0,0,118,0,61,0,0,51,0,53,109,128
68,0,133,115,0,0,215,155,0,0,163,0,105,0,0,125,0,63,0,0,51,0,55,108,123
68,0,137,126,0,0,217,156,0,0,165,0,100,0,0,133,0,63,0,0,44,0,53,108,121
67,0,135,127,0,0,216,157,0,0,161,0,99,0,0,126,0,62,0,0,42,0,51,111,113
73,0,138,130,0,0,218,160,0,0,164,0,95,0,0,126,0,67,0,0,40,0,49,111,114
71,0,137,133,0,0,219,163,0,0,165,0,93,0,0,129,0,61,0,0,38,0,45,107,120
68,0,142,138,0,0,224,167,0,0,174,0,88,0,0,135,0,60,0,0,36,0,39,108,126
63,0,140,136,0,0,225,168,0,0,172,0,88,0,0,132,0,59,0,0,32,0,38,107,123
64,0,141,135,0,0,225,172,0,0,171,0,85,0,0,129,0,56,0,0,30,0,34,105,120
62,0,146,134,0,0,226,174,0,0,170,0,88,0,0,132,0,56,0,0,28,0,30,109,123
62,0,152,138,0,0,227,174,0,0,176,0,89,0,0,134,0,59,0,0,30,0,32,107,121
64,0,152,135,0,0,227,172,0,0,175,0,90,0,0,132,0,63,0,0,32,0,30,103,121
66,0,151,137,0,0,227,169,0,0,175,0,90,0,0,131,0,67,0,0,31,0,31,104,128
68,0,155,144,0,0,223,170,0,0,178,0,88,0,0,134,0,70,0,0,30,0,30,114,126
68,0,154,142,0,0,218,170,0,0,178,0,88,0,0,134,0,75,0,0,26,0,30,111,124
64,0,154,143,0,0,217,172,0,0,180,0,86,0,0,136,0,75,0,0,26,0,28,108,121
63,0,150,142,0,0,220,170,0,0,178,0,86,0,0,130,0,76,0,0,24,0,30,114,125
58,0,144,143,0,0,216,171,0,0,174,0,86,0,0,124,0,78,0,0,29,0,30,112,125
58,0,139,143,0,0,215,169,0,0,167,0,84,0,0,124,0,77,0,0,28,0,35,108,121
54,0,146,147,0,0,212,177,0,0,171,0,76,0,0,130,0,80,0,0,18,0,36,114,121
48,0,146,148,0,0,206,174,0,0,172,0,74,0,0,132,0,79,0,0,18,0,36,111,117
50,0,146,146,0,0,205,174,0,0,174,0,77,0,0,130,0,76,0,0,16,0,39,110,123
51,0,146,140,0,0,205,176,0,0,168,0,81,0,0,126,0,82,0,0,18,0,43,104,127
49,0,147,145,0,0,203,175,0,0,169,0,75,0,0,128,0,82,0,0,18,0,46,98,129
46,0,144,146,0,0,204,175,0,0,167,0,82,0,0,124,0,78,0,0,20,0,48,98,126
48,0,149,146,0,0,202,175,0,0,166,0,83,0,0,122,0,80,0,0,20,0,50,96,117
44,0,146,139,0,0,202,174,0,0,160,0,84,0,0,117,0,74,0,0,21,0,52,89,114
44,0,148,135,0,0,194,176,0,0,162,0,86,0,0,120,0,69,0,0,21,0,51,101,113
44,0,147,131,0,0,192,178,0,0,163,0,84,0,0,119,0,69,0,0,20,0,55,107,113
44,0,142,136,0,0,197,174,0,0,165,0,88,0,0,118,0,70,0,0,20,0,59,104,112
44,0,140,135,0,0,197,175,0,0,160,0,90,0,0,114,0,71,0,0,20,0,54,101,108
48,0,134,134,0,0,195,172,0,0,156,0,90,0,0,110,0,68,0,0,18,0,54,111,103
44,0,136,132,0,0,196,175,0,0,154,0,88,0,0,107,0,71,0,0,22,0,54,108,98
42,0,135,132,0,0,196,177,0,0,153,0,92,0,0,107,0,68,0,0,28,0,52,104,98
40,0,140,129,0,0,199,176,0,0,158,0,91,0,0,114,0,64,0,0,32,0,54,102,102
44,0,140,132,0,0,201,182,0,0,160,0,94,0,0,112,0,61,0,0,36,0,58,99,110
48,0,144,136,0,0,203,186,0,0,164,0,94,0,0,118,0,58,0,0,38,0,57,98,102
48,0,147,139,0,0,203,186,0,0,169,0,94,0,0,119,0,58,0,0,32,0,56,94,104
46,0,148,134,0,0,200,184,0,0,171,0,94,0,0,118,0,56,0,0,32,0,50,87,103
52,0,148,132,0,0,205,180,0,0,168,0,101,0,0,116,0,56,0,0,34,0,50,85,101
53,0,148,136,0,0,207,178,0,0,171,0,103,0,0,118,0,59,0,0,36,0,53,87,101
58,0,142,141,0,0,207,176,0,0,163,0,104,0,0,115,0,58,0,0,38,0,51,90,102
54,0,138,140,0,0,206,176,0,0,168,0,102,0,0,116,0,54,0,0,36,0,51,93,104
60,0,142,132,0,0,213,178,0,0,166,0,108,0,0,118,0,52,0,0,36,0,55,97,103
60,0,138,130,0,0,212,174,0,0,169,0,105,0,0,117,0,54,0,0,38,0,51,101,102
60,0,132,122,0,0,211,168,0,0,170,0,106,0,0,114,0,54,0,0,40,0,51,106,106
64,0,132,120,0,0,203,166,0,0,167,0,106,0,0,112,0,55,0,0,44,0,52,109,107
64,0,127,122,0,0,206,160,0,0,166,0,110,0,0,110,0,57,0,0,44,0,52,98,110
61,0,126,122,0,0,207,158,0,0,162,0,110,0,0,108,0,56,0,0,46,0,52,98,110
62,0,126,121,0,0,200,160,0,0,157,0,108,0,0,109,0,59,0,0,47,0,48,97,108
58,0,129,122,0,0,198,163,0,0,163,0,102,0,0,117,0,57,0,0,45,0,51,101,110
54,0,134,121,0,0,198,168,0,0,165,0,102,0,0,117,0,60,0,0,50,0,51,93,111
54,0,135,123,0,0,201,171,0,0,169,0,107,0,0,121,0,53,0,0,46,0,50,92,114
56,0,136,123,0,0,201,172,0,0,172,0,106,0,0,122,0,57,0,0,40,0,55,92,117
54,0,134,127,0,0,201,175,0,0,171,0,106,0,0,118,0,57,0,0,40,0,52,96,114
52,0,136,126,0,0,203,172,0,0,171,0,108,0,0,122,0,56,0,0,40,0,50,97,111
50,0,136,126,0,0,204,172,0,0,174,0,106,0,0,120,0,54,0,0,38,0,50,96,115
54,0,136,124,0,0,208,170,0,0,168,0,113,0,0,120,0,56,0,0,44,0,52,98,113
55,0,138,124,0,0,211,172,0,0,170,0,115,0,0,124,0,59,0,0,46,0,50,101,117
54,0,136,128,0,0,211,174,0,0,170,0,112,0,0,124,0,57,0,0,46,0,47,103,123
53,0,135,130,0,0,211,181,0,0,175,0,111,0,0,123,0,56,0,0,44,0,47,100,126
48,0,134,126,0,0,208,178,0,0,174,0,110,0,0,120,0,56,0,0,44,0,43,99,129
50,0,137,129,0,0,210,175,0,0,171,0,112,0,0,121,0,63,0,0,47,0,39,96,125
43,0,133,131,0,0,204,173,0,0,171,0,110,0,0,120,0,62,0,0,49,0,33,100,122
46,0,139,130,0,0,207,177,0,0,171,0,110,0,0,124,0,65,0,0,52,0,32,97,123
46,0,146,140,0,0,203,182,0,0,172,0,114,0,0,130,0,63,0,0,53,0,37,93,120
46,0,153,149,0,0,205,187,0,0,177,0,114,0,0,137,0,66,0,0,47,0,36,97,116
50,0,161,150,0,0,202,192,0,0,182,0,112,0,0,140,0,65,0,0,51,0,36,103,114
52,0,161,152,0,0,200,191,0,0,183,0,112,0,0,141,0,65,0,0,50,0,34,105,113
55,0,164,154,0,0,203,189,0,0,183,0,113,0,0,141,0,64,0,0,50,0,36,105,110
56,0,168,152,0,0,204,189,0,0,180,0,115,0,0,136,0,62,0,0,52,0,35,104,112
56,0,169,155,0,0,205,187,0,0,178,0,115,0,0,134,0,56,0,0,50,0,36,108,109
62,0,168,151,0,0,203,186,0,0,174,0,117,0,0,124,0,55,0,0,52,0,39,113,110
62,0,171,155,0,0,201,190,0,0,175,0,114,0,0,125,0,55,0,0,54,0,33,115,112
62,0,168,154,0,0,198,184,0,0,169,0,111,0,0,123,0,55,0,0,52,0,35,115,112
60,0,169,153,0,0,195,184,0,0,168,0,106,0,0,122,0,57,0,0,52,0,35,118,113
61,0,165,150,0,0,195,178,0,0,164,0,104,0,0,122,0,59,0,0,52,0,35,118,110
62,0,168,152,0,0,193,183,0,0,170,0,98,0,0,126,0,58,0,0,46,0,33,118,110
62,0,166,154,0,0,193,180,0,0,168,0,94,0,0,122,0,56,0,0,46,0,35,117,108
62,0,164,153,0,0,189,175,0,0,161,0,96,0,0,118,0,61,0,0,46,0,35,115,110
62,0,167,155,0,0,192,173,0,0,158,0,96,0,0,120,0,62,0,0,49,0,34,121,107
64,0,174,152,0,0,189,176,0,0,163,0,94,0,0,127,0,59,0,0,49,0,37,122,101
64,0,173,153,0,0,186,178,0,0,166,0,88,0,0,126,0,50,0,0,48,0,40,121,104
68,0,172,153,0,0,190,182,0,0,168,0,85,0,0,126,0,54,0,0,45,0,40,123,108
62,0,172,154,0,0,187,178,0,0,165,0,82,0,0,119,0,52,0,0,38,0,42,117,118
64,0,169,148,0,0,189,177,0,0,168,0,76,0,0,120,0,53,0,0,40,0,38,116,119
62,0,166,144,0,0,191,174,0,0,166,0,74,0,0,116,0,49,0,0,39,0,40,114,125
58,0,161,142,0,0,196,175,0,0,161,0,72,0,0,118,0,50,0,0,37,0,40,109,126
58,0,160,140,0,0,197,174,0,0,164,0,74,0,0,120,0,52,0,0,41,0,38,106,131
52,0,157,139,0,0,196,175,0,0,165,0,70,0,0,118,0,50,0,0,39,0,37,107,139
56,0,154,139,0,0,194,172,0,0,162,0,70,0,0,118,0,50,0,0,37,0,35,112,138
53,0,154,142,0,0,195,172,0,0,168,0,69,0,0,122,0,50,0,0,39,0,31,110,144
54,0,155,145,0,0,195,171,0,0,167,0,68,0,0,125,0,52,0,0,39,0,35,106,142
56,0,149,141,0,0,199,165,0,0,165,0,72,0,0,121,0,52,0,0,43,0,43,106,140
60,0,150,144,0,0,200,170,0,0,168,0,78,0,0,122,0,53,0,0,41,0,45,106,139
66,0,144,144,0,0,202,168,0,0,169,0,84,0,0,119,0,50,0,0,39,0,47,105,137
64,0,145,145,0,0,199,171,0,0,170,0,86,0,0,118,0,49,0,0,39,0,49,107,142
64,0,145,139,0,0,201,169,0,0,167,0,84,0,0,116,0,45,0,0,43,0,51,107,144
64,0,146,137,0,0,200,168,0,0,164,0,87,0,0,118,0,47,0,0,43,0,49,105,143
67,0,146,134,0,0,203,166,0,0,170,0,89,0,0,122,0,44,0,0,45,0,51,103,133
68,0,135,129,0,0,204,157,0,0,165,0,88,0,0,117,0,42,0,0,46,0,51,103,129
70,0,135,130,0,0,211,161,0,0,163,0,88,0,0,117,0,42,0,0,46,0,51,99,129
70,0,135,126,0,0,210,159,0,0,163,0,92,0,0,120,0,50,0,0,44,0,51,99,125
70,0,137,126,0,0,210,157,0,0,163,0,92,0,0,120,0,50,0,0,44,0,52,93,129
74,0,138,128,0,0,216,161,0,0,166,0,93,0,0,124,0,52,0,0,46,0,53,96,121
72,0,137,133,0,0,216,161,0,0,161,0,94,0,0,119,0,52,0,0,44,0,55,102,119
70,0,140,133,0,0,212,162,0,0,158,0,92,0,0,118,0,52,0,0,48,0,51,104,115
70,0,138,135,0,0,214,159,0,0,156,0,92,0,0,112,0,56,0,0,52,0,51,100,115
66,0,142,134,0,0,212,160,0,0,158,0,88,0,0,112,0,50,0,0,48,0,53,100,113
70,0,140,131,0,0,208,159,0,0,156,0,92,0,0,112,0,50,0,0,52,0,54,95,108
66,0,138,134,0,0,205,158,0,0,157,0,94,0,0,110,0,52,0,0,50,0,57,95,107
68,0,135,130,0,0,205,157,0,0,152,0,99,0,0,106,0,52,0,0,47,0,60,100,108
64,0,132,128,0,0,201,155,0,0,150,0,102,0,0,106,0,56,0,0,48,0,55,99,107
60,0,133,124,0,0,200,152,0,0,150,0,98,0,0,109,0,50,0,0,44,0,54,97,101
58,0,138,121,0,0,197,152,0,0,146,0,94,0,0,106,0,46,0,0,46,0,53,100,100
55,0,141,116,0,0,195,154,0,0,145,0,94,0,0,107,0,50,0,0,48,0,51,95,96
54,0,142,113,0,0,195,150,0,0,146,0,92,0,0,106,0,51,0,0,54,0,49,97,99
56,0,140,116,0,0,196,148,0,0,146,0,96,0,0,104,0,53,0,0,52,0,49,97,95
56,0,140,114,0,0,201,150,0,0,146,0,95,0,0,100,0,49,0,0,49,0,51,99,92
49,0,142,120,0,0,200,156,0,0,146,0,97,0,0,96,0,48,0,0,50,0,47,107,98
53,0,148,120,0,0,195,160,0,0,143,0,101,0,0,100,0,52,0,0,50,0,44,105,97
48,0,149,125,0,0,192,159,0,0,145,0,98,0,0,97,0,52,0,0,50,0,45,105,100
48,0,154,128,0,0,193,162,0,0,142,0,97,0,0,98,0,44,0,0,50,0,47,108,103
49,0,152,132,0,0,191,160,0,0,140,0,100,0,0,100,0,46,0,0,50,0,49,118,97
50,0,148,132,0,0,184,154,0,0,136,0,98,0,0,98,0,43,0,0,49,0,47,124,97
52,0,142,126,0,0,188,150,0,0,135,0,100,0,0,97,0,43,0,0,50,0,43,119,98
54,0,140,128,0,0,189,150,0,0,135,0,104,0,0,98,0,44,0,0,48,0,45,121,96
56,0,140,130,0,0,189,152,0,0,136,0,106,0,0,101,0,41,0,0,44,0,45,126,95
60,0,138,130,0,0,189,153,0,0,132,0,106,0,0,98,0,42,0,0,46,0,47,123,90
60,0,136,133,0,0,198,150,0,0,130,0,108,0,0,98,0,40,0,0,44,0,49,121,89
60,0,136,130,0,0,202,150,0,0,128,0,106,0,0,100,0,40,0,0,46,0,46,118,89
64,0,132,123,0,0,201,147,0,0,129,0,108,0,0,99,0,45,0,0,46,0,43,113,85
62,0,130,129,0,0,200,149,0,0,127,0,101,0,0,98,0,39,0,0,45,0,41,108,85
62,0,128,132,0,0,200,150,0,0,126,0,104,0,0,96,0,43,0,0,43,0,36,109,89
64,0,124,128,0,0,197,149,0,0,125,0,114,0,0,93,0,47,0,0,40,0,36,104,89
62,0,120,129,0,0,200,144,0,0,120,0,114,0,0,90,0,45,0,0,43,0,34,103,94
62,0,116,133,0,0,200,146,0,0,116,0,114,0,0,91,0,51,0,0,39,0,32,101,87
56,0,118,132,0,0,199,146,0,0,116,0,108,0,0,94,0,49,0,0,43,0,34,104,88
58,0,112,138,0,0,194,143,0,0,116,0,108,0,0,94,0,51,0,0,43,0,34,103,89
58,0,115,136,0,0,196,145,0,0,120,0,100,0,0,98,0,53,0,0,39,0,34,98,92
54,0,113,134,0,0,200,147,0,0,120,0,101,0,0,92,0,49,0,0,39,0,42,97,95
58,0,106,132,0,0,199,144,0,0,118,0,105,0,0,90,0,59,0,0,38,0,40,102,95
58,0,99,127,0,0,201,142,0,0,117,0,108,0,0,85,0,63,0,0,43,0,39,106,93
52,0,97,120,0,0,198,140,0,0,118,0,108,0,0,85,0,56,0,0,45,0,35,100,95
50,0,99,119,0,0,197,147,0,0,125,0,116,0,0,87,0,57,0,0,47,0,39,97,97
48,0,102,119,0,0,192,148,0,0,124,0,121,0,0,90,0,63,0,0,49,0,42,95,94
46,0,99,119,0,0,194,148,0,0,119,0,118,0,0,87,0,61,0,0,47,0,47,98,96
46,0,104,118,0,0,194,148,0,0,120,0,115,0,0,86,0,63,0,0,46,0,51,100,96
46,0,101,117,0,0,194,145,0,0,119,0,118,0,0,83,0,64,0,0,45,0,51,100,96
46,0,106,112,0,0,189,144,0,0,126,0,119,0,0,86,0,68,0,0,43,0,53,102,102
48,0,110,112,0,0,188,148,0,0,132,0,119,0,0,90,0,71,0,0,41,0,56,104,103
44,0,116,122,0,0,190,150,0,0,135,0,108,0,0,97,0,74,0,0,41,0,57,107,106
46,0,116,118,0,0,190,151,0,0,138,0,111,0,0,100,0,76,0,0,42,0,62,115,106
46,0,120,120,0,0,192,152,0,0,144,0,107,0,0,106,0,72,0,0,44,0,62,116,106
43,0,123,122,0,0,193,157,0,0,147,0,98,0,0,107,0,68,0,0,47,0,62,117,108
44,0,127,125,0,0,188,161,0,0,151,0,96,0,0,111,0,68,0,0,47,0,64,122,108
42,0,130,126,0,0,188,160,0,0,156,0,98,0,0,116,0,64,0,0,45,0,66,117,111
46,0,133,127,0,0,186,165,0,0,159,0,104,0,0,112,0,66,0,0,43,0,64,114,107
42,0,139,122,0,0,181,171,0,0,161,0,100,0,0,114,0,66,0,0,45,0,62,118,108
44,0,140,120,0,0,187,168,0,0,164,0,98,0,0,122,0,62,0,0,47,0,65,121,102
42,0,141,120,0,0,186,169,0,0,166,0,95,0,0,124,0,63,0,0,44,0,58,125,102
38,0,145,116,0,0,188,169,0,0,168,0,90,0,0,126,0,58,0,0,42,0,56,127,101
42,0,148,119,0,0,190,173,0,0,176,0,90,0,0,129,0,56,0,0,38,0,55,120,99
42,0,152,122,0,0,193,176,0,0,177,0,87,0,0,125,0,56,0,0,34,0,63,115,97
43,0,151,121,0,0,195,173,0,0,173,0,82,0,0,126,0,54,0,0,36,0,64,113,101
43,0,154,122,0,0,198,177,0,0,180,0,79,0,0,134,0,49,0,0,32,0,62,115,109
46,0,155,115,0,0,200,174,0,0,181,0,88,0,0,133,0,50,0,0,34,0,60,113,106
48,0,148,114,0,0,197,170,0,0,180,0,88,0,0,130,0,51,0,0,35,0,55,111,105
46,0,151,118,0,0,195,173,0,0,185,0,83,0,0,137,0,54,0,0,40,0,51,115,107
44,0,150,122,0,0,195,181,0,0,184,0,82,0,0,136,0,50,0,0,40,0,45,111,103
43,0,144,124,0,0,194,174,0,0,180,0,79,0,0,134,0,48,0,0,45,0,41,106,103
46,0,144,122,0,0,194,178,0,0,182,0,85,0,0,132,0,43,0,0,43,0,42,105,99
46,0,149,121,0,0,197,177,0,0,183,0,81,0,0,133,0,43,0,0,45,0,40,98,100
50,0,147,120,0,0,198,179,0,0,179,0,86,0,0,130,0,47,0,0,45,0,38,96,101
51,0,142,122,0,0,200,170,0,0,178,0,88,0,0,130,0,47,0,0,42,0,37,93,99
52,0,144,125,0,0,202,169,0,0,181,0,89,0,0,132,0,47,0,0,36,0,37,91,99
56,0,142,122,0,0,202,174,0,0,180,0,89,0,0,126,0,46,0,0,39,0,35,99,102
52,0,137,125,0,0,199,169,0,0,175,0,89,0,0,127,0,49,0,0,40,0,35,99,109
52,0,137,127,0,0,208,169,0,0,174,0,90,0,0,129,0,47,0,0,40,0,35,93,110
48,0,136,130,0,0,202,172,0,0,169,0,92,0,0,122,0,51,0,0,40,0,34,92,116
50,0,136,132,0,0,200,168,0,0,171,0,94,0,0,122,0,48,0,0,39,0,33,95,119
54,0,135,134,0,0,201,167,0,0,169,0,100,0,0,120,0,45,0,0,43,0,37,93,117
48,0,140,135,0,0,196,166,0,0,168,0,104,0,0,126,0,44,0,0,43,0,36,98,118
50,0,141,137,0,0,194,167,0,0,166,0,102,0,0,128,0,50,0,0,45,0,35,102,119
46,0,149,140,0,0,193,173,0,0,170,0,103,0,0,130,0,50,0,0,43,0,32,107,116
43,0,150,138,0,0,193,172,0,0,170,0,97,0,0,124,0,58,0,0,45,0,32,108,114
48,0,149,140,0,0,189,173,0,0,172,0,92,0,0,126,0,59,0,0,47,0,28,109,117
48,0,153,143,0,0,195,177,0,0,173,0,94,0,0,129,0,56,0,0,47,0,31,105,122
52,0,150,142,0,0,200,174,0,0,170,0,102,0,0,126,0,57,0,0,43,0,33,107,126
54,0,150,139,0,0,200,166,0,0,164,0,98,0,0,121,0,60,0,0,43,0,33,108,124
54,0,156,144,0,0,200,172,0,0,167,0,100,0,0,122,0,65,0,0,40,0,33,109,126
54,0,153,143,0,0,202,169,0,0,163,0,106,0,0,122,0,73,0,0,46,0,33,111,127
56,0,153,142,0,0,205,168,0,0,165,0,110,0,0,123,0,74,0,0,42,0,33,109,132
52,0,156,138,0,0,204,170,0,0,162,0,111,0,0,120,0,71,0,0,40,0,35,110,132
54,0,151,135,0,0,201,165,0,0,159,0,110,0,0,119,0,74,0,0,42,0,38,110,138
52,0,152,130,0,0,202,164,0,0,156,0,110,0,0,113,0,74,0,0,42,0,38,109,136
52,0,152,130,0,0,201,162,0,0,157,0,112,0,0,116,0,76,0,0,43,0,46,105,130
54,0,159,126,0,0,203,166,0,0,165,0,112,0,0,119,0,76,0,0,39,0,46,110,129
55,0,157,130,0,0,196,163,0,0,164,0,114,0,0,120,0,78,0,0,42,0,48,113,128
62,0,155,125,0,0,201,161,0,0,171,0,116,0,0,124,0,76,0,0,46,0,48,114,120
59,0,163,126,0,0,206,169,0,0,170,0,113,0,0,126,0,75,0,0,48,0,50,110,121
64,0,165,130,0,0,206,173,0,0,171,0,109,0,0,128,0,75,0,0,46,0,49,110,121
68,0,164,129,0,0,209,170,0,0,172,0,104,0,0,128,0,77,0,0,48,0,50,113,123
70,0,167,127,0,0,214,175,0,0,177,0,106,0,0,127,0,73,0,0,48,0,50,113,126
74,0,164,129,0,0,212,172,0,0,176,0,106,0,0,128,0,76,0,0,46,0,50,113,126
78,0,162,132,0,0,212,170,0,0,172,0,111,0,0,126,0,71,0,0,45,0,50,113,126
72,0,163,130,0,0,212,171,0,0,173,0,110,0,0,121,0,71,0,0,44,0,53,107,131
70,0,161,134,0,0,211,170,0,0,175,0,106,0,0,119,0,72,0,0,40,0,49,111,130
66,0,163,137,0,0,207,177,0,0,175,0,102,0,0,121,0,69,0,0,40,0,51,109,126
64,0,161,137,0,0,212,184,0,0,179,0,104,0,0,122,0,66,0,0,40,0,51,110,124
64,0,160,137,0,0,215,183,0,0,173,0,109,0,0,116,0,60,0,0,40,0,51,114,121
64,0,160,134,0,0,212,182,0,0,172,0,102,0,0,114,0,51,0,0,34,0,51,106,117
62,0,154,136,0,0,210,185,0,0,173,0,97,0,0,116,0,54,0,0,34,0,53,114,108
60,0,153,138,0,0,211,185,0,0,180,0,94,0,0,120,0,56,0,0,34,0,52,114,107
58,0,163,142,0,0,214,195,0,0,188,0,90,0,0,122,0,53,0,0,36,0,55,116,105
60,0,162,140,0,0,217,197,0,0,187,0,86,0,0,126,0,53,0,0,38,0,52,114,108
60,0,164,142,0,0,223,200,0,0,186,0,84,0,0,128,0,47,0,0,38,0,45,116,113
62,0,158,140,0,0,225,196,0,0,182,0,82,0,0,128,0,47,0,0,44,0,43,110,111
64,0,158,142,0,0,228,195,0,0,183,0,82,0,0,128,0,49,0,0,43,0,45,107,112
66,0,152,144,0,0,224,189,0,0,173,0,84,0,0,120,0,51,0,0,38,0,45,103,117
68,0,144,139,0,0,218,182,0,0,169,0,88,0,0,115,0,51,0,0,38,0,45,104,111
60,0,145,143,0,0,222,185,0,0,171,0,90,0,0,115,0,51,0,0,36,0,47,108,114
56,0,142,145,0,0,218,185,0,0,170,0,90,0,0,116,0,49,0,0,39,0,47,108,112
57,0,138,146,0,0,214,174,0,0,168,0,96,0,0,118,0,49,0,0,41,0,45,107,109
56,0,137,150,0,0,220,177,0,0,169,0,98,0,0,114,0,49,0,0,41,0,43,107,105
52,0,137,150,0,0,224,183,0,0,172,0,92,0,0,116,0,50,0,0,39,0,45,105,105
52,0,136,153,0,0,224,176,0,0,172,0,95,0,0,122,0,48,0,0,37,0,42,105,97
52,0,135,149,0,0,223,173,0,0,166,0,99,0,0,120,0,44,0,0,37,0,48,102,98
52,0,133,145,0,0,221,171,0,0,165,0,95,0,0,113,0,46,0,0,39,0,48,100,96
