0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,107,144,118,0,67,85,0,0,0,0,0,0,8,0,0,37,0,0,2,0,93,83,75
0,0,107,144,115,0,65,85,0,0,0,0,0,0,8,0,0,33,0,0,2,0,95,87,78
0,0,108,144,108,0,62,84,0,0,0,0,0,0,8,0,0,31,0,0,2,0,92,88,82
0,0,114,150,112,0,62,84,0,0,0,0,0,0,8,0,0,31,0,0,2,0,92,87,82
0,0,118,152,109,0,62,86,0,0,0,0,0,0,6,0,0,31,0,0,6,0,94,88,84
0,0,113,149,110,0,56,81,0,0,0,0,0,0,6,0,0,31,0,0,6,0,93,89,90
0,0,116,154,110,0,56,82,0,0,0,0,0,0,6,0,0,30,0,0,6,0,94,88,95
0,0,112,152,113,0,54,78,0,0,0,0,0,0,6,0,0,31,0,0,6,0,100,85,97
0,0,110,157,116,0,56,78,0,0,0,0,0,0,6,0,0,33,0,0,6,0,103,79,99
0,0,110,157,117,0,54,82,0,0,0,0,0,0,6,0,0,29,0,0,4,0,101,77,101
0,0,107,159,122,0,49,79,0,0,0,0,0,0,6,0,0,31,0,0,4,0,101,82,107
0,0,106,154,124,0,48,78,0,0,0,0,0,0,6,0,0,33,0,0,4,0,98,80,107
0,0,106,156,124,0,46,76,0,0,0,0,0,0,6,0,0,35,0,0,4,0,96,80,108
0,0,103,161,121,0,44,75,0,0,0,0,0,0,6,0,0,36,0,0,4,0,96,82,106
0,0,108,165,120,0,46,78,0,0,0,0,0,0,6,0,0,35,0,0,4,0,96,83,110
0,0,104,163,122,0,40,72,0,0,0,0,0,0,6,0,0,35,0,0,4,0,101,85,106
0,0,106,156,119,0,40,74,0,0,0,0,0,0,4,0,0,34,0,0,4,0,100,88,102
0,0,98,152,120,0,34,68,0,0,0,0,0,0,4,0,0,33,0,0,4,0,102,85,103
0,0,102,152,112,0,36,72,0,0,0,0,0,0,4,0,0,30,0,0,4,0,102,82,102
0,0,98,144,106,0,38,72,0,0,0,0,0,0,2,0,0,30,0,0,4,0,100,83,96
0,0,98,149,104,0,40,70,0,0,0,0,0,0,2,0,0,31,0,0,4,0,104,88,97
0,0,96,142,103,0,44,70,0,0,0,0,0,0,2,0,0,30,0,0,4,0,104,89,97
0,0,96,139,108,0,46,70,0,0,0,0,0,0,2,0,0,34,0,0,4,0,104,90,92
0,0,90,132,106,0,46,70,0,0,0,0,0,0,2,0,0,36,0,0,4,0,102,92,93
0,0,88,132,111,0,46,68,0,0,0,0,0,0,2,0,0,40,0,0,0,0,104,91,91
0,0,84,130,112,0,48,66,0,0,0,0,0,0,2,0,0,46,0,0,0,0,104,90,82
0,0,88,130,110,0,52,74,0,0,0,0,0,0,2,0,0,45,0,0,0,0,104,92,84
0,0,90,126,110,0,52,76,0,0,0,0,0,0,0,0,0,46,0,0,2,0,100,91,85
0,0,88,120,105,0,50,74,0,0,0,0,0,0,2,0,0,46,0,0,2,0,98,96,85
0,0,86,120,105,0,48,70,0,0,0,0,0,0,2,0,0,44,0,0,2,0,103,104,88
0,0,82,120,104,0,48,68,0,0,0,0,0,0,2,0,0,44,0,0,2,0,103,99,84
0,0,84,124,100,0,48,70,0,0,0,0,0,0,2,0,0,45,0,0,2,0,103,99,85
0,0,83,124,98,0,49,69,0,0,0,0,0,0,4,0,0,42,0,0,2,0,102,101,88
0,0,85,119,100,0,50,68,0,0,0,0,0,0,4,0,0,45,0,0,2,0,96,97,91
0,0,88,120,102,0,54,72,0,0,0,0,0,0,4,0,0,43,0,0,2,0,93,92,88
0,0,87,123,98,0,52,69,0,0,0,0,0,0,4,0,0,43,0,0,2,0,93,95,93
0,0,90,126,96,0,52,70,0,0,0,0,0,0,4,0,0,41,0,0,2,0,93,96,94
0,0,92,128,98,0,54,70,0,0,0,0,0,0,4,0,0,41,0,0,2,0,97,100,96
0,0,90,130,102,0,54,68,0,0,0,0,0,0,6,0,0,41,0,0,2,0,105,98,100
0,0,92,127,106,0,56,70,0,0,0,0,0,0,6,0,0,43,0,0,2,0,104,96,102
0,0,89,126,108,0,53,67,0,0,0,0,0,0,6,0,0,39,0,0,2,0,105,101,100
0,0,90,130,111,0,52,68,0,0,0,0,0,0,6,0,0,39,0,0,2,0,101,100,98
0,0,88,128,106,0,50,68,0,0,0,0,0,0,6,0,0,37,0,0,2,0,101,99,102
0,0,88,130,107,0,48,66,0,0,0,0,0,0,6,0,0,37,0,0,2,0,102,100,104
0,0,92,130,105,0,52,72,0,0,0,0,0,0,6,0,0,35,0,0,4,0,103,100,106
0,0,89,135,104,0,49,69,0,0,0,0,0,0,8,0,0,31,0,0,4,0,103,100,106
0,0,83,129,103,0,46,63,0,0,0,0,0,0,8,0,0,33,0,0,4,0,99,98,97
0,0,84,132,108,0,46,62,0,0,0,0,0,0,8,0,0,31,0,0,2,0,95,97,99
0,0,91,134,108,0,49,67,0,0,0,0,0,0,6,0,0,29,0,0,2,0,97,92,99
0,0,89,135,106,0,50,67,0,0,0,0,0,0,6,0,0,31,0,0,2,0,99,88,92
0,0,96,136,102,0,58,74,0,0,0,0,0,0,6,0,0,31,0,0,2,0,101,92,92
0,0,92,131,105,0,58,72,0,0,0,0,0,0,6,0,0,28,0,0,2,0,103,89,90
0,0,90,130,112,0,56,70,0,0,0,0,0,0,4,0,0,26,0,0,4,0,105,86,86
0,0,89,127,112,0,55,69,0,0,0,0,0,0,4,0,0,26,0,0,4,0,104,86,82
0,0,86,123,114,0,54,68,0,0,0,0,0,0,4,0,0,27,0,0,4,0,108,93,80
0,0,88,126,119,0,56,70,0,0,0,0,0,0,4,0,0,29,0,0,4,0,110,90,74
0,0,85,130,126,0,53,67,0,0,0,0,0,0,4,0,0,29,0,0,4,0,115,86,75
0,0,84,130,124,0,54,68,0,0,0,0,0,0,4,0,0,29,0,0,4,0,112,85,71
0,0,86,127,126,0,54,70,0,0,0,0,0,0,2,0,0,29,0,0,4,0,105,86,75
0,0,88,132,128,0,52,70,0,0,0,0,0,0,2,0,0,27,0,0,6,0,101,92,77
0,0,88,130,128,0,50,68,0,0,0,0,0,0,2,0,0,28,0,0,6,0,99,86,81
0,0,89,133,130,0,50,68,0,0,0,0,0,0,2,0,0,30,0,0,6,0,100,89,81
0,0,92,134,133,0,50,66,0,0,0,0,0,0,2,0,0,32,0,0,6,0,100,88,84
0,0,91,131,133,0,51,67,0,0,0,0,0,0,2,0,0,33,0,0,6,0,95,86,82
0,0,86,128,134,0,48,62,0,0,0,0,0,0,2,0,0,31,0,0,4,0,92,89,82
0,0,90,124,138,0,50,64,0,0,0,0,0,0,0,0,0,29,0,0,4,0,95,92,81
0,0,92,127,140,0,48,64,0,0,0,0,0,0,0,0,0,27,0,0,4,0,94,96,83
0,0,92,132,139,0,50,66,0,0,0,0,0,0,2,0,0,29,0,0,4,0,95,97,80
0,0,91,131,137,0,51,67,0,0,0,0,0,0,2,0,0,29,0,0,4,0,96,95,83
0,0,91,131,140,0,54,67,0,0,0,0,0,0,2,0,0,29,0,0,4,0,96,95,90
0,0,92,134,140,0,50,64,0,0,0,0,0,0,2,0,0,27,0,0,6,0,96,91,89
0,0,94,138,138,0,50,64,0,0,0,0,0,0,2,0,0,27,0,0,5,0,99,96,95
0,0,94,138,134,0,52,66,0,0,0,0,0,0,2,0,0,29,0,0,4,0,98,100,95
0,0,99,140,132,0,55,71,0,0,0,0,0,0,2,0,0,27,0,0,4,0,98,101,98
0,0,96,138,131,0,52,68,0,0,0,0,0,0,2,0,0,30,0,0,4,0,97,99,97
0,0,97,135,124,0,55,71,0,0,0,0,0,0,2,0,0,26,0,0,4,0,96,103,101
0,0,97,138,121,0,55,71,0,0,0,0,0,0,2,0,0,26,0,0,4,0,89,101,100
0,0,94,134,128,0,54,68,0,0,0,0,0,0,2,0,0,24,0,0,4,0,90,99,109
0,0,98,136,126,0,52,70,0,0,0,0,0,0,2,0,0,24,0,0,4,0,90,97,107
0,0,98,136,120,0,52,72,0,0,0,0,0,0,2,0,0,24,0,0,2,0,93,89,110
0,0,100,135,121,0,56,76,0,0,0,0,0,0,2,0,0,23,0,0,2,0,92,88,108
0,0,98,130,116,0,54,76,0,0,0,0,0,0,4,0,0,23,0,0,2,0,94,85,107
0,0,98,130,113,0,56,80,0,0,0,0,0,0,6,0,0,19,0,0,2,0,93,87,101
0,0,100,134,113,0,56,80,0,0,0,0,0,0,6,0,0,16,0,0,2,0,98,85,104
0,0,100,138,114,0,56,80,0,0,0,0,0,0,6,0,0,18,0,0,4,0,98,88,100
0,0,102,140,112,0,54,82,0,0,0,0,0,0,6,0,0,18,0,0,4,0,99,81,101
0,0,98,139,118,0,54,78,0,0,0,0,0,0,6,0,0,21,0,0,4,0,102,76,103
0,0,104,139,116,0,58,84,0,0,0,0,0,0,4,0,0,21,0,0,4,0,103,73,105
0,0,105,145,122,0,56,82,0,0,0,0,0,0,4,0,0,23,0,0,4,0,104,74,107
0,0,106,143,122,0,56,82,0,0,0,0,0,0,4,0,0,23,0,0,4,0,99,77,102
0,0,99,137,122,0,54,80,0,0,0,0,0,0,4,0,0,29,0,0,2,0,99,76,100
0,0,98,133,120,0,54,80,0,0,0,0,0,0,4,0,0,27,0,0,2,0,93,72,97
0,0,98,134,124,0,50,78,0,0,0,0,0,0,4,0,0,27,0,0,2,0,93,69,99
0,0,92,130,126,0,48,74,0,0,0,0,0,0,4,0,0,25,0,0,4,0,92,72,98
0,0,92,132,122,0,46,72,0,0,0,0,0,0,4,0,0,23,0,0,6,0,90,72,101
0,0,87,137,124,0,40,66,0,0,0,0,0,0,4,0,0,26,0,0,6,0,91,71,96
0,0,85,132,122,0,40,66,0,0,0,0,0,0,4,0,0,26,0,0,6,0,94,75,99
0,0,90,136,114,0,40,68,0,0,0,0,0,0,4,0,0,28,0,0,6,0,92,77,91
0,0,90,138,114,0,42,64,0,0,0,0,0,0,4,0,0,30,0,0,6,0,90,77,87
0,0,89,141,119,0,43,61,0,0,0,0,0,0,4,0,0,30,0,0,6,0,89,79,87
0,0,90,138,119,0,44,64,0,0,0,0,0,0,4,0,0,30,0,0,6,0,87,77,84
0,0,86,142,122,0,42,60,0,0,0,0,0,0,2,0,0,28,0,0,6,0,83,72,85
0,0,82,143,125,0,40,56,0,0,0,0,0,0,0,0,0,32,0,0,6,0,85,72,86
0,0,80,140,124,0,40,56,0,0,0,0,0,0,0,0,0,32,0,0,6,0,81,70,81
0,0,86,144,122,0,42,59,0,0,0,0,0,0,0,0,0,32,0,0,4,0,80,71,87
0,0,83,142,122,0,44,58,0,0,0,0,0,0,0,0,0,33,0,0,4,0,77,75,87
0,0,88,144,120,0,48,64,0,0,0,0,0,0,0,0,0,35,0,0,6,0,74,81,90
0,0,86,143,117,0,44,62,0,0,0,0,0,0,0,0,0,33,0,0,6,0,74,82,92
0,0,82,136,118,0,42,58,0,0,0,0,0,0,0,0,0,35,0,0,8,0,70,81,85
0,0,80,136,117,0,38,56,0,0,0,0,0,0,0,0,0,37,0,0,8,0,72,77,91
0,0,84,142,121,0,38,60,0,0,0,0,0,0,0,0,0,37,0,0,8,0,72,81,92
0,0,88,144,119,0,36,60,0,0,0,0,0,0,0,0,0,39,0,0,8,0,72,85,89
0,0,88,146,115,0,38,60,0,0,0,0,0,0,0,0,0,37,0,0,8,0,79,83,89
0,0,89,153,114,0,35,59,0,0,0,0,0,0,0,0,0,37,0,0,8,0,82,79,90
0,0,88,147,117,0,36,60,0,0,0,0,0,0,0,0,0,37,0,0,6,0,85,76,92
0,0,92,140,118,0,38,64,0,0,0,0,0,0,0,0,0,34,0,0,6,0,84,78,98
0,0,92,138,121,0,42,66,0,0,0,0,0,0,0,0,0,36,0,0,6,0,87,78,96
0,0,90,134,124,0,44,66,0,0,0,0,0,0,0,0,0,34,0,0,6,0,90,78,92
0,0,87,131,123,0,44,68,0,0,0,0,0,0,2,0,0,36,0,0,6,0,95,82,94
0,0,88,130,121,0,44,70,0,0,0,0,0,0,4,0,0,36,0,0,6,0,99,81,92
0,0,92,133,120,0,48,72,0,0,0,0,0,0,4,0,0,40,0,0,6,0,102,83,93
0,0,93,133,120,0,49,73,0,0,0,0,0,0,4,0,0,40,0,0,6,0,108,88,92
0,0,98,130,114,0,54,78,0,0,0,0,0,0,4,0,0,38,0,0,6,0,108,91,92
0,0,100,133,121,0,56,80,0,0,0,0,0,0,4,0,0,38,0,0,8,0,111,94,91
0,0,98,130,118,0,54,78,0,0,0,0,0,0,4,0,0,36,0,0,10,0,113,92,91
0,0,103,136,120,0,57,81,0,0,0,0,0,0,4,0,0,36,0,0,10,0,110,90,90
0,0,98,134,114,0,54,76,0,0,0,0,0,0,6,0,0,32,0,0,8,0,113,85,92
0,0,98,135,116,0,54,76,0,0,0,0,0,0,6,0,0,34,0,0,8,0,119,84,92
0,0,102,138,112,0,58,80,0,0,0,0,0,0,6,0,0,31,0,0,6,0,116,90,92
0,0,101,139,108,0,60,81,0,0,0,0,0,0,6,0,0,28,0,0,6,0,119,92,88
0,0,104,138,105,0,62,82,0,0,0,0,0,0,6,0,0,24,0,0,6,0,115,93,88
0,0,106,140,108,0,64,84,0,0,0,0,0,0,6,0,0,22,0,0,6,0,118,93,90
0,0,109,141,110,0,66,87,0,0,0,0,0,0,6,0,0,22,0,0,6,0,114,97,89
0,0,108,139,112,0,66,88,0,0,0,0,0,0,6,0,0,24,0,0,4,0,108,100,93
0,0,114,145,110,0,68,92,0,0,0,0,0,0,6,0,0,24,0,0,6,0,101,102,89
0,0,113,147,110,0,67,89,0,0,0,0,0,0,6,0,0,24,0,0,6,0,100,100,89
0,0,113,149,106,0,66,90,0,0,0,0,0,0,6,0,0,24,0,0,6,0,100,98,88
0,0,112,154,110,0,62,86,0,0,0,0,0,0,6,0,0,24,0,0,6,0,98,91,93
0,0,108,150,114,0,60,82,0,0,0,0,0,0,4,0,0,21,0,0,6,0,102,91,95
0,0,103,149,114,0,57,77,0,0,0,0,0,0,2,0,0,21,0,0,6,0,106,91,94
0,0,102,150,114,0,56,76,0,0,0,0,0,0,2,0,0,17,0,0,8,0,103,91,93
0,0,104,148,114,0,56,76,0,0,0,0,0,0,2,0,0,16,0,0,8,0,102,87,94
0,0,104,152,113,0,56,76,0,0,0,0,0,0,2,0,0,17,0,0,8,0,103,87,97
0,0,104,148,107,0,52,76,0,0,0,0,0,0,2,0,0,19,0,0,6,0,101,88,98
0,0,99,148,112,0,50,74,0,0,0,0,0,0,3,0,0,21,0,0,4,0,97,86,97
0,0,94,142,110,0,44,70,0,0,0,0,0,0,6,0,0,22,0,0,4,0,95,86,103
0,0,97,143,112,0,44,71,0,0,0,0,0,0,4,0,0,23,0,0,4,0,93,88,96
0,0,97,142,114,0,45,71,0,0,0,0,0,0,4,0,0,21,0,0,4,0,87,86,93
0,0,94,142,116,0,40,68,0,0,0,0,0,0,4,0,0,21,0,0,4,0,93,81,98
0,0,94,140,118,0,38,66,0,0,0,0,0,0,4,0,0,21,0,0,4,0,88,78,97
0,0,90,138,113,0,34,62,0,0,0,0,0,0,4,0,0,19,0,0,4,0,91,73,100
0,0,86,142,113,0,34,60,0,0,0,0,0,0,6,0,0,21,0,0,4,0,86,72,99
0,0,83,136,114,0,30,55,0,0,0,0,0,0,6,0,0,23,0,0,4,0,88,69,97
0,0,85,135,116,0,29,53,0,0,0,0,0,0,6,0,0,22,0,0,4,0,89,65,95
0,0,84,137,116,0,30,52,0,0,0,0,0,0,6,0,0,23,0,0,2,0,96,66,92
0,0,86,138,119,0,26,52,0,0,0,0,0,0,6,0,0,25,0,0,2,0,95,67,90
0,0,84,134,122,0,26,50,0,0,0,0,0,0,6,0,0,25,0,0,2,0,91,65,89
0,0,86,132,117,0,28,52,0,0,0,0,0,0,6,0,0,25,0,0,2,0,90,71,83
0,0,84,130,116,0,28,52,0,0,0,0,0,0,6,0,0,24,0,0,2,0,86,72,85
0,0,86,131,117,0,26,50,0,0,0,0,0,0,6,0,0,24,0,0,2,0,81,78,85
0,0,83,125,116,0,22,50,0,0,0,0,0,0,6,0,0,24,0,0,0,0,80,80,82
0,0,85,127,116,0,25,53,0,0,0,0,0,0,6,0,0,23,0,0,0,0,76,81,81
0,0,84,127,118,0,24,52,0,0,0,0,0,0,8,0,0,24,0,0,0,0,74,82,75
0,0,83,129,116,0,24,48,0,0,0,0,0,0,8,0,0,22,0,0,0,0,74,78,75
0,0,89,129,111,0,30,55,0,0,0,0,0,0,6,0,0,20,0,0,0,0,76,79,78
0,0,94,136,110,0,32,56,0,0,0,0,0,0,4,0,0,16,0,0,0,0,84,84,73
0,0,96,138,108,0,38,60,0,0,0,0,0,0,4,0,0,16,0,0,0,0,86,83,79
0,0,96,136,105,0,36,58,0,0,0,0,0,0,4,0,0,17,0,0,0,0,86,87,80
0,0,94,137,102,0,38,58,0,0,0,0,0,0,4,0,0,16,0,0,0,0,86,90,81
0,0,96,140,102,0,42,62,0,0,0,0,0,0,4,0,0,20,0,0,2,0,90,90,82
0,0,95,137,108,0,44,62,0,0,0,0,0,0,4,0,0,20,0,0,2,0,93,92,76
0,0,98,132,109,0,44,68,0,0,0,0,0,0,2,0,0,19,0,0,2,0,94,92,80
0,0,99,135,107,0,48,71,0,0,0,0,0,0,2,0,0,20,0,0,2,0,92,97,78
0,0,92,134,106,0,46,68,0,0,0,0,0,0,2,0,0,18,0,0,2,0,94,103,76
0,0,90,124,102,0,46,68,0,0,0,0,0,0,2,0,0,20,0,0,4,0,89,99,78
0,0,89,123,98,0,48,66,0,0,0,0,0,0,2,0,0,18,0,0,5,0,88,97,81
0,0,92,126,98,0,48,68,0,0,0,0,0,0,2,0,0,16,0,0,6,0,90,98,84
0,0,100,132,100,0,48,72,0,0,0,0,0,0,2,0,0,16,0,0,6,0,94,96,88
0,0,107,142,96,0,52,77,0,0,0,0,0,0,4,0,0,16,0,0,8,0,95,91,84
0,0,104,139,94,0,52,78,0,0,0,0,0,0,4,0,0,18,0,0,9,0,97,86,88
0,0,106,142,96,0,52,78,0,0,0,0,0,0,4,0,0,22,0,0,11,0,99,85,95
0,0,100,140,95,0,46,72,0,0,0,0,0,0,6,0,0,22,0,0,11,0,99,85,100
0,0,103,141,97,0,44,71,0,0,0,0,0,0,4,0,0,23,0,0,11,0,102,86,99
0,0,106,142,98,0,46,74,0,0,0,0,0,0,4,0,0,23,0,0,11,0,103,92,97
0,0,98,139,101,0,40,66,0,0,0,0,0,0,4,0,0,23,0,0,11,0,104,91,93
0,0,100,135,102,0,40,66,0,0,0,0,0,0,4,0,0,23,0,0,11,0,103,87,97
0,0,95,135,103,0,36,61,0,0,0,0,0,0,4,0,0,23,0,0,11,0,109,86,97
0,0,96,140,104,0,34,60,0,0,0,0,0,0,4,0,0,22,0,0,11,0,104,84,92
0,0,98,135,104,0,34,62,0,0,0,0,0,0,4,0,0,24,0,0,13,0,98,81,94
0,0,102,133,106,0,36,62,0,0,0,0,0,0,4,0,0,20,0,0,11,0,95,80,94
0,0,103,134,105,0,35,63,0,0,0,0,0,0,4,0,0,22,0,0,11,0,92,79,96
0,0,100,136,102,0,34,56,0,0,0,0,0,0,4,0,0,20,0,0,11,0,95,81,92
0,0,98,136,104,0,30,54,0,0,0,0,0,0,4,0,0,18,0,0,11,0,95,75,94
0,0,100,138,106,0,30,54,0,0,0,0,0,0,4,0,0,20,0,0,11,0,96,71,94
0,0,107,147,109,0,36,60,0,0,0,0,0,0,4,0,0,18,0,0,9,0,94,69,98
0,0,106,144,112,0,38,62,0,0,0,0,0,0,4,0,0,22,0,0,7,0,96,71,98
0,0,108,145,110,0,38,64,0,0,0,0,0,0,4,0,0,25,0,0,9,0,94,74,100
0,0,104,139,106,0,40,66,0,0,0,0,0,0,3,0,0,27,0,0,9,0,88,76,102
0,0,102,134,103,0,38,62,0,0,0,0,0,0,2,0,0,27,0,0,7,0,87,80,100
0,0,102,137,106,0,38,60,0,0,0,0,0,0,5,0,0,26,0,0,6,0,87,80,96
0,0,100,134,108,0,40,60,0,0,0,0,0,0,6,0,0,24,0,0,4,0,85,84,93
0,0,104,138,108,0,42,64,0,0,0,0,0,0,4,0,0,24,0,0,4,0,83,86,96
0,0,100,137,107,0,42,64,0,0,0,0,0,0,4,0,0,21,0,0,4,0,85,87,98
0,0,94,137,111,0,40,62,0,0,0,0,0,0,4,0,0,21,0,0,4,0,85,83,97
0,0,100,136,115,0,48,68,0,0,0,0,0,0,4,0,0,21,0,0,4,0,83,83,100
0,0,96,138,119,0,50,70,0,0,0,0,0,0,4,0,0,21,0,0,4,0,85,85,99
0,0,100,136,122,0,50,72,0,0,0,0,0,0,4,0,0,23,0,0,4,0,79,85,98
0,0,102,138,122,0,59,78,0,0,0,0,0,0,4,0,0,22,0,0,4,0,81,90,105
0,0,101,141,130,0,59,77,0,0,0,0,0,0,4,0,0,20,0,0,2,0,85,94,99
0,0,94,139,132,0,54,72,0,0,0,0,0,0,4,0,0,20,0,0,2,0,85,96,100
0,0,97,140,133,0,57,75,0,0,0,0,0,0,4,0,0,18,0,0,2,0,88,98,98
0,0,101,139,136,0,61,79,0,0,0,0,0,0,4,0,0,19,0,0,2,0,89,96,97
0,0,105,141,136,0,64,83,0,0,0,0,0,0,4,0,0,19,0,0,2,0,85,94,98
0,0,110,140,134,0,66,88,0,0,0,0,0,0,4,0,0,17,0,0,2,0,83,99,98
0,0,105,138,134,0,61,85,0,0,0,0,0,0,4,0,0,16,0,0,2,0,86,102,97
0,0,104,137,134,0,62,86,0,0,0,0,0,0,4,0,0,13,0,0,2,0,88,102,91
0,0,105,141,130,0,62,84,0,0,0,0,0,0,4,0,0,15,0,0,0,0,93,104,86
0,0,102,140,136,0,60,80,0,0,0,0,0,0,4,0,0,16,0,0,2,0,90,103,84
0,0,100,136,141,0,60,82,0,0,0,0,0,0,4,0,0,17,0,0,2,0,89,100,88
0,0,102,132,141,0,62,86,0,0,0,0,0,0,0,0,0,17,0,0,2,0,85,103,91
0,0,100,131,138,0,60,84,0,0,0,0,0,0,0,0,0,15,0,0,2,0,87,102,91
0,0,102,128,138,0,62,86,0,0,0,0,0,0,2,0,0,15,0,0,2,0,90,99,86
0,0,104,129,137,0,66,88,0,0,0,0,0,0,4,0,0,17,0,0,2,0,87,101,86
0,0,107,129,138,0,67,89,0,0,0,0,0,0,4,0,0,17,0,0,4,0,94,105,86
0,0,108,133,134,0,62,86,0,0,0,0,0,0,5,0,0,17,0,0,4,0,94,103,88
0,0,111,135,134,0,61,87,0,0,0,0,0,0,6,0,0,17,0,0,4,0,92,106,85
0,0,113,133,128,0,66,92,0,0,0,0,0,0,6,0,0,17,0,0,4,0,92,107,81
0,0,114,136,124,0,60,86,0,0,0,0,0,0,6,0,0,17,0,0,4,0,98,109,75
0,0,121,139,123,0,62,88,0,0,0,0,0,0,6,0,0,17,0,0,4,0,100,104,79
0,0,124,145,122,0,66,92,0,0,0,0,0,0,8,0,0,17,0,0,4,0,102,103,87
0,0,123,145,118,0,66,92,0,0,0,0,0,0,8,0,0,17,0,0,4,0,104,101,88
0,0,123,146,116,0,65,91,0,0,0,0,0,0,8,0,0,16,0,0,4,0,99,107,88
0,0,118,144,118,0,66,88,0,0,0,0,0,0,10,0,0,16,0,0,5,0,100,107,94
0,0,115,149,120,0,63,83,0,0,0,0,0,0,10,0,0,16,0,0,6,0,105,102,91
0,0,118,151,125,0,64,84,0,0,0,0,0,0,12,0,0,17,0,0,6,0,106,100,89
0,0,122,156,126,0,62,84,0,0,0,0,0,0,12,0,0,20,0,0,6,0,107,98,92
0,0,118,145,128,0,62,84,0,0,0,0,0,0,12,0,0,16,0,0,6,0,108,93,97
0,0,116,150,126,0,60,82,0,0,0,0,0,0,12,0,0,14,0,0,4,0,113,96,94
0,0,114,150,124,0,60,80,0,0,0,0,0,0,12,0,0,16,0,0,4,0,112,100,87
0,0,117,154,123,0,61,81,0,0,0,0,0,0,12,0,0,16,0,0,4,0,110,97,85
0,0,121,161,126,0,62,82,0,0,0,0,0,0,12,0,0,22,0,0,4,0,113,100,85
0,0,117,161,128,0,57,77,0,0,0,0,0,0,12,0,0,24,0,0,4,0,110,99,84
0,0,116,160,128,0,56,76,0,0,0,0,0,0,10,0,0,22,0,0,4,0,106,100,84
0,0,118,158,124,0,60,80,0,0,0,0,0,0,10,0,0,22,0,0,2,0,110,98,88
0,0,114,154,121,0,58,76,0,0,0,0,0,0,8,0,0,26,0,0,2,0,109,100,89
0,0,110,152,112,0,56,72,0,0,0,0,0,0,10,0,0,26,0,0,2,0,107,96,86
0,0,102,148,122,0,50,64,0,0,0,0,0,0,10,0,0,25,0,0,2,0,110,96,90
0,0,99,147,125,0,52,65,0,0,0,0,0,0,10,0,0,26,0,0,2,0,106,87,92
0,0,93,143,122,0,49,63,0,0,0,0,0,0,10,0,0,26,0,0,2,0,104,92,89
0,0,90,134,122,0,47,61,0,0,0,0,0,0,8,0,0,26,0,0,2,0,104,95,79
0,0,92,141,126,0,48,60,0,0,0,0,0,0,8,0,0,27,0,0,2,0,105,95,79
0,0,87,136,124,0,47,61,0,0,0,0,0,0,8,0,0,28,0,0,2,0,110,94,79
0,0,86,138,126,0,44,60,0,0,0,0,0,0,6,0,0,28,0,0,0,0,113,96,73
0,0,87,135,127,0,48,63,0,0,0,0,0,0,6,0,0,28,0,0,0,0,116,100,79
0,0,84,128,126,0,44,60,0,0,0,0,0,0,4,0,0,28,0,0,0,0,114,101,79
0,0,80,125,126,0,46,60,0,0,0,0,0,0,4,0,0,28,0,0,0,0,117,103,77
0,0,86,130,125,0,52,64,0,0,0,0,0,0,4,0,0,32,0,0,0,0,114,104,73
0,0,92,132,121,0,54,68,0,0,0,0,0,0,4,0,0,36,0,0,0,0,112,101,76
0,0,98,139,124,0,56,72,0,0,0,0,0,0,4,0,0,34,0,0,0,0,114,101,81
0,0,95,136,128,0,55,71,0,0,0,0,0,0,4,0,0,38,0,0,0,0,116,97,79
0,0,95,136,122,0,56,75,0,0,0,0,0,0,3,0,0,32,0,0,0,0,111,89,77
0,0,102,138,120,0,58,78,0,0,0,0,0,0,2,0,0,32,0,0,0,0,111,91,73
0,0,110,138,117,0,58,82,0,0,0,0,0,0,2,0,0,34,0,0,0,0,115,89,74
0,0,111,138,118,0,57,83,0,0,0,0,0,0,2,0,0,35,0,0,0,0,101,86,77
0,0,115,141,122,0,62,88,0,0,0,0,0,0,2,0,0,34,0,0,2,0,105,89,74
0,0,118,143,127,0,60,88,0,0,0,0,0,0,0,0,0,36,0,0,2,0,109,92,80
0,0,124,148,124,0,66,94,0,0,0,0,0,0,0,0,0,36,0,0,2,0,106,91,76
0,0,120,145,124,0,60,88,0,0,0,0,0,0,0,0,0,36,0,0,2,0,106,95,74
0,0,126,148,121,0,60,90,0,0,0,0,0,0,0,0,0,36,0,0,2,0,108,99,75
0,0,126,150,119,0,56,88,0,0,0,0,0,0,0,0,0,36,0,0,2,0,111,98,77
0,0,125,145,116,0,54,89,0,0,0,0,0,0,0,0,0,36,0,0,2,0,110,101,81
0,0,126,147,117,0,54,90,0,0,0,0,0,0,0,0,0,38,0,0,2,0,110,95,80
0,0,129,141,116,0,58,93,0,0,0,0,0,0,0,0,0,38,0,0,2,0,106,96,81
0,0,124,140,110,0,54,90,0,0,0,0,0,0,0,0,0,43,0,0,2,0,103,96,77
0,0,125,147,106,0,55,93,0,0,0,0,0,0,0,0,0,41,0,0,2,0,107,101,80
0,0,124,147,109,0,52,92,0,0,0,0,0,0,2,0,0,39,0,0,2,0,108,99,85
0,0,118,148,112,0,48,88,0,0,0,0,0,0,2,0,0,33,0,0,2,0,108,104,89
0,0,115,145,114,0,47,83,0,0,0,0,0,0,2,0,0,31,0,0,2,0,112,105,89
0,0,112,144,110,0,46,82,0,0,0,0,0,0,2,0,0,29,0,0,4,0,112,107,90
