0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
171,112,0,0,14,178,0,0,0,192,171,0,0,0,6,30,0,121,0,0,63,8,2,89,27
172,110,0,0,14,181,0,0,0,194,176,0,0,0,6,30,0,122,0,0,67,8,2,85,28
182,107,0,0,16,184,0,0,0,194,182,0,0,0,6,26,0,120,0,0,67,8,2,83,26
188,109,0,0,16,184,0,0,0,200,180,0,0,0,7,26,0,115,0,0,68,8,4,79,27
189,113,0,0,18,190,0,0,0,200,178,0,0,0,8,26,0,118,0,0,66,6,4,73,27
189,114,0,0,24,185,0,0,0,205,184,0,0,0,8,24,0,114,0,0,66,6,6,74,25
194,116,0,0,24,188,0,0,0,202,185,0,0,0,8,24,2,117,0,0,68,6,6,74,25
191,117,0,0,24,184,0,0,0,200,187,0,0,0,8,26,2,117,0,0,65,6,6,75,21
190,115,0,0,26,182,0,0,0,196,188,0,0,0,8,27,2,114,0,0,68,4,8,83,21
187,120,0,0,26,182,0,0,0,196,189,0,0,0,8,26,4,107,0,0,72,6,8,79,21
185,124,0,0,24,179,0,0,0,194,189,0,0,0,8,24,4,107,0,0,70,6,8,76,19
188,118,0,0,24,180,0,0,0,194,193,0,0,0,5,23,4,107,0,0,72,8,10,78,17
192,120,0,0,24,183,0,0,0,194,193,0,0,0,4,27,4,111,0,0,74,8,10,73,18
191,120,0,0,18,185,0,0,0,192,200,0,0,0,4,34,6,111,0,0,74,8,12,75,18
198,114,0,0,16,186,0,0,0,195,201,0,0,0,4,32,6,119,0,0,77,8,12,74,18
200,110,0,0,16,183,0,0,0,190,197,0,0,0,4,32,6,120,0,0,77,8,12,71,17
199,112,0,0,14,184,0,0,0,192,194,0,0,0,4,32,6,121,0,0,80,8,14,70,19
194,115,0,0,14,180,0,0,0,194,196,0,0,0,4,31,6,119,0,0,79,6,16,70,21
187,112,0,0,16,178,0,0,0,188,198,0,0,0,4,32,6,121,0,0,78,6,16,72,21
186,115,0,0,16,174,0,0,0,197,198,0,0,0,3,34,6,114,0,0,80,4,14,72,27
190,115,0,0,16,180,0,0,0,195,201,0,0,0,2,32,6,120,0,0,83,4,14,71,25
187,117,0,0,16,178,0,0,0,193,193,0,0,0,2,36,6,116,0,0,80,6,14,77,24
179,120,0,0,14,177,0,0,0,194,191,0,0,0,4,36,6,115,0,0,79,6,13,81,24
177,118,0,0,16,171,0,0,0,193,192,0,0,0,2,36,6,124,0,0,80,6,12,87,22
179,127,0,0,13,168,0,0,0,194,193,0,0,0,4,42,6,124,0,0,85,6,12,88,20
176,123,0,0,12,168,0,0,0,191,193,0,0,0,4,44,7,129,0,0,89,6,14,89,24
178,121,0,0,11,168,0,0,0,192,192,0,0,0,4,44,8,133,0,0,95,6,14,97,26
181,122,0,0,12,168,0,0,0,196,190,0,0,0,4,45,10,133,0,0,94,6,14,93,26
177,126,0,0,10,166,0,0,0,199,187,0,0,0,4,44,10,137,0,0,90,6,12,88,28
177,122,0,0,10,163,0,0,0,206,189,0,0,0,4,46,8,137,0,0,90,4,12,97,28
176,122,0,0,10,163,0,0,0,204,191,0,0,0,4,50,8,135,0,0,95,6,14,99,28
176,122,0,0,10,162,0,0,0,205,191,0,0,0,4,48,8,133,0,0,90,4,13,96,32
177,124,0,0,10,161,0,0,0,204,195,0,0,0,4,48,8,131,0,0,92,4,15,103,31
181,120,0,0,10,161,0,0,0,200,192,0,0,0,4,44,6,130,0,0,87,4,13,102,35
178,126,0,0,10,160,0,0,0,198,191,0,0,0,4,47,8,124,0,0,84,4,13,101,35
167,128,0,0,10,164,0,0,0,195,193,0,0,0,4,46,8,127,0,0,84,4,13,100,33
168,124,0,0,10,162,0,0,0,195,196,0,0,0,4,46,8,130,0,0,83,4,11,100,31
172,122,0,0,10,164,0,0,0,191,195,0,0,0,6,46,8,137,0,0,83,4,11,98,29
172,123,0,0,10,160,0,0,0,190,196,0,0,0,6,47,8,140,0,0,88,4,11,94,26
176,121,0,0,14,159,0,0,0,189,196,0,0,0,6,46,8,138,0,0,85,6,11,91,21
175,114,0,0,14,159,0,0,0,190,193,0,0,0,6,46,8,131,0,0,82,6,11,94,21
181,113,0,0,16,162,0,0,0,189,197,0,0,0,6,42,10,129,0,0,82,4,11,91,22
184,113,0,0,16,155,0,0,0,191,198,0,0,0,4,48,10,139,0,0,91,6,11,89,26
180,111,0,0,14,159,0,0,0,188,197,0,0,0,4,49,10,136,0,0,89,6,11,87,30
183,104,0,0,14,163,0,0,0,191,194,0,0,0,2,46,12,133,0,0,87,6,11,89,32
182,108,0,0,14,164,0,0,0,193,193,0,0,0,2,46,10,130,0,0,86,6,7,89,28
180,112,0,0,18,165,0,0,0,195,193,0,0,0,2,48,8,122,0,0,84,6,7,89,28
186,114,0,0,18,164,0,0,0,195,194,0,0,0,4,46,6,123,0,0,84,8,7,97,27
191,114,0,0,18,167,0,0,0,196,197,0,0,0,8,46,6,122,0,0,88,8,7,94,28
191,120,0,0,18,166,0,0,0,191,197,0,0,0,8,48,6,124,0,0,86,8,7,93,27
190,120,0,0,18,168,0,0,0,190,194,0,0,0,10,44,6,123,0,0,85,6,5,91,27
185,127,0,0,20,172,0,0,0,194,192,0,0,0,10,44,6,125,0,0,87,8,4,93,23
184,127,0,0,22,168,0,0,0,199,188,0,0,0,10,42,6,123,0,0,87,8,4,89,23
179,132,0,0,22,169,0,0,0,207,193,0,0,0,10,44,6,124,0,0,89,8,4,93,20
180,124,0,0,22,166,0,0,0,205,194,0,0,0,10,42,4,125,0,0,85,8,4,91,23
189,124,0,0,24,170,0,0,0,212,195,0,0,0,10,42,4,124,0,0,83,8,4,94,23
187,126,0,0,24,169,0,0,0,209,192,0,0,0,10,44,4,118,0,0,85,8,4,93,23
187,126,0,0,24,167,0,0,0,211,192,0,0,0,8,44,4,115,0,0,85,10,2,99,23
192,127,0,0,22,172,0,0,0,213,188,0,0,0,8,44,4,112,0,0,83,10,4,102,25
188,127,0,0,18,174,0,0,0,209,191,0,0,0,8,42,4,118,0,0,83,10,4,106,29
192,133,0,0,20,173,0,0,0,208,191,0,0,0,8,42,4,116,0,0,81,10,4,104,29
195,132,0,0,22,175,0,0,0,212,192,0,0,0,8,40,2,121,0,0,83,10,8,102,31
195,130,0,0,22,178,0,0,0,209,189,0,0,0,8,34,2,114,0,0,79,10,8,103,28
195,134,0,0,24,178,0,0,0,213,194,0,0,0,8,32,2,116,0,0,77,10,8,104,25
192,134,0,0,24,176,0,0,0,217,198,0,0,0,8,30,0,117,0,2,76,10,8,103,23
190,131,0,0,20,170,0,0,0,212,192,0,0,0,8,26,0,118,0,2,75,10,8,103,23
190,128,0,0,18,170,0,0,0,208,192,0,0,0,8,24,0,118,0,2,71,10,8,97,21
183,126,0,0,16,174,0,0,0,209,192,0,0,0,8,26,0,123,0,2,75,8,8,93,21
180,126,0,0,16,174,0,0,0,205,191,0,0,0,4,28,0,123,0,2,73,8,8,97,19
177,124,0,0,20,178,0,0,0,206,190,0,0,0,4,24,0,124,0,2,73,8,10,93,19
174,124,0,0,20,175,0,0,0,203,190,0,0,0,2,26,0,129,0,2,71,8,10,93,20
178,117,0,0,18,178,0,0,0,198,192,0,0,0,2,24,0,126,0,2,69,6,10,93,18
178,114,0,0,16,185,0,0,0,196,200,0,0,0,4,24,0,127,0,2,67,6,8,90,17
181,112,0,0,16,182,0,0,0,193,199,0,0,0,6,22,0,129,0,2,67,6,10,89,19
179,112,0,0,16,186,0,0,0,193,202,0,0,0,6,20,0,133,0,2,67,6,14,93,18
175,117,0,0,14,183,0,0,0,190,206,0,0,0,8,24,0,129,0,2,71,6,14,94,18
176,118,0,0,14,187,0,0,0,196,210,0,0,0,8,22,0,133,0,2,74,6,14,96,22
172,115,0,0,14,187,0,0,0,197,207,0,0,0,8,20,0,133,0,2,73,4,16,92,24
170,112,0,0,18,183,0,0,0,200,210,0,0,0,8,18,0,135,0,2,70,4,16,93,22
173,117,0,0,21,178,0,0,0,205,206,0,0,0,8,18,0,135,0,2,72,2,16,90,20
170,110,0,0,22,179,0,0,0,201,208,0,0,0,8,18,0,140,0,2,74,2,20,97,19
162,109,0,0,18,174,0,0,0,201,202,0,0,0,8,19,0,140,0,2,71,4,16,102,16
160,107,0,0,20,178,0,0,0,200,209,0,0,0,8,20,0,137,0,2,70,2,16,100,18
165,106,0,0,18,178,0,0,0,196,208,0,0,0,8,22,0,132,0,2,80,2,16,98,20
168,102,0,0,18,174,0,0,0,189,207,0,0,0,8,22,0,134,0,0,81,2,16,101,20
170,96,0,0,18,176,0,0,0,190,212,0,0,0,8,22,0,138,0,0,79,4,16,102,20
171,91,0,0,16,176,0,0,0,189,213,0,0,0,8,20,0,137,0,0,79,4,16,106,20
175,82,0,0,16,177,0,0,0,189,212,0,0,0,6,16,2,129,0,0,77,4,16,105,20
179,82,0,0,16,179,0,0,0,192,211,0,0,0,6,18,2,127,0,0,79,4,18,106,20
178,80,0,0,12,182,0,0,0,191,212,0,0,0,6,20,2,128,0,0,80,6,16,108,18
181,83,0,0,12,179,0,0,0,197,213,0,0,0,6,24,2,121,0,0,85,6,16,106,20
183,84,0,0,12,175,0,0,0,197,212,0,0,0,6,24,2,122,0,2,86,6,16,108,20
185,86,0,0,12,170,0,0,0,194,210,0,0,0,4,24,4,119,0,2,89,6,16,110,23
184,85,0,0,14,172,0,0,0,198,215,0,0,0,2,22,4,120,0,2,88,6,14,109,21
186,94,0,0,17,174,0,0,0,201,210,0,0,0,4,22,4,115,0,2,93,6,10,108,22
187,92,0,0,20,172,0,0,0,201,210,0,0,0,2,20,6,121,0,2,90,6,10,101,24
188,98,0,0,24,169,0,0,0,200,206,0,0,0,2,20,6,121,0,2,89,8,11,98,20
190,100,0,0,26,169,0,0,0,201,211,0,0,0,2,20,6,124,0,2,88,8,12,96,18
192,105,0,0,24,172,0,0,0,196,212,0,0,0,4,20,6,118,0,2,87,8,12,95,20
192,102,0,0,22,177,0,0,0,192,214,0,0,0,4,20,6,112,0,2,87,8,11,97,20
191,108,0,0,21,170,0,0,0,191,217,0,0,0,4,22,6,114,0,2,84,8,8,87,22
194,110,0,0,22,171,0,0,0,192,224,0,0,0,4,24,6,106,0,2,86,8,8,84,22
193,109,0,0,20,172,0,0,0,192,223,0,0,0,4,25,6,107,0,2,85,8,8,82,18
190,113,0,0,20,166,0,0,0,193,226,0,0,0,4,24,6,111,0,2,82,8,8,86,16
190,120,0,0,22,171,0,0,0,196,224,0,0,0,4,26,6,109,0,2,80,8,8,84,16
196,130,0,0,24,171,0,0,0,196,226,0,0,0,4,32,6,105,0,2,81,6,8,81,18
200,134,0,0,24,174,0,0,0,202,226,0,0,0,4,34,6,110,0,2,78,6,8,77,20
199,137,0,0,28,176,0,0,0,203,228,0,0,0,6,33,6,117,0,2,74,6,8,79,22
199,134,0,0,28,169,0,0,0,200,230,0,0,0,6,30,6,120,0,2,72,6,6,74,22
201,134,0,0,28,164,0,0,0,204,228,0,0,0,6,30,6,118,0,2,69,4,6,75,24
201,133,0,0,30,170,0,0,0,207,229,0,0,0,6,28,6,122,0,2,66,4,6,77,22
197,138,0,0,32,168,0,0,0,208,230,0,0,0,8,28,10,124,0,0,64,4,8,77,26
195,142,0,0,34,165,0,0,0,207,233,0,0,0,8,32,10,131,0,0,65,4,8,75,22
201,144,0,0,32,163,0,0,0,206,229,0,0,0,8,38,10,131,0,0,71,4,8,76,22
199,138,0,0,32,160,0,0,0,201,232,0,0,0,8,38,10,127,0,0,63,4,10,76,20
196,141,0,0,34,162,0,0,0,201,235,0,0,0,8,38,8,122,0,0,64,4,10,83,18
195,138,0,0,32,166,0,0,0,203,237,0,0,0,8,38,8,120,0,0,65,2,8,85,18
198,140,0,0,29,166,0,0,0,202,233,0,0,0,8,38,8,120,0,0,66,2,6,85,20
197,134,0,0,30,169,0,0,0,205,234,0,0,0,6,38,8,123,0,0,68,2,4,87,18
199,134,0,0,28,166,0,0,0,207,231,0,0,0,6,40,8,124,0,0,66,2,4,91,16
196,129,0,0,26,175,0,0,0,208,225,0,0,0,6,38,10,125,0,0,64,2,4,96,16
195,129,0,0,26,179,0,0,0,211,219,0,0,0,6,36,10,132,0,0,59,0,4,97,18
192,135,0,0,26,184,0,0,0,213,220,0,0,0,6,38,10,132,0,0,61,0,4,100,18
195,126,0,0,26,189,0,0,0,215,216,0,0,0,6,38,10,136,0,0,55,2,4,98,20
190,127,0,0,26,188,0,0,0,213,220,0,0,0,6,38,10,132,0,0,58,2,4,98,24
183,122,0,0,24,192,0,0,0,211,212,0,0,0,6,34,10,132,0,0,57,2,4,99,28
176,126,0,0,26,190,0,0,0,211,212,0,0,0,6,38,10,127,0,0,57,2,4,100,28
180,126,0,0,24,187,0,0,0,209,210,0,0,0,4,38,8,122,0,0,59,2,4,103,26
176,127,0,0,26,188,0,0,0,212,210,0,0,0,4,37,8,122,0,0,57,2,4,109,28
175,128,0,0,26,190,0,0,0,206,211,0,0,0,8,40,9,125,0,0,61,4,4,107,28
173,127,0,0,24,190,0,0,0,202,209,0,0,0,8,38,10,129,0,0,57,4,4,111,28
179,118,0,0,22,196,0,0,0,200,208,0,0,0,6,37,6,131,0,0,58,4,2,116,24
183,116,0,0,22,203,0,0,0,201,206,0,0,0,6,34,4,126,0,0,55,4,2,123,28
174,114,0,0,26,204,0,0,0,200,202,0,0,0,5,29,4,126,0,0,53,4,2,123,30
176,114,0,0,21,206,0,0,0,204,196,0,0,0,4,31,4,130,0,0,54,4,2,123,30
177,112,0,0,22,204,0,0,0,207,193,0,0,0,4,32,4,130,0,0,55,6,2,119,36
177,108,0,0,21,201,0,0,0,204,192,0,0,0,4,32,4,133,0,0,55,8,2,115,38
173,108,0,0,22,206,0,0,0,203,189,0,0,0,4,32,4,131,0,0,54,8,2,115,36
172,113,0,0,20,200,0,0,0,204,188,0,0,0,4,33,4,131,0,0,59,8,4,113,38
174,116,0,0,20,204,0,0,0,201,191,0,0,0,4,36,4,130,0,0,63,8,4,109,40
176,118,0,0,20,198,0,0,0,200,191,0,0,0,4,39,2,129,0,0,66,8,6,109,38
182,116,0,0,23,194,0,0,0,195,197,0,0,0,4,42,2,125,0,0,71,8,8,108,38
184,110,0,0,26,188,0,0,0,193,197,0,0,0,4,40,2,124,0,0,70,8,10,113,38
183,115,0,0,26,188,0,0,0,190,199,0,0,0,6,39,2,118,0,0,71,6,10,108,38
185,116,0,0,26,185,0,0,0,194,198,0,0,0,8,38,2,126,0,0,72,6,10,108,33
182,123,0,0,29,181,0,0,0,193,202,0,0,0,10,36,2,128,0,0,76,6,10,108,32
189,122,0,0,30,181,0,0,0,193,201,0,0,0,10,34,2,130,0,0,80,6,10,108,30
185,123,0,0,28,185,0,0,0,194,199,0,0,0,10,35,2,136,0,0,78,6,12,104,31
187,122,0,0,26,186,0,0,0,193,199,0,0,0,10,38,2,138,0,0,84,8,12,98,31
188,121,0,0,26,187,0,0,0,195,198,0,0,0,6,34,0,132,0,0,85,6,12,95,29
185,122,0,0,28,181,0,0,0,193,199,0,0,0,6,36,0,126,0,0,88,6,12,90,29
183,128,0,0,30,178,0,0,0,197,199,0,0,0,6,40,0,121,0,0,86,6,12,80,33
177,126,0,0,30,172,0,0,0,203,200,0,0,0,6,38,0,121,0,0,86,6,12,78,29
183,122,0,0,26,173,0,0,0,204,197,0,0,0,6,36,2,118,0,0,84,6,11,74,29
182,116,0,0,26,175,0,0,0,202,199,0,0,0,6,34,2,121,0,0,86,5,10,76,28
183,116,0,0,24,175,0,0,0,201,200,0,0,0,6,36,2,124,0,0,86,6,10,79,23
182,117,0,0,24,172,0,0,0,200,203,0,0,0,6,38,2,121,0,0,88,4,10,83,21
181,116,0,0,30,168,0,0,0,199,206,0,0,0,6,38,2,120,0,0,90,4,10,83,21
185,116,0,0,30,165,0,0,0,198,208,0,0,0,6,36,2,124,0,0,86,4,8,85,19
184,110,0,0,30,165,0,0,0,198,212,0,0,0,6,32,2,125,0,0,84,4,8,89,17
185,110,0,0,30,165,0,0,0,197,207,0,0,0,8,30,2,124,0,0,87,4,8,85,22
179,110,0,0,28,171,0,0,0,191,207,0,0,0,8,26,2,121,0,0,85,4,6,83,25
180,114,0,0,28,171,0,0,0,194,205,0,0,0,8,26,2,123,0,0,88,4,4,81,27
179,112,0,0,30,171,0,0,0,197,204,0,0,0,6,28,2,126,0,0,88,6,4,85,25
181,110,0,0,28,174,0,0,0,195,204,0,0,0,6,28,2,123,0,0,85,6,4,87,25
186,100,0,0,26,179,0,0,0,196,207,0,0,0,4,28,2,122,0,0,83,6,4,89,23
180,97,0,0,24,180,0,0,0,196,206,0,0,0,4,28,2,124,0,0,83,6,4,86,27
181,96,0,0,26,182,0,0,0,194,208,0,0,0,8,26,2,116,0,2,84,5,2,90,27
180,99,0,0,26,178,0,0,0,195,213,0,0,0,8,26,4,112,0,2,84,4,2,91,26
183,102,0,0,26,176,0,0,0,199,207,0,0,0,8,26,4,118,0,2,81,4,4,91,28
187,102,0,0,28,179,0,0,0,195,205,0,0,0,8,24,4,123,0,2,81,4,4,89,28
186,98,0,0,26,173,0,0,0,189,199,0,0,0,8,22,4,124,0,2,83,4,4,95,26
190,98,0,0,24,175,0,0,0,185,199,0,0,0,8,24,4,123,0,2,88,4,4,87,28
188,106,0,0,24,173,0,0,0,187,204,0,0,0,8,28,2,124,0,2,88,4,4,87,30
186,114,0,0,26,173,0,0,0,189,204,0,0,0,8,30,2,125,0,2,89,4,4,84,34
181,109,0,0,25,177,0,0,0,186,205,0,0,0,8,28,2,123,0,2,87,2,6,82,36
184,109,0,0,23,174,0,0,0,185,200,0,0,0,8,28,2,122,0,2,81,2,6,82,40
186,107,0,0,18,178,0,0,0,187,200,0,0,0,8,30,2,129,0,2,77,2,6,83,40
179,106,0,0,18,179,0,0,0,184,205,0,0,0,8,36,2,119,0,2,81,2,6,76,41
174,114,0,0,18,178,0,0,0,188,202,0,0,0,8,42,2,122,0,2,83,4,6,72,42
172,118,0,0,18,178,0,0,0,190,208,0,0,0,8,44,2,124,0,2,81,4,6,75,38
169,122,0,0,16,178,0,0,0,192,206,0,0,0,8,48,4,126,0,2,79,4,6,77,36
166,120,0,0,14,177,0,0,0,187,203,0,0,0,8,46,4,127,0,2,74,4,6,76,34
169,124,0,0,12,176,0,0,0,184,203,0,0,0,8,46,4,125,0,2,78,4,6,75,36
160,121,0,0,11,173,0,0,0,185,201,0,0,0,6,48,4,125,0,2,85,4,6,71,40
162,129,0,0,10,176,0,0,0,185,197,0,0,0,8,50,4,127,0,2,81,4,6,69,40
162,128,0,0,10,173,0,0,0,188,200,0,0,0,8,48,4,126,0,2,79,4,6,76,38
160,128,0,0,8,167,0,0,0,188,199,0,0,0,4,50,4,127,0,0,75,6,6,72,40
156,134,0,0,8,170,0,0,0,187,197,0,0,0,6,54,2,125,0,0,73,6,6,78,40
155,136,0,0,10,173,0,0,0,180,203,0,0,0,6,56,2,120,0,0,73,6,4,85,40
154,132,0,0,6,173,0,0,0,185,205,0,0,0,6,54,4,121,0,0,71,6,4,88,42
151,136,0,0,10,179,0,0,0,186,210,0,0,0,6,52,4,125,0,0,69,6,6,87,41
150,139,0,0,12,174,0,0,0,189,205,0,0,0,6,51,4,129,0,0,65,6,6,89,40
147,138,0,0,14,171,0,0,0,186,208,0,0,0,8,52,4,131,0,0,67,6,6,91,38
152,134,0,0,14,172,0,0,0,190,208,0,0,0,8,50,4,127,0,0,69,6,8,96,38
152,138,0,0,12,166,0,0,0,194,207,0,0,0,8,51,4,130,0,0,71,6,6,97,38
151,142,0,0,12,175,0,0,0,199,206,0,0,0,8,50,4,126,0,0,73,6,6,99,34
150,149,0,0,14,173,0,0,0,195,204,0,0,0,10,49,4,118,0,0,74,8,6,100,34
149,148,0,0,14,175,0,0,0,195,198,0,0,0,10,44,4,123,0,0,71,8,6,102,33
150,143,0,0,14,172,0,0,0,189,200,0,0,0,10,39,4,123,0,0,69,6,7,104,33
154,141,0,0,16,170,0,0,0,195,197,0,0,0,8,38,4,121,0,0,71,6,5,106,33
160,135,0,0,16,173,0,0,0,199,191,0,0,0,8,34,2,119,0,0,71,6,5,106,35
162,137,0,0,16,173,0,0,0,200,197,0,0,0,8,36,2,115,0,0,73,6,5,106,35
165,133,0,0,16,174,0,0,0,201,196,0,0,0,8,36,2,118,0,0,70,4,5,105,33
171,136,0,0,16,172,0,0,0,202,197,0,0,0,8,38,2,121,0,0,62,6,5,107,31
175,132,0,0,16,168,0,0,0,206,197,0,0,0,8,36,2,121,0,0,66,6,5,109,29
170,134,0,0,16,168,0,0,0,208,194,0,0,0,8,38,2,123,0,0,68,6,5,105,27
172,134,0,0,16,178,0,0,0,204,186,0,0,0,8,38,2,124,0,0,68,6,7,110,25
177,126,0,0,16,181,0,0,0,201,185,0,0,0,6,32,2,126,0,0,68,6,7,105,25
176,122,0,0,16,178,0,0,0,205,186,0,0,0,8,32,4,122,0,0,66,6,9,97,23
176,126,0,0,16,183,0,0,0,203,183,0,0,0,8,34,2,120,0,0,70,6,9,98,25
175,124,0,0,12,181,0,0,0,199,183,0,0,0,8,34,2,116,0,0,74,8,7,98,24
178,121,0,0,10,185,0,0,0,194,185,0,0,0,10,34,2,113,0,0,73,8,7,99,24
180,119,0,0,10,186,0,0,0,195,180,0,0,0,8,30,2,112,0,0,70,10,7,101,24
181,124,0,0,8,184,0,0,0,188,187,0,0,0,10,32,2,114,0,0,73,12,5,97,23
184,126,0,0,12,187,0,0,0,186,185,0,0,0,12,30,4,117,0,0,75,14,5,99,23
185,130,0,0,12,187,0,0,0,187,192,0,0,0,12,30,4,124,0,0,77,14,5,96,25
187,122,0,0,10,185,0,0,0,188,193,0,0,0,10,28,4,125,0,0,77,12,8,93,27
193,122,0,0,10,184,0,0,0,192,189,0,0,0,10,28,6,127,0,0,80,12,11,94,26
193,124,0,0,12,185,0,0,0,193,189,0,0,0,10,28,6,128,0,0,81,12,12,94,26
187,124,0,0,12,189,0,0,0,189,187,0,0,0,10,26,6,125,0,0,79,12,12,89,26
188,131,0,0,14,185,0,0,0,191,191,0,0,0,10,26,6,129,0,0,84,12,12,89,24
185,128,0,0,14,188,0,0,0,188,190,0,0,0,10,26,8,134,0,0,89,12,12,84,26
185,125,0,0,14,187,0,0,0,186,188,0,0,0,10,24,8,129,0,0,87,12,12,84,28
182,124,0,0,14,185,0,0,0,182,184,0,0,0,12,20,8,123,0,0,87,10,12,87,26
180,120,0,0,14,187,0,0,0,177,185,0,0,0,10,20,8,119,0,0,87,10,12,89,26
190,120,0,0,14,188,0,0,0,176,193,0,0,0,10,16,8,116,0,0,86,10,12,90,26
190,122,0,0,14,182,0,0,0,179,199,0,0,0,10,18,8,114,0,0,92,8,10,82,24
188,118,0,0,14,185,0,0,0,178,198,0,0,0,10,18,8,120,0,0,90,8,9,88,24
186,118,0,0,14,182,0,0,0,178,192,0,0,0,10,16,6,124,0,0,90,8,8,91,26
187,116,0,0,16,178,0,0,0,181,194,0,0,0,10,16,6,121,0,0,90,8,9,89,24
187,114,0,0,16,178,0,0,0,185,191,0,0,0,10,20,6,126,0,0,90,6,10,91,25
186,114,0,0,16,180,0,0,0,192,188,0,0,0,8,20,6,127,0,0,89,6,10,91,29
187,113,0,0,14,179,0,0,0,188,190,0,0,0,8,26,6,129,0,0,91,4,12,87,26
186,111,0,0,16,181,0,0,0,190,183,0,0,0,6,28,6,125,0,0,92,2,12,93,30
184,110,0,0,12,182,0,0,0,192,181,0,0,0,4,26,4,126,0,2,90,0,14,95,27
188,106,0,0,12,178,0,0,0,188,177,0,0,0,4,26,4,124,0,2,86,0,14,94,26
186,112,0,0,12,176,0,0,0,189,179,0,0,0,4,32,4,126,0,2,90,2,10,92,26
186,116,0,0,14,177,0,0,0,187,184,0,0,0,4,32,2,122,0,2,90,2,8,91,28
184,110,0,0,12,179,0,0,0,188,182,0,0,0,4,30,2,121,0,2,87,2,6,89,30
187,108,0,0,10,178,0,0,0,189,189,0,0,0,4,30,2,126,0,2,92,2,6,93,28
185,106,0,0,8,176,0,0,0,188,193,0,0,0,4,34,2,122,0,2,88,2,6,91,26
190,108,0,0,8,172,0,0,0,192,193,0,0,0,4,34,0,125,0,2,85,2,6,95,27
190,112,0,0,10,169,0,0,0,190,196,0,0,0,6,34,0,125,0,2,88,2,6,93,28
187,115,0,0,14,170,0,0,0,194,202,0,0,0,5,38,0,130,0,2,88,2,6,87,30
182,119,0,0,14,166,0,0,0,196,203,0,0,0,6,38,0,131,0,2,88,2,6,84,32
176,116,0,0,16,162,0,0,0,194,198,0,0,0,6,38,2,134,0,2,87,2,6,80,34
180,118,0,0,18,161,0,0,0,192,198,0,0,0,6,34,4,137,0,2,85,2,8,88,37
185,124,0,0,18,157,0,0,0,194,197,0,0,0,6,34,4,132,0,2,87,2,8,82,36
184,124,0,0,22,162,0,0,0,196,204,0,0,0,4,34,4,135,0,2,85,2,10,81,39
188,128,0,0,22,161,0,0,0,196,203,0,0,0,4,34,4,136,0,2,81,4,8,79,37
189,131,0,0,24,159,0,0,0,195,207,0,0,0,4,32,4,135,0,2,75,4,9,77,37
186,130,0,0,26,156,0,0,0,187,208,0,0,0,4,32,4,131,0,2,79,4,10,77,33
190,126,0,0,26,155,0,0,0,188,206,0,0,0,4,28,4,131,0,2,74,4,9,81,33
190,124,0,0,28,155,0,0,0,188,205,0,0,0,4,24,4,129,0,2,67,4,11,80,29
192,122,0,0,30,150,0,0,0,186,209,0,0,0,6,27,4,123,0,0,67,4,9,78,29
189,118,0,0,32,153,0,0,0,187,206,0,0,0,6,28,6,127,0,0,73,4,9,85,31
189,114,0,0,32,158,0,0,0,184,201,0,0,0,6,22,6,126,0,0,65,2,9,90,31
190,112,0,0,30,159,0,0,0,180,192,0,0,0,8,22,6,130,0,0,61,2,9,90,29
191,116,0,0,30,160,0,0,0,185,196,0,0,0,8,24,6,125,0,0,61,2,9,87,27
191,117,0,0,30,164,0,0,0,186,191,0,0,0,10,23,8,120,0,0,51,2,9,85,27
190,114,0,0,32,168,0,0,0,182,190,0,0,0,10,20,8,125,0,0,50,2,9,87,27
188,116,0,0,36,177,0,0,0,184,189,0,0,0,10,20,8,121,0,0,47,4,9,86,27
185,114,0,0,34,180,0,0,0,187,184,0,0,0,10,20,8,120,0,0,47,4,9,89,26
191,110,0,0,30,180,0,0,0,187,180,0,0,0,8,18,8,115,0,0,47,4,13,95,27
188,110,0,0,30,188,0,0,0,186,174,0,0,0,8,18,8,113,0,0,45,4,15,95,27
190,113,0,0,28,188,0,0,0,182,174,0,0,0,8,20,8,107,0,0,47,4,15,96,27
188,110,0,0,28,188,0,0,0,187,173,0,0,0,8,20,6,102,0,0,47,4,14,91,26
188,104,0,0,28,186,0,0,0,190,172,0,0,0,8,22,6,104,0,0,45,4,15,92,26
188,104,0,0,22,182,0,0,0,188,171,0,0,0,8,22,6,101,0,0,49,4,13,87,24
181,98,0,0,22,183,0,0,0,189,170,0,0,0,8,20,6,98,0,0,53,2,13,92,24
186,98,0,0,20,185,0,0,0,192,174,0,0,0,10,22,6,100,0,0,57,2,11,96,22
191,98,0,0,22,185,0,0,0,197,173,0,0,0,10,20,6,102,0,0,53,2,11,100,24
185,108,0,0,24,182,0,0,0,200,170,0,0,0,12,20,8,98,0,0,57,4,10,95,23
187,108,0,0,20,177,0,0,0,198,176,0,0,0,12,22,8,103,0,0,60,4,8,90,27
190,103,0,0,18,179,0,0,0,200,173,0,0,0,10,20,8,104,0,0,57,4,8,93,27
188,108,0,0,18,178,0,0,0,203,171,0,0,0,10,22,6,101,0,0,54,4,8,91,25
188,114,0,0,18,175,0,0,0,205,173,0,0,0,10,24,8,108,0,0,58,6,8,87,25
184,110,0,0,18,174,0,0,0,209,181,0,0,0,8,24,8,107,0,0,60,6,8,88,25
