0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,32,79,0,0,132,34,0,0,172,0,0,0,0,183,8,51,0,0,70,2,8,50,36
0,0,32,81,0,0,130,34,0,0,172,0,0,0,0,184,6,52,0,0,70,4,12,50,32
0,0,33,76,0,0,122,32,0,0,170,0,0,0,0,184,6,52,0,0,74,4,12,53,38
0,0,32,76,0,0,121,36,0,0,167,0,0,0,0,186,6,57,0,0,73,4,12,56,40
0,0,32,80,0,0,119,36,0,0,171,0,0,0,0,185,6,60,0,0,77,4,10,52,38
0,0,32,74,0,0,118,36,0,0,172,0,0,0,0,183,4,64,0,0,75,4,10,57,40
0,0,31,78,0,0,121,36,0,0,176,0,0,0,0,188,4,60,0,0,77,4,10,59,40
0,0,30,78,0,0,115,36,0,0,173,0,0,0,0,189,4,60,0,0,75,4,12,57,38
0,0,30,80,0,0,111,38,0,0,171,0,0,0,0,193,4,52,0,0,75,4,12,55,36
0,0,28,76,0,0,112,36,0,0,168,0,0,0,0,190,4,52,2,0,76,2,12,57,38
0,0,28,76,0,0,114,36,0,0,173,0,0,0,0,191,4,47,2,0,75,2,16,53,40
0,0,26,74,0,0,112,32,0,0,170,0,0,0,0,192,4,48,2,0,75,2,18,51,42
0,0,26,70,0,0,113,30,0,0,169,0,0,0,0,191,4,54,2,0,77,2,20,47,40
0,0,32,70,0,0,122,28,0,0,172,0,0,0,0,188,4,56,2,0,76,2,20,51,42
0,0,32,70,0,0,117,28,0,0,167,0,0,0,0,193,2,57,2,0,78,2,20,51,45
0,0,34,70,0,0,116,30,0,0,166,0,0,0,0,197,2,57,2,0,80,2,21,56,49
0,0,35,64,0,0,121,30,0,0,167,0,0,0,0,195,2,56,2,0,83,2,24,53,49
0,0,35,58,0,0,121,24,0,0,165,0,0,0,0,198,2,56,2,0,90,2,24,53,51
0,0,40,58,0,0,126,22,0,0,166,0,0,0,0,199,2,60,2,0,84,2,28,54,49
0,0,42,58,0,0,125,20,0,0,167,0,0,0,0,200,2,62,2,0,81,2,28,52,51
0,0,42,58,0,0,125,22,0,0,167,0,0,0,0,204,2,66,2,0,80,2,28,51,49
0,0,42,60,0,0,127,22,0,0,167,0,0,0,0,200,4,65,2,0,82,0,24,53,48
0,0,38,58,0,0,130,24,0,0,168,0,0,0,0,201,6,65,2,0,84,0,24,51,45
0,0,40,56,0,0,133,20,0,0,171,0,0,0,0,203,6,67,2,0,80,0,26,47,45
0,0,42,52,0,0,140,22,0,0,175,0,0,0,0,207,6,73,2,0,80,0,26,47,44
0,0,40,52,0,0,140,20,0,0,173,0,0,0,0,205,6,66,4,0,80,0,28,42,43
0,0,40,52,0,0,141,18,0,0,172,0,0,0,0,204,6,66,4,0,79,0,30,41,41
0,0,42,56,0,0,141,18,0,0,172,0,0,0,0,200,6,68,4,0,84,0,28,41,47
0,0,42,56,0,0,142,18,0,0,174,0,0,0,0,193,6,70,4,0,86,0,30,41,47
0,0,40,53,0,0,138,18,0,0,174,0,0,0,0,193,6,71,2,0,88,0,28,37,50
0,0,40,52,0,0,138,20,0,0,170,0,0,0,0,195,6,79,2,0,90,0,22,37,47
0,0,38,52,0,0,136,22,0,0,172,0,0,0,0,195,6,76,2,0,88,0,22,37,45
0,0,36,53,0,0,138,26,0,0,175,0,0,0,0,197,6,74,2,0,88,0,23,37,50
0,0,30,52,0,0,134,26,0,0,173,0,0,0,0,199,4,81,2,0,84,0,24,37,47
0,0,30,56,0,0,138,28,0,0,180,0,0,0,0,196,4,87,2,0,83,0,28,39,47
0,0,30,52,0,0,139,26,0,0,179,0,0,0,0,193,4,88,2,0,86,0,28,35,43
0,0,26,54,0,0,136,26,0,0,176,0,0,0,0,195,4,93,2,0,82,0,28,37,43
0,0,26,54,0,0,138,28,0,0,178,0,0,0,0,193,4,98,2,0,80,0,30,34,42
0,0,26,56,0,0,139,28,0,0,176,0,0,0,0,190,4,100,2,0,78,0,26,29,43
0,0,22,58,0,0,135,28,0,0,174,0,0,0,0,194,4,103,2,0,80,0,28,29,45
0,0,22,59,0,0,134,30,0,0,173,0,0,0,0,191,4,103,2,0,83,0,28,29,47
0,0,22,58,0,0,132,30,0,0,174,0,0,0,0,194,2,103,2,0,83,0,28,25,47
0,0,26,62,0,0,134,28,0,0,169,0,0,0,0,190,0,103,2,0,85,0,29,27,49
0,0,26,60,0,0,129,28,0,0,171,0,0,0,0,195,0,97,2,0,87,0,32,29,47
0,0,24,62,0,0,126,26,0,0,168,0,0,0,0,194,0,91,2,0,87,0,32,29,47
0,0,22,62,0,0,126,26,0,0,169,0,0,0,0,191,0,94,0,0,89,0,32,27,51
0,0,20,60,0,0,122,26,0,0,172,0,0,0,0,191,0,101,0,0,85,0,30,24,55
0,0,18,58,0,0,124,28,0,0,175,0,0,0,0,195,0,100,0,0,82,0,30,24,51
0,0,18,61,0,0,124,26,0,0,175,0,0,0,0,199,0,106,0,0,82,2,32,30,51
0,0,22,58,0,0,126,24,0,0,175,0,0,0,0,199,0,104,0,0,81,2,34,32,48
0,0,20,61,0,0,128,24,0,0,178,0,0,0,0,198,0,102,0,0,83,2,34,33,49
0,0,22,62,0,0,127,22,0,0,181,0,0,0,0,201,0,104,0,0,83,2,34,32,47
0,0,26,64,0,0,123,18,0,0,179,0,0,0,0,200,0,102,0,0,83,2,30,34,48
0,0,28,66,0,0,126,20,0,0,184,0,0,0,0,201,0,98,0,0,90,2,32,30,48
0,0,28,62,0,0,120,16,0,0,184,0,0,0,0,203,0,96,0,0,90,2,30,28,44
0,0,28,64,0,0,122,18,0,0,188,0,0,0,0,203,0,93,0,0,88,2,29,26,50
0,0,28,63,0,0,122,16,0,0,190,0,0,0,0,204,0,90,0,0,88,2,30,24,52
0,0,26,68,0,0,122,20,0,0,191,0,0,0,0,200,0,85,0,0,87,2,28,27,50
0,0,26,70,0,0,123,20,0,0,193,0,0,0,0,201,0,82,0,0,87,2,28,25,50
0,0,26,72,0,0,122,22,0,0,194,0,0,0,0,200,2,77,0,0,83,2,26,23,48
0,0,26,70,0,0,124,20,0,0,194,0,0,0,0,200,2,73,0,0,82,2,26,26,48
0,0,29,75,0,0,129,21,0,0,197,0,0,0,0,201,2,73,0,0,80,2,28,26,52
0,0,26,72,0,0,128,26,0,0,202,0,0,0,0,200,2,73,0,0,79,2,28,26,50
0,0,26,73,0,0,128,24,0,0,204,0,0,0,0,196,2,71,0,0,81,2,24,24,55
0,0,30,74,0,0,126,24,0,0,202,0,0,0,0,194,2,73,0,0,79,2,24,26,54
0,0,34,76,0,0,125,26,0,0,199,0,0,0,0,200,2,69,0,0,77,2,22,26,54
0,0,34,76,0,0,126,28,0,0,192,0,0,0,0,199,2,67,0,0,78,2,24,26,50
0,0,34,72,0,0,124,26,0,0,190,0,0,0,0,196,2,71,0,0,79,2,25,28,52
0,0,38,70,0,0,128,26,0,0,190,0,0,0,0,195,2,69,0,0,81,0,22,24,52
0,0,34,74,0,0,128,30,0,0,194,0,0,0,0,193,2,67,0,0,77,0,20,26,56
0,0,34,76,0,0,126,30,0,0,194,0,0,0,0,192,2,63,0,0,73,0,20,26,56
0,0,31,74,0,0,123,32,0,0,183,0,0,0,0,189,2,63,2,0,73,0,20,26,60
0,0,28,72,0,0,124,32,0,0,185,0,0,0,0,192,4,60,2,0,74,0,20,24,54
0,0,30,75,0,0,124,32,0,0,184,0,0,0,0,193,6,60,2,0,73,0,20,28,58
0,0,32,76,0,0,128,32,0,0,183,0,0,0,0,191,6,56,2,0,82,0,18,30,62
0,0,32,75,0,0,129,30,0,0,185,0,0,0,0,193,6,57,2,0,87,0,16,32,60
0,0,34,79,0,0,134,36,0,0,186,0,0,0,0,194,8,59,2,0,89,0,14,34,56
0,0,36,80,0,0,131,30,0,0,185,0,0,0,0,194,8,58,2,0,85,0,14,37,56
0,0,32,78,0,0,124,30,0,0,180,0,0,0,0,195,8,56,2,0,85,0,16,37,54
0,0,34,72,0,0,128,28,0,0,181,0,0,0,0,195,6,62,2,0,88,0,16,38,54
0,0,37,74,0,0,127,28,0,0,179,0,0,0,0,195,6,63,2,0,85,0,18,36,54
0,0,34,68,0,0,119,26,0,0,176,0,0,0,0,188,6,63,2,0,88,0,18,38,52
0,0,34,72,0,0,120,24,0,0,175,0,0,0,0,191,6,61,2,0,86,0,16,38,52
0,0,34,73,0,0,122,28,0,0,172,0,0,0,0,191,6,64,2,0,87,0,14,40,48
0,0,31,74,0,0,119,28,0,0,175,0,0,0,0,193,6,62,2,0,84,0,14,40,48
0,0,28,70,0,0,114,26,0,0,173,0,0,0,0,198,6,63,2,0,81,0,16,40,44
0,0,32,76,0,0,115,24,0,0,173,0,0,0,0,197,6,61,2,0,82,0,14,40,46
0,0,32,78,0,0,112,24,0,0,168,0,0,0,0,201,6,55,2,0,84,0,14,42,44
0,0,30,79,0,0,112,28,0,0,167,0,0,0,0,201,6,50,2,0,81,0,14,40,47
0,0,32,78,0,0,110,26,0,0,166,0,0,0,0,206,6,51,2,0,84,0,16,40,43
0,0,34,74,0,0,110,25,0,0,168,0,0,0,0,207,6,51,2,0,88,0,16,38,43
0,0,38,74,0,0,114,24,0,0,172,0,0,0,0,209,6,50,0,0,88,0,14,36,41
0,0,42,76,0,0,115,26,0,0,171,0,0,0,0,209,4,52,0,0,85,0,18,36,45
0,0,38,74,0,0,113,24,0,0,170,0,0,0,0,208,4,54,0,0,84,0,16,34,41
0,0,36,72,0,0,118,26,0,0,173,0,0,0,0,207,4,60,0,0,71,0,16,34,35
0,0,36,70,0,0,113,27,0,0,167,0,0,0,0,204,4,66,0,0,75,0,18,32,35
0,0,34,65,0,0,117,23,0,0,173,0,0,0,0,200,2,62,0,0,77,0,22,34,35
0,0,32,60,0,0,120,24,0,0,172,0,0,0,0,203,2,62,0,0,79,0,23,29,33
0,0,32,60,0,0,122,28,0,0,172,0,0,0,0,207,2,63,0,0,79,0,22,29,35
0,0,32,60,0,0,116,28,0,0,166,0,0,0,0,208,2,57,0,0,77,0,22,31,35
0,0,28,61,0,0,116,26,0,0,165,0,0,0,0,207,2,65,0,0,79,0,20,31,34
0,0,32,62,0,0,122,26,0,0,170,0,0,0,0,216,4,69,0,0,77,0,22,31,37
0,0,36,58,0,0,123,26,0,0,169,0,0,0,0,221,4,69,0,0,75,0,22,28,39
0,0,34,56,0,0,121,22,0,0,172,0,0,0,0,224,6,72,0,0,75,0,25,26,37
0,0,32,56,0,0,122,25,0,0,173,0,0,0,0,222,6,73,0,0,75,0,27,26,37
0,0,32,59,0,0,127,26,0,0,179,0,0,0,0,216,6,78,0,0,77,0,26,32,43
0,0,28,56,0,0,126,26,0,0,182,0,0,0,0,216,8,82,0,0,78,0,29,32,42
0,0,30,58,0,0,129,26,0,0,185,0,0,0,0,214,8,85,0,0,76,0,27,32,40
0,0,28,58,0,0,126,24,0,0,185,0,0,0,0,214,8,87,0,0,78,0,27,34,39
0,0,30,60,0,0,128,22,0,0,182,0,0,0,0,209,8,87,0,0,80,0,27,32,40
0,0,28,59,0,0,126,20,0,0,180,0,0,0,0,211,10,91,0,0,78,0,27,34,38
0,0,25,58,0,0,129,24,0,0,183,0,0,0,0,210,10,89,0,0,80,0,27,34,36
0,0,26,55,0,0,136,24,0,0,183,0,0,0,0,207,10,87,0,0,86,0,23,34,32
0,0,28,50,0,0,138,24,0,0,183,0,0,0,0,207,8,84,0,0,88,0,23,34,36
0,0,30,54,0,0,136,22,0,0,182,0,0,0,0,211,8,81,0,0,90,0,23,32,43
0,0,28,56,0,0,135,20,0,0,188,0,0,0,0,212,8,75,0,0,88,0,21,34,44
0,0,30,58,0,0,132,18,0,0,188,0,0,0,0,215,8,79,0,0,84,0,19,34,45
0,0,30,58,0,0,124,20,0,0,185,0,0,0,0,217,8,79,0,0,86,0,17,33,49
0,0,32,59,0,0,126,18,0,0,188,0,0,0,0,210,8,80,0,0,84,0,17,35,52
0,0,30,64,0,0,128,20,0,0,188,0,0,0,0,211,10,81,0,0,82,0,19,40,51
0,0,30,66,0,0,130,26,0,0,192,0,0,0,0,211,10,78,0,0,80,0,19,44,53
0,0,28,67,0,0,130,26,0,0,190,0,0,0,0,203,8,74,0,0,82,0,15,46,53
0,0,24,72,0,0,129,24,0,0,192,0,0,0,0,204,8,73,0,0,86,0,15,48,49
0,0,30,74,0,0,132,26,0,0,190,0,0,0,0,205,6,72,0,0,88,0,13,50,53
0,0,32,72,0,0,132,26,0,0,189,0,0,0,0,207,6,72,2,0,90,0,11,47,57
0,0,36,72,0,0,132,30,0,0,188,0,0,0,0,207,6,68,2,0,91,0,10,46,55
0,0,38,70,0,0,136,30,0,0,189,0,0,0,0,205,4,63,2,0,90,0,7,48,53
0,0,40,70,0,0,134,30,0,0,188,0,0,0,0,206,4,58,2,0,90,2,7,50,53
0,0,44,72,0,0,135,28,0,0,186,0,0,0,0,204,4,58,2,0,88,2,11,48,51
0,0,44,72,0,0,140,30,0,0,189,0,0,0,0,201,4,56,2,0,86,2,11,50,49
0,0,44,72,0,0,144,30,0,0,191,0,0,0,0,199,2,55,2,0,87,2,11,49,49
0,0,42,78,0,0,133,30,0,0,186,0,0,0,0,198,2,57,2,0,86,2,11,50,51
0,0,44,80,0,0,132,32,0,0,186,0,0,0,0,202,2,60,2,0,79,2,13,50,55
0,0,44,86,0,0,129,34,0,0,189,0,0,0,0,203,2,65,2,0,75,2,15,48,55
0,0,42,84,0,0,126,36,0,0,186,0,0,0,0,200,2,65,2,0,77,2,15,52,49
0,0,44,86,0,0,126,40,0,0,184,0,0,0,0,203,2,71,2,0,74,2,15,55,49
0,0,42,84,0,0,120,39,0,0,177,0,0,0,0,201,2,64,2,0,76,2,13,55,50
0,0,42,86,0,0,126,40,0,0,176,0,0,0,0,198,2,61,2,0,77,2,14,55,49
0,0,40,82,0,0,123,38,0,0,172,0,0,0,0,200,2,57,2,0,80,2,15,55,46
0,0,42,81,0,0,126,36,0,0,175,0,0,0,0,199,0,56,2,0,82,2,13,49,46
0,0,39,78,0,0,122,34,0,0,170,0,0,0,0,200,0,53,2,0,80,2,13,48,46
0,0,42,78,0,0,124,36,0,0,175,0,0,0,0,208,0,53,2,0,80,2,13,45,45
0,0,42,78,0,0,118,36,0,0,172,0,0,0,0,204,0,53,2,0,78,2,13,44,46
0,0,36,77,0,0,115,34,0,0,175,0,0,0,0,205,0,56,2,0,76,2,12,43,44
0,0,36,76,0,0,118,31,0,0,173,0,0,0,0,202,0,57,0,0,81,2,12,45,41
0,0,34,74,0,0,120,28,0,0,170,0,0,0,0,200,2,59,0,0,85,2,12,43,42
0,0,34,74,0,0,116,30,0,0,172,0,0,0,0,201,2,63,0,0,84,2,12,47,42
0,0,32,77,0,0,119,32,0,0,177,0,0,0,0,199,2,64,0,0,82,0,16,41,42
0,0,27,74,0,0,117,34,0,0,177,0,0,0,0,203,2,70,0,0,81,0,16,44,44
0,0,24,72,0,0,110,34,0,0,174,0,0,0,0,201,2,70,0,0,81,0,14,45,44
0,0,26,68,0,0,110,36,0,0,175,0,0,0,0,199,2,74,0,0,83,0,14,43,47
0,0,27,63,0,0,113,34,0,0,179,0,0,0,0,201,2,74,0,0,83,2,16,45,50
0,0,26,61,0,0,106,32,0,0,180,0,0,0,0,200,2,73,0,0,85,2,14,49,49
0,0,28,60,0,0,108,32,0,0,179,0,0,0,0,201,4,72,0,0,85,2,12,51,45
0,0,30,62,0,0,108,32,0,0,178,0,0,0,0,201,4,72,0,0,91,2,12,51,45
0,0,30,58,0,0,110,32,0,0,176,0,0,0,0,200,6,69,0,0,91,2,14,51,43
0,0,31,56,0,0,112,32,0,0,178,0,0,0,0,198,6,73,0,0,92,2,16,50,42
0,0,32,54,0,0,110,32,0,0,186,0,0,0,0,200,6,79,0,0,87,2,16,54,39
0,0,38,54,0,0,114,32,0,0,192,0,0,0,0,198,6,84,0,0,89,2,18,54,37
0,0,37,55,0,0,113,32,0,0,193,0,0,0,0,198,6,83,0,0,88,2,18,50,39
0,0,43,52,0,0,119,31,0,0,197,0,0,0,0,195,6,83,0,0,90,2,20,46,37
0,0,46,52,0,0,122,30,0,0,190,0,0,0,0,192,6,87,0,0,88,2,20,48,36
0,0,50,52,0,0,128,30,0,0,191,0,0,0,0,190,6,85,0,0,92,2,20,50,36
0,0,52,49,0,0,130,30,0,0,190,0,0,0,0,190,6,89,0,0,92,2,20,52,34
0,0,50,54,0,0,132,28,0,0,196,0,0,0,0,192,6,89,0,0,88,2,22,53,34
0,0,48,58,0,0,128,32,0,0,196,0,0,0,0,191,4,87,0,0,86,2,22,54,33
0,0,48,62,0,0,127,30,0,0,193,0,0,0,0,192,4,85,0,0,85,2,24,51,33
0,0,46,56,0,0,124,28,0,0,191,0,0,0,0,198,4,84,0,0,89,2,24,53,35
0,0,48,54,0,0,125,26,0,0,190,0,0,0,0,194,4,81,0,0,94,2,20,49,35
0,0,48,56,0,0,130,28,0,0,194,0,0,0,0,199,4,81,0,0,94,2,22,49,37
0,0,48,59,0,0,126,26,0,0,188,0,0,0,0,195,4,74,0,0,95,2,22,49,38
0,0,46,58,0,0,126,26,0,0,183,0,0,0,0,191,4,72,0,0,97,0,20,47,32
0,0,42,57,0,0,126,26,0,0,182,0,0,0,0,189,6,70,0,0,100,0,22,45,32
0,0,42,56,0,0,128,24,0,0,183,0,0,0,0,186,4,69,2,0,105,0,28,46,32
0,0,44,54,0,0,130,22,0,0,182,0,0,0,0,180,6,67,2,0,101,0,28,43,34
0,0,44,54,0,0,126,19,0,0,183,0,0,0,0,179,6,67,2,0,102,0,28,43,35
0,0,44,58,0,0,126,20,0,0,186,0,0,0,0,186,6,64,2,0,104,0,26,41,34
0,0,44,62,0,0,130,22,0,0,179,0,0,0,0,184,6,63,2,0,103,0,24,40,36
0,0,38,65,0,0,128,22,0,0,181,0,0,0,0,189,6,60,2,0,102,0,22,40,36
0,0,38,63,0,0,130,22,0,0,180,0,0,0,0,188,6,61,2,0,106,0,22,45,36
0,0,32,68,0,0,126,18,0,0,176,0,0,0,0,190,6,60,2,0,102,0,20,46,34
0,0,25,64,0,0,121,20,0,0,177,0,0,0,0,189,6,62,2,0,102,0,22,46,34
0,0,22,64,0,0,118,24,0,0,176,0,0,0,0,189,6,61,2,0,94,0,22,42,32
0,0,24,66,0,0,120,24,0,0,175,0,0,0,0,188,6,56,2,0,94,0,24,44,36
0,0,26,62,0,0,120,24,0,0,171,0,0,0,0,186,6,57,2,0,94,0,24,42,36
0,0,26,58,0,0,123,24,0,0,175,0,0,0,0,189,6,63,2,0,94,0,28,41,36
0,0,28,57,0,0,124,24,0,0,176,0,0,0,0,186,6,65,2,0,94,0,28,41,45
0,0,32,58,0,0,130,26,0,0,178,0,0,0,0,184,6,63,2,0,88,0,24,43,48
0,0,36,58,0,0,136,26,0,0,180,0,0,0,0,186,6,61,2,0,87,0,25,45,46
0,0,39,60,0,0,137,24,0,0,179,0,0,0,0,188,6,67,2,0,93,0,26,43,46
0,0,42,63,0,0,140,24,0,0,182,0,0,0,0,193,6,69,2,0,89,0,28,48,46
0,0,42,62,0,0,142,24,0,0,185,0,0,0,0,199,6,74,4,0,86,0,30,48,48
0,0,44,60,0,0,143,24,0,0,187,0,0,0,0,202,4,78,3,0,83,0,28,46,47
0,0,40,57,0,0,138,26,0,0,186,0,0,0,0,202,4,74,2,0,79,0,24,44,48
0,0,38,60,0,0,134,28,0,0,183,0,0,0,0,208,2,74,2,0,75,0,28,49,48
0,0,38,64,0,0,138,28,0,0,180,0,0,0,0,206,0,71,2,0,75,0,28,49,55
0,0,42,63,0,0,146,30,0,0,184,0,0,0,0,206,0,73,2,0,81,0,28,47,55
0,0,42,64,0,0,145,26,0,0,187,0,0,0,0,208,0,73,2,0,81,0,28,47,53
0,0,44,60,0,0,144,28,0,0,182,0,0,0,0,202,0,75,2,0,79,0,30,47,57
0,0,42,66,0,0,139,28,0,0,177,0,0,0,0,201,2,77,2,0,76,0,32,43,59
0,0,44,66,0,0,136,28,0,0,178,0,0,0,0,201,2,86,2,0,81,0,32,43,63
0,0,44,72,0,0,134,28,0,0,175,0,0,0,0,201,2,83,2,0,89,0,32,45,63
0,0,46,72,0,0,134,24,0,0,174,0,0,0,0,204,2,87,2,0,90,0,34,51,62
0,0,42,72,0,0,131,26,0,0,169,0,0,0,0,202,2,86,2,0,83,0,32,47,61
0,0,40,80,0,0,132,28,0,0,171,0,0,0,0,201,2,85,2,0,86,0,29,49,60
0,0,42,81,0,0,130,26,0,0,171,0,0,0,0,201,2,78,2,0,84,0,28,47,59
0,0,40,76,0,0,130,28,0,0,172,0,0,0,0,202,2,74,2,0,88,0,26,47,53
0,0,36,80,0,0,126,26,0,0,168,0,0,0,0,200,2,75,2,0,90,0,26,43,51
0,0,30,81,0,0,116,26,0,0,166,0,0,0,0,198,2,75,2,0,85,0,27,44,51
0,0,30,82,0,0,116,26,0,0,167,0,0,0,0,199,2,70,2,0,85,0,26,45,49
0,0,32,81,0,0,118,28,0,0,168,0,0,0,0,196,2,72,2,0,81,0,24,42,47
0,0,34,84,0,0,114,28,0,0,168,0,0,0,0,196,2,68,0,0,81,0,22,42,47
0,0,34,88,0,0,116,26,0,0,163,0,0,0,0,197,2,66,0,0,82,0,26,43,47
0,0,38,90,0,0,122,26,0,0,161,0,0,0,0,197,2,64,0,0,83,0,28,44,48
0,0,38,87,0,0,128,24,0,0,168,0,0,0,0,197,2,64,0,0,85,0,24,42,47
0,0,36,86,0,0,122,22,0,0,168,0,0,0,0,198,2,66,0,0,83,0,22,39,40
0,0,32,82,0,0,114,23,0,0,164,0,0,0,0,196,2,63,0,0,75,0,24,43,43
0,0,38,78,0,0,114,24,0,0,160,0,0,0,0,192,2,62,0,0,80,0,24,42,45
0,0,36,81,0,0,114,22,0,0,162,0,0,0,0,194,2,61,0,0,84,0,22,45,43
0,0,40,76,0,0,116,24,0,0,166,0,0,0,0,197,0,61,0,0,82,0,22,46,43
0,0,38,72,0,0,117,23,0,0,163,0,0,0,0,191,0,51,0,0,81,0,24,48,41
0,0,40,70,0,0,118,22,0,0,164,0,0,0,0,195,2,50,0,0,74,0,22,46,39
0,0,40,66,0,0,117,22,0,0,167,0,0,0,0,193,2,46,0,0,77,0,20,42,42
0,0,40,66,0,0,119,26,0,0,169,0,0,0,0,193,2,44,2,0,79,0,20,43,43
0,0,44,60,0,0,120,26,0,0,172,0,0,0,0,199,2,42,2,0,73,0,22,43,43
0,0,46,59,0,0,124,28,0,0,172,0,0,0,0,200,2,40,4,0,72,0,20,43,41
0,0,46,66,0,0,124,26,0,0,170,0,0,0,0,204,2,41,4,0,67,0,22,45,39
0,0,46,60,0,0,124,30,0,0,174,0,0,0,0,203,2,43,4,0,65,0,22,46,42
0,0,48,62,0,0,128,33,0,0,170,0,0,0,0,202,2,44,4,0,70,0,20,45,47
0,0,48,61,0,0,126,32,0,0,168,0,0,0,0,198,2,46,4,0,68,0,18,43,50
0,0,44,59,0,0,124,30,0,0,166,0,0,0,0,196,2,44,6,0,69,0,18,45,50
0,0,48,57,0,0,130,32,0,0,166,0,0,0,0,191,2,45,6,0,72,0,20,47,51
0,0,49,60,0,0,130,32,0,0,166,0,0,0,0,188,2,48,6,0,70,0,20,49,53
0,0,48,64,0,0,127,34,0,0,169,0,0,0,0,189,2,59,6,0,76,0,18,45,50
0,0,50,70,0,0,130,36,0,0,168,0,0,0,0,191,2,63,6,0,78,0,20,44,48
0,0,54,70,0,0,134,36,0,0,170,0,0,0,0,190,2,63,6,0,80,0,20,43,48
0,0,52,78,0,0,136,32,0,0,170,0,0,0,0,192,2,67,6,0,78,0,18,39,46
0,0,46,78,0,0,136,32,0,0,172,0,0,0,0,191,2,69,6,0,80,0,18,37,46
0,0,49,76,0,0,137,32,0,0,173,0,0,0,0,196,2,67,6,0,82,0,18,34,48
0,0,46,75,0,0,136,30,0,0,170,0,0,0,0,198,2,62,6,0,82,0,16,32,45
0,0,48,79,0,0,136,32,0,0,173,0,0,0,0,205,2,66,6,0,77,0,14,34,48
0,0,46,76,0,0,140,32,0,0,174,0,0,0,0,199,2,64,6,0,77,0,14,34,50
0,0,46,80,0,0,144,32,0,0,172,0,0,0,0,200,2,69,6,0,77,0,14,38,49
0,0,48,84,0,0,142,26,0,0,170,0,0,0,0,203,2,69,4,0,79,0,14,37,50
0,0,48,82,0,0,141,26,0,0,169,0,0,0,0,201,4,71,4,0,79,0,12,33,50
0,0,44,78,0,0,136,22,0,0,167,0,0,0,0,198,4,75,4,0,85,0,12,35,52
0,0,42,75,0,0,130,21,0,0,165,0,0,0,0,196,4,78,4,0,87,0,10,39,52
0,0,44,82,0,0,128,20,0,0,162,0,0,0,0,196,4,81,4,0,87,0,12,41,48
0,0,46,78,0,0,128,16,0,0,163,0,0,0,0,195,4,83,4,0,88,0,14,46,42
0,0,44,74,0,0,124,16,0,0,166,0,0,0,0,196,4,84,4,0,91,0,14,48,38
0,0,44,74,0,0,126,16,0,0,168,0,0,0,0,198,4,88,2,0,92,0,14,46,38
0,0,42,73,0,0,124,12,0,0,170,0,0,0,0,202,4,90,2,0,92,0,14,44,38
0,0,37,71,0,0,119,14,0,0,167,0,0,0,0,202,4,86,2,0,90,0,12,40,34
0,0,36,67,0,0,114,10,0,0,168,0,0,0,0,202,4,81,2,0,84,0,12,40,37
0,0,35,64,0,0,109,10,0,0,167,0,0,0,0,198,4,79,2,0,84,0,12,41,39
0,0,32,64,0,0,111,12,0,0,166,0,0,0,0,198,4,82,2,0,82,0,12,43,41
0,0,36,65,0,0,114,14,0,0,166,0,0,0,0,197,4,84,2,0,82,0,14,44,43
0,0,38,66,0,0,116,18,0,0,168,0,0,0,0,203,6,87,2,0,76,0,16,48,42
0,0,34,68,0,0,116,20,0,0,164,0,0,0,0,197,6,90,2,0,69,0,16,47,41
0,0,36,66,0,0,118,20,0,0,168,0,0,0,0,195,6,92,2,0,67,0,16,47,39
0,0,34,64,0,0,121,18,0,0,167,0,0,0,0,191,5,89,2,0,71,0,16,45,35
0,0,36,68,0,0,118,20,0,0,174,0,0,0,0,196,4,87,2,0,76,0,16,46,35
0,0,34,68,0,0,114,22,0,0,174,0,0,0,0,196,4,82,2,0,78,0,16,40,31
0,0,32,63,0,0,112,24,0,0,174,0,0,0,0,194,4,91,2,0,82,0,16,40,35
0,0,32,72,0,0,110,27,0,0,168,0,0,0,0,192,2,91,2,0,84,0,16,40,35
0,0,34,78,0,0,111,33,0,0,165,0,0,0,0,192,2,88,0,0,78,0,18,41,35
0,0,38,78,0,0,119,34,0,0,169,0,0,0,0,194,2,84,0,0,80,0,20,33,38
0,0,38,72,0,0,122,32,0,0,171,0,0,0,0,191,2,84,0,0,83,0,18,32,38
0,0,34,76,0,0,120,36,0,0,174,0,0,0,0,196,2,82,0,0,82,0,16,27,40
0,0,36,80,0,0,124,36,0,0,171,0,0,0,0,195,2,83,0,0,77,0,18,27,42
0,0,34,83,0,0,116,38,0,0,168,0,0,0,0,190,2,83,0,0,76,0,22,31,40
0,0,32,84,0,0,118,38,0,0,166,0,0,0,0,193,4,87,0,0,72,0,20,33,42
0,0,34,86,0,0,118,36,0,0,167,0,0,0,0,193,4,87,0,0,70,0,18,35,46
0,0,36,84,0,0,123,36,0,0,166,0,0,0,0,193,4,85,0,0,70,0,18,37,49
0,0,37,82,0,0,127,34,0,0,167,0,0,0,0,199,4,85,0,0,66,0,20,37,48
0,0,36,84,0,0,117,32,0,0,159,0,0,0,0,198,4,82,0,0,66,0,28,39,49
0,0,31,80,0,0,115,32,0,0,159,0,0,0,0,197,4,79,0,0,64,0,25,39,51
0,0,32,77,0,0,118,32,0,0,160,0,0,0,0,196,2,75,0,0,66,0,26,39,51
0,0,34,76,0,0,118,32,0,0,160,0,0,0,0,195,2,72,0,0,66,0,28,39,49
