0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,56,0,0,0,171,0,4,106,0,0,0,0,0,0,0,107,0,0,6,0,183,171,182
0,0,52,0,0,0,166,0,4,108,0,0,0,0,0,0,0,101,0,0,8,0,188,171,180
0,0,48,0,0,0,155,0,4,106,0,0,0,0,0,0,0,103,0,0,8,0,194,172,183
0,0,48,0,0,0,155,0,4,100,0,0,0,0,0,0,0,100,0,0,8,0,192,170,187
0,0,44,0,0,0,150,0,4,100,0,0,0,0,0,0,0,102,0,0,8,0,187,167,192
0,0,45,0,0,0,149,0,4,96,0,0,0,0,0,0,0,104,0,0,10,0,186,169,192
0,0,48,0,0,0,147,0,4,94,0,0,0,0,0,0,0,103,0,0,12,0,186,173,196
0,0,44,0,0,0,147,0,4,88,0,0,0,0,0,0,0,101,0,0,12,0,182,175,197
0,0,45,0,0,0,148,0,4,84,0,0,0,0,0,0,0,100,0,0,14,0,179,180,192
0,0,51,0,0,0,147,0,4,84,0,0,0,0,0,0,0,97,0,0,16,0,175,181,194
0,0,54,0,0,0,148,0,2,84,0,0,0,0,0,0,0,97,0,0,16,0,173,184,188
0,0,54,0,0,0,151,0,2,84,0,0,0,0,0,0,0,98,0,0,16,0,171,187,188
0,0,56,0,0,0,153,0,2,88,0,0,0,0,0,0,0,96,0,0,18,0,172,183,185
0,0,62,0,0,0,158,0,4,92,0,0,0,0,0,0,0,96,0,0,18,0,170,191,189
0,0,59,0,0,0,158,0,4,98,0,0,0,0,0,0,0,99,0,0,18,0,173,193,189
0,0,54,0,0,0,157,0,6,102,0,0,0,0,0,0,0,108,0,0,22,0,179,195,186
0,0,50,0,0,0,159,0,6,104,0,0,0,0,0,0,0,108,0,0,20,0,174,185,182
0,0,50,0,0,0,161,0,6,105,0,0,0,0,0,0,0,109,0,0,20,0,177,187,183
0,0,52,0,0,0,168,0,6,110,0,0,0,0,0,0,0,110,0,0,20,0,179,191,183
0,0,50,0,0,0,163,0,4,104,0,0,0,0,0,0,0,112,0,0,20,0,181,192,184
0,0,53,0,0,0,163,0,4,102,0,0,0,0,0,0,0,115,0,0,18,0,175,185,184
0,0,52,0,0,0,168,0,4,102,0,0,0,0,0,0,0,120,0,0,18,0,167,187,186
0,0,50,0,0,0,171,0,4,106,0,0,0,0,0,0,0,118,0,0,18,0,169,186,180
0,0,50,0,0,0,174,0,4,112,0,0,0,0,0,0,0,121,0,0,18,0,168,185,183
0,0,48,0,0,0,180,0,4,113,0,0,0,0,0,0,0,119,0,0,18,0,175,184,187
0,0,44,0,0,0,179,0,4,120,0,0,0,0,0,0,0,117,0,0,16,0,176,180,186
0,0,44,0,0,0,180,0,4,124,0,0,0,0,0,0,0,118,0,0,14,0,173,173,185
0,0,44,0,0,0,175,0,4,128,0,0,0,0,0,0,0,118,0,0,16,0,175,166,183
0,0,42,0,0,0,176,0,4,132,0,0,0,0,0,0,0,118,0,0,18,0,175,154,191
0,0,40,0,0,0,179,0,4,133,0,0,0,0,0,0,0,116,0,0,16,0,173,153,192
0,0,38,0,0,0,175,0,4,140,0,0,0,0,0,0,0,118,0,0,18,0,170,149,192
0,0,40,0,0,0,170,0,4,134,0,0,0,0,0,0,0,117,0,0,18,0,170,150,190
0,0,42,0,0,0,170,0,4,128,0,0,0,0,0,0,0,115,0,0,18,0,170,152,190
0,0,38,0,0,0,174,0,2,122,0,0,0,0,0,0,0,112,0,0,18,0,178,150,185
0,0,40,0,0,0,176,0,2,114,0,0,0,0,0,0,0,108,0,0,18,0,175,148,185
0,0,42,0,0,0,174,0,0,111,0,0,0,0,0,0,0,103,0,0,14,0,172,151,187
0,0,46,0,0,0,177,0,0,110,0,0,0,0,0,0,0,103,0,0,14,0,169,159,190
0,0,44,0,0,0,176,0,0,108,0,0,0,0,0,0,0,105,0,0,16,0,165,156,187
0,0,46,0,0,0,175,0,1,105,0,0,0,0,0,0,0,104,0,0,16,0,161,150,188
0,0,45,0,0,0,177,0,2,106,0,0,0,0,0,0,0,96,0,0,16,0,162,153,189
0,0,42,0,0,0,176,0,2,106,0,0,0,0,0,0,0,97,0,0,18,0,168,155,189
0,0,44,0,0,0,174,0,2,112,0,0,0,0,0,0,0,97,0,0,16,0,177,153,191
0,0,44,0,0,0,174,0,2,111,0,0,0,0,0,0,0,97,0,0,20,0,175,153,198
0,0,46,0,0,0,170,0,2,114,0,0,0,0,0,0,0,98,0,0,20,0,175,147,197
0,0,48,0,0,0,164,0,2,113,0,0,0,0,0,0,0,101,0,0,22,0,169,150,191
0,0,52,0,0,0,164,0,2,108,0,0,0,0,0,0,0,101,0,0,22,0,165,146,190
0,0,48,0,0,0,160,0,2,106,0,0,0,0,0,0,0,105,0,0,22,0,170,148,194
0,0,48,0,0,0,163,0,2,104,0,0,0,0,0,0,0,103,0,0,22,0,172,153,192
0,0,46,0,0,0,158,0,2,101,0,0,0,0,0,0,0,100,0,0,18,0,171,159,189
0,0,44,0,0,0,156,0,2,99,0,0,0,0,0,0,0,98,0,0,20,0,173,157,193
0,0,42,0,0,0,156,0,6,92,0,0,0,0,0,0,0,99,0,0,20,0,174,153,193
0,0,41,0,0,0,161,0,6,94,0,0,0,0,0,0,0,104,0,0,21,0,172,151,195
0,0,40,0,0,0,161,0,6,100,0,0,0,0,0,0,0,106,0,0,20,0,166,149,196
0,0,40,0,0,0,160,0,6,104,0,0,0,0,0,0,0,110,0,0,22,0,158,147,199
0,0,37,0,0,0,154,0,6,104,0,0,0,0,0,0,0,112,0,0,24,0,163,146,196
0,0,36,0,0,0,155,0,6,113,0,0,0,0,0,0,0,115,0,0,24,0,164,144,199
0,0,36,0,0,0,151,0,6,107,0,0,0,0,0,0,0,110,0,0,23,0,168,144,198
0,0,38,0,0,0,153,0,6,105,0,0,0,0,0,0,0,108,0,0,22,0,172,149,198
0,0,35,0,0,0,152,0,4,105,0,0,0,0,0,0,0,111,0,0,22,0,176,150,194
0,0,34,0,0,0,150,0,6,105,0,0,0,0,0,0,0,115,0,0,22,0,168,146,191
0,0,32,0,0,0,150,0,6,101,0,0,0,0,0,0,0,118,0,0,22,0,162,151,196
0,0,34,0,0,0,149,0,6,100,0,0,0,0,0,0,0,115,0,0,22,0,159,148,196
0,0,34,0,0,0,146,0,6,94,0,0,0,0,0,0,0,116,0,0,20,0,154,150,193
0,0,34,0,0,0,150,0,6,90,0,0,0,0,0,0,0,114,0,0,20,0,154,155,188
0,0,32,0,0,0,152,0,6,94,0,0,0,0,0,0,0,114,0,0,18,0,156,154,187
0,0,30,0,0,0,150,0,6,94,0,0,0,0,0,0,0,114,0,0,22,0,162,157,181
0,0,31,0,0,0,157,0,6,98,0,0,0,0,0,0,0,110,0,0,22,0,157,159,178
0,0,36,0,0,0,159,0,8,96,0,0,0,0,0,0,0,111,0,0,20,0,156,158,180
0,0,36,0,0,0,164,0,8,104,0,0,0,0,0,0,0,110,0,0,20,0,160,156,181
0,0,36,0,0,0,160,0,8,99,0,0,0,0,0,0,0,113,0,0,18,0,167,159,176
0,0,40,0,0,0,159,0,4,102,0,0,0,0,0,0,0,111,0,0,16,0,166,160,184
0,0,40,0,0,0,153,0,4,103,0,0,0,0,0,0,0,105,0,0,14,0,168,164,180
0,0,38,0,0,0,154,0,4,102,0,0,0,0,0,0,0,106,0,0,16,0,167,159,177
0,0,40,0,0,0,156,0,4,102,0,0,0,0,0,0,0,104,0,0,14,0,170,159,177
0,0,40,0,0,0,156,0,4,104,0,0,0,0,0,0,0,101,0,0,13,0,168,163,180
0,0,41,0,0,0,155,0,4,100,0,0,0,0,0,0,0,101,0,0,13,0,167,165,179
0,0,42,0,0,0,160,0,4,102,0,0,0,0,0,0,0,106,0,0,13,0,173,169,179
0,0,42,0,0,0,155,0,4,102,0,0,0,0,0,0,0,108,0,0,13,0,174,169,185
0,0,46,0,0,0,155,0,4,101,0,0,0,0,0,0,0,106,0,0,13,0,164,171,184
0,0,46,0,0,0,152,0,2,99,0,0,0,0,0,0,0,105,0,0,13,0,173,174,186
0,0,46,0,0,0,148,0,2,104,0,0,0,0,0,0,0,105,0,0,11,0,171,171,179
0,0,44,0,0,0,152,0,2,102,0,0,0,0,0,0,0,111,0,0,13,0,168,172,178
0,0,50,0,0,0,154,0,2,103,0,0,0,0,0,0,0,110,0,0,11,0,171,172,176
0,0,52,0,0,0,154,0,2,104,0,0,0,0,0,0,0,109,0,0,11,0,174,169,177
0,0,54,0,0,0,160,0,2,102,0,0,0,0,0,0,0,103,0,0,11,0,175,174,179
0,0,56,0,0,0,159,0,2,102,0,0,0,0,0,0,0,102,0,0,7,0,168,174,185
0,0,57,0,0,0,159,0,4,104,0,0,0,0,0,0,0,103,0,0,9,0,167,177,188
0,0,56,0,0,0,158,0,2,104,0,0,0,0,0,0,0,99,0,0,9,0,171,175,185
0,0,60,0,0,0,158,0,2,97,0,0,0,0,0,0,0,100,0,0,9,0,166,173,183
0,0,57,0,0,0,160,0,2,102,0,0,0,0,0,0,0,101,0,0,9,0,158,176,181
0,0,56,0,0,0,162,0,2,104,0,0,0,0,0,0,0,102,0,0,9,0,158,178,174
0,0,56,0,0,0,162,0,2,104,0,0,0,0,0,0,0,105,0,0,9,0,162,173,176
0,0,58,0,0,0,162,0,2,105,0,0,0,0,0,0,0,105,0,0,7,0,161,179,178
0,0,54,0,0,0,154,0,2,104,0,0,0,0,0,0,0,104,0,0,9,0,161,180,174
0,0,58,0,0,0,160,0,2,103,0,0,0,0,0,0,0,106,0,0,8,0,160,179,169
0,0,66,0,0,0,163,0,2,105,0,0,0,0,0,0,0,102,0,0,8,0,162,175,166
0,0,68,0,0,0,161,0,2,106,0,0,0,0,0,0,0,104,0,0,8,0,156,174,172
0,0,68,0,0,0,157,0,2,108,0,0,0,0,0,0,0,100,0,0,8,0,152,171,169
0,0,64,0,0,0,159,0,2,106,0,0,0,0,0,0,0,100,0,0,8,0,162,171,176
0,0,66,0,0,0,162,0,2,104,0,0,0,0,0,0,0,100,0,0,8,0,159,169,177
0,0,66,0,0,0,166,0,2,100,0,0,0,0,0,0,0,97,0,0,8,0,161,171,179
0,0,66,0,0,0,165,0,4,101,0,0,0,0,0,0,0,87,0,0,6,0,164,177,181
0,0,59,0,0,0,169,0,4,102,0,0,0,0,0,0,0,86,0,0,6,0,160,178,184
0,0,56,0,0,0,164,0,4,100,0,0,0,0,0,0,0,85,0,0,8,0,159,178,182
0,0,58,0,0,0,150,0,4,94,0,0,0,0,0,0,0,87,0,0,6,0,159,176,181
0,0,57,0,0,0,153,0,4,92,0,0,0,0,0,0,0,86,0,0,6,0,164,176,181
0,0,56,0,0,0,148,0,2,90,0,0,0,0,0,0,0,86,0,0,6,0,164,175,179
0,0,53,0,0,0,147,0,2,92,0,0,0,0,0,0,0,87,0,0,6,0,160,178,181
0,0,54,0,0,0,144,0,2,92,0,0,0,0,0,0,0,90,0,0,7,0,159,183,187
0,0,58,0,0,0,147,0,4,90,0,0,0,0,0,0,0,96,0,0,11,0,164,178,188
0,0,60,0,0,0,146,0,4,92,0,0,0,0,0,0,0,100,0,0,11,0,167,180,188
0,0,58,0,0,0,145,0,4,89,0,0,0,0,0,0,0,102,0,0,11,0,165,184,188
0,0,58,0,0,0,148,0,4,86,0,0,0,0,0,0,0,107,0,0,13,0,171,182,188
0,0,60,0,0,0,154,0,4,90,0,0,0,0,0,0,0,114,0,0,11,0,169,175,190
0,0,54,0,0,0,154,0,4,88,0,0,0,0,0,0,0,112,0,0,11,0,171,174,196
0,0,48,0,0,0,152,0,4,85,0,0,0,0,0,0,0,117,0,0,11,0,174,176,196
0,0,44,0,0,0,152,0,4,88,0,0,0,0,0,0,0,115,0,0,11,0,175,175,196
0,0,42,0,0,0,155,0,4,85,0,0,0,0,0,0,0,113,0,0,16,0,183,175,199
0,0,41,0,0,0,155,0,4,86,0,0,0,0,0,0,0,113,0,0,17,0,178,177,191
0,0,44,0,0,0,156,0,4,88,0,0,0,0,0,0,0,109,0,0,17,0,185,175,191
0,0,48,0,0,0,156,0,4,90,0,0,0,0,0,0,0,108,0,0,21,0,181,172,186
0,0,48,0,0,0,154,0,2,90,0,0,0,0,0,0,0,116,0,0,23,0,180,172,189
0,0,48,0,0,0,150,0,2,90,0,0,0,0,0,0,0,115,0,0,25,0,186,168,186
0,0,48,0,0,0,152,0,2,94,0,0,0,0,0,0,0,113,0,0,23,0,187,166,186
0,0,48,0,0,0,157,0,2,94,0,0,0,0,0,0,0,114,0,0,25,0,184,166,186
0,0,44,0,0,0,158,0,4,98,0,0,0,0,0,0,0,114,0,0,25,0,186,164,186
0,0,46,0,0,0,163,0,6,99,0,0,0,0,0,0,0,117,0,0,23,0,189,162,186
0,0,46,0,0,0,166,0,6,102,0,0,0,0,0,0,0,120,0,0,23,0,190,161,184
0,0,42,0,0,0,169,0,6,102,0,0,0,0,0,0,0,119,0,0,22,0,190,159,181
0,0,42,0,0,0,174,0,4,104,0,0,0,0,0,0,0,114,0,0,18,0,189,161,186
0,0,44,0,0,0,180,0,4,104,0,0,0,0,0,0,0,113,0,0,18,0,189,161,188
0,0,46,0,0,0,179,0,4,103,0,0,0,0,0,0,0,113,0,0,18,0,189,161,188
0,0,44,0,0,0,178,0,4,106,0,0,0,0,0,0,0,108,0,0,16,0,182,163,193
0,0,43,0,0,0,179,0,4,100,0,0,0,0,0,0,0,109,0,0,16,0,184,168,193
0,0,47,0,0,0,177,0,6,97,0,0,0,0,0,0,0,110,0,0,16,0,183,167,191
0,0,44,0,0,0,178,0,6,98,0,0,0,0,0,0,0,107,0,0,18,0,181,165,185
0,0,46,0,0,0,175,0,6,98,0,0,0,0,0,0,0,106,0,0,20,0,181,162,185
0,0,46,0,0,0,183,0,6,100,0,0,0,0,0,0,0,112,0,0,14,0,172,160,182
0,0,48,0,0,0,181,0,7,104,0,0,0,0,0,0,0,106,0,0,14,0,171,159,187
0,0,50,0,0,0,186,0,8,103,0,0,0,0,0,0,0,107,0,0,14,0,166,159,189
0,0,48,0,0,0,184,0,8,100,0,0,0,0,0,0,0,107,0,0,10,0,168,165,192
0,0,50,0,0,0,182,0,8,98,0,0,0,0,0,0,0,102,0,0,8,0,168,165,189
0,0,54,0,0,0,184,0,8,98,0,0,0,0,0,0,0,100,0,0,6,0,169,166,189
0,0,56,0,0,0,181,0,8,94,0,0,0,0,0,0,0,100,0,0,6,0,164,169,192
0,0,55,0,0,0,183,0,8,100,0,0,0,0,0,0,0,103,0,0,4,0,165,166,192
0,0,58,0,0,0,182,0,6,96,0,0,0,0,0,0,0,98,0,0,4,0,163,167,192
0,0,56,0,0,0,176,0,4,96,0,0,0,0,0,0,0,97,0,0,6,0,159,162,189
0,0,54,0,0,0,173,0,6,96,0,0,0,0,0,0,0,97,0,0,6,0,159,160,191
0,0,56,0,0,0,175,0,6,98,0,0,0,0,0,0,0,98,0,0,6,0,166,160,195
0,0,54,0,0,0,171,0,6,97,0,0,0,0,0,0,0,102,0,0,6,0,168,159,198
0,0,50,0,0,0,164,0,6,94,0,0,0,0,0,0,0,98,0,0,6,0,165,160,191
0,0,50,0,0,0,165,0,6,97,0,0,0,0,0,0,0,93,0,0,8,0,166,156,195
0,0,50,0,0,0,164,0,6,100,0,0,0,0,0,0,0,96,0,0,8,0,165,155,191
0,0,48,0,0,0,162,0,6,104,0,0,0,0,0,0,0,90,0,0,8,0,168,153,192
0,0,46,0,0,0,162,0,10,108,0,0,0,0,0,0,0,93,0,0,8,0,171,155,189
0,0,50,0,0,0,164,0,10,106,0,0,0,0,0,0,0,99,0,0,6,0,169,157,191
0,0,46,0,0,0,164,0,10,110,0,0,0,0,0,0,0,100,0,0,4,0,168,157,192
0,0,46,0,0,0,161,0,10,110,0,0,0,0,0,0,0,95,0,0,4,0,171,154,188
0,0,44,0,0,0,158,0,8,112,0,0,0,0,0,0,0,102,0,0,4,0,172,154,189
0,0,44,0,0,0,155,0,8,112,0,0,0,0,0,0,0,107,0,0,4,0,170,160,186
0,0,44,0,0,0,153,0,8,119,0,0,0,0,0,0,0,106,0,0,4,0,166,150,190
0,0,42,0,0,0,159,0,8,122,0,0,0,0,0,0,0,110,0,0,6,0,165,153,188
0,0,40,0,0,0,158,0,8,121,0,0,0,0,0,0,0,111,0,0,6,0,162,152,191
0,0,42,0,0,0,161,0,8,125,0,0,0,0,0,0,0,115,0,0,8,0,165,150,187
0,0,41,0,0,0,158,0,8,124,0,0,0,0,0,0,0,116,0,0,8,0,167,147,184
0,0,42,0,0,0,159,0,8,131,0,0,0,0,0,0,0,121,0,0,10,0,169,144,184
0,0,44,0,0,0,156,0,8,130,0,0,0,0,0,0,0,121,0,0,8,0,174,149,184
0,0,44,0,0,0,154,0,6,127,0,0,0,0,0,0,0,115,0,0,8,0,173,153,189
0,0,45,0,0,0,153,0,6,126,0,0,0,0,0,0,0,109,0,0,8,0,169,155,184
0,0,50,0,0,0,153,0,6,126,0,0,0,0,0,0,0,103,0,0,8,0,165,154,178
0,0,48,0,0,0,158,0,6,126,0,0,0,0,0,0,0,108,0,0,12,0,165,156,190
0,0,52,0,0,0,154,0,6,122,0,0,0,0,0,0,0,108,0,0,12,0,165,164,189
0,0,50,0,0,0,152,0,6,126,0,0,0,0,0,0,0,107,0,0,14,0,170,165,189
0,0,52,0,0,0,154,0,5,127,0,0,0,0,0,0,0,108,0,0,14,0,168,168,187
0,0,50,0,0,0,158,0,2,128,0,0,0,0,0,0,0,108,0,0,16,0,171,166,193
0,0,50,0,0,0,156,0,2,126,0,0,0,0,0,0,0,100,0,0,20,0,166,165,200
0,0,52,0,0,0,154,0,2,115,0,0,0,0,0,0,0,97,0,0,20,0,167,169,198
0,0,58,0,0,0,156,0,2,114,0,0,0,0,0,0,0,94,0,0,20,0,167,172,201
0,0,62,0,0,0,158,0,4,110,0,0,0,0,0,0,0,92,0,0,22,0,172,173,195
0,0,61,0,0,0,160,0,4,112,0,0,0,0,0,0,0,92,0,0,24,0,182,171,194
0,0,64,0,0,0,163,0,4,106,0,0,0,0,0,0,0,95,0,0,26,0,183,175,195
0,0,64,0,0,0,161,0,4,104,0,0,0,0,0,0,0,94,0,0,26,0,185,171,194
0,0,64,0,0,0,164,0,4,106,0,0,0,0,0,0,0,98,0,0,26,0,183,166,188
0,0,62,0,0,0,162,0,4,104,0,0,0,0,0,0,0,101,0,0,24,0,185,169,187
0,0,64,0,0,0,166,0,4,105,0,0,0,0,0,0,0,97,0,0,24,0,186,176,190
0,0,63,0,0,0,163,0,6,100,0,0,0,0,0,0,0,98,0,0,24,0,179,184,189
0,0,60,0,0,0,166,0,8,102,0,0,0,0,0,0,0,101,0,0,24,0,176,180,188
0,0,60,0,0,0,169,0,8,105,0,0,0,0,0,0,0,108,0,0,24,0,177,177,185
0,0,56,0,0,0,167,0,8,107,0,0,0,0,0,0,0,114,0,0,24,0,175,176,186
0,0,54,0,0,0,165,0,8,105,0,0,0,0,0,0,0,117,0,0,24,0,179,174,186
0,0,56,0,0,0,168,0,8,104,0,0,0,0,0,0,0,118,0,0,20,0,184,169,179
0,0,56,0,0,0,170,0,8,110,0,0,0,0,0,0,0,115,0,0,18,0,185,168,177
0,0,60,0,0,0,174,0,8,104,0,0,0,0,0,0,0,117,0,0,18,0,185,168,175
0,0,62,0,0,0,170,0,8,100,0,0,0,0,0,0,0,115,0,0,18,0,183,171,177
0,0,68,0,0,0,166,0,6,96,0,0,0,0,0,0,0,115,0,0,18,0,172,173,174
0,0,64,0,0,0,169,0,6,100,0,0,0,0,0,0,0,119,0,0,14,0,176,168,167
0,0,62,0,0,0,172,0,6,110,0,0,0,0,0,0,0,121,0,0,14,0,175,163,164
0,0,57,0,0,0,168,0,6,108,0,0,0,0,0,0,0,122,0,0,14,0,178,164,161
0,0,56,0,0,0,174,0,6,107,0,0,0,0,0,0,0,127,0,0,12,0,177,165,165
0,0,55,0,0,0,174,0,6,104,0,0,0,0,0,0,0,126,0,0,10,0,169,164,164
0,0,54,0,0,0,170,0,6,112,0,0,0,0,0,0,0,128,0,0,10,0,172,168,165
0,0,54,0,0,0,169,0,6,109,0,0,0,0,0,0,0,125,0,0,8,0,167,170,164
0,0,56,0,0,0,169,0,8,108,0,0,0,0,0,0,0,123,0,0,8,0,171,173,172
0,0,57,0,0,0,171,0,8,108,0,0,0,0,0,0,0,126,0,0,8,0,171,169,179
0,0,54,0,0,0,172,0,8,100,0,0,0,0,0,0,0,124,0,0,8,0,169,165,182
0,0,54,0,0,0,178,0,5,104,0,0,0,0,0,0,0,118,0,0,6,2,170,160,183
0,0,58,0,0,0,178,0,4,101,0,0,0,0,0,0,0,116,0,0,6,2,169,163,178
0,0,64,0,0,0,182,0,4,96,0,0,0,0,0,0,0,115,0,0,6,2,168,162,176
0,0,67,0,0,0,177,0,4,92,0,0,0,0,0,0,0,111,0,0,6,2,171,157,174
0,0,65,0,0,0,183,0,4,98,0,0,0,0,0,0,0,107,0,0,8,2,170,159,173
0,0,64,0,0,0,184,0,4,100,0,0,0,0,0,0,0,102,0,0,8,2,169,161,176
0,0,60,0,0,0,183,0,4,100,0,0,0,0,0,0,0,102,0,0,8,2,165,160,176
0,0,58,0,0,0,180,0,4,98,0,0,0,0,0,0,0,102,0,0,6,2,165,158,174
0,0,54,0,0,0,178,0,4,101,0,0,0,0,0,0,0,106,0,0,8,2,167,154,171
0,0,50,0,0,0,179,0,4,106,0,0,0,0,0,0,0,102,0,0,6,2,171,153,167
0,0,50,0,0,0,178,0,4,104,0,0,0,0,0,0,0,101,0,0,8,2,171,152,175
0,0,52,0,0,0,175,0,4,95,0,0,0,0,0,0,0,100,0,0,8,2,173,153,183
0,0,50,0,0,0,177,0,4,101,0,0,0,0,0,0,0,103,0,0,8,2,166,154,184
0,0,48,0,0,0,174,0,2,104,0,0,0,0,0,0,0,103,0,0,10,2,167,155,185
0,0,44,0,0,0,171,0,2,108,0,0,0,0,0,0,0,106,0,0,10,2,165,153,185
0,0,44,0,0,0,169,0,2,104,0,0,0,0,0,0,0,106,0,0,8,2,161,154,184
0,0,44,0,0,0,167,0,2,106,0,0,0,0,0,0,0,107,0,0,8,2,167,150,184
0,0,41,0,0,0,163,0,0,106,0,0,0,0,0,0,0,107,0,0,8,2,161,155,181
0,0,38,0,0,0,167,0,0,108,0,0,0,0,0,0,0,104,0,0,10,2,163,158,178
0,0,41,0,0,0,166,0,0,108,0,0,0,0,0,0,0,107,0,0,10,2,162,156,176
0,0,42,0,0,0,164,0,0,104,0,0,0,0,0,0,0,111,0,0,12,0,162,153,177
0,0,39,0,0,0,164,0,0,102,0,0,0,0,0,0,0,112,0,0,14,0,166,154,181
0,0,38,0,0,0,162,0,0,100,0,0,0,0,0,0,0,109,0,0,16,0,168,151,184
0,0,40,0,0,0,174,0,0,102,0,0,0,0,0,0,0,112,0,0,16,0,163,154,180
0,0,40,0,0,0,170,0,0,98,0,0,0,0,0,0,0,116,0,0,14,0,162,154,182
0,0,44,0,0,0,170,0,0,99,0,0,0,0,0,0,0,118,0,0,16,0,156,155,179
0,0,48,0,0,0,171,0,0,100,0,0,0,0,0,0,0,117,0,0,16,0,154,155,179
0,0,50,0,0,0,172,0,0,100,0,0,0,0,0,0,0,117,0,0,16,0,151,157,179
0,0,54,0,0,0,180,0,0,102,0,0,0,0,0,0,0,115,0,0,14,0,151,159,184
0,0,56,0,0,0,182,0,0,98,0,0,0,0,0,0,0,115,0,0,14,0,154,159,189
0,0,62,0,0,0,180,0,0,102,0,0,0,0,0,0,0,117,0,0,12,0,154,163,184
0,0,60,0,0,0,178,0,0,106,0,0,0,0,0,0,0,112,0,0,14,0,152,165,179
0,0,66,0,0,0,176,0,0,102,0,0,0,0,0,0,0,110,0,0,16,0,158,161,177
0,0,66,0,0,0,179,0,0,98,0,0,0,0,0,0,0,111,0,0,16,0,158,160,178
0,0,66,0,0,0,180,0,0,98,0,0,0,0,0,0,0,107,0,0,16,0,162,160,176
0,0,64,0,0,0,180,0,2,98,0,0,0,0,0,0,0,103,0,0,16,0,164,154,177
0,0,70,0,0,0,191,0,2,97,0,0,0,0,0,0,0,103,0,0,16,0,160,156,179
0,0,72,0,0,0,196,0,2,96,0,0,0,0,0,0,0,101,0,0,16,0,163,154,180
0,0,74,0,0,0,193,0,2,92,0,0,0,0,0,0,0,99,0,0,14,0,163,155,183
0,0,72,0,0,0,193,0,2,102,0,0,0,0,0,0,0,97,0,0,15,0,163,159,182
0,0,72,0,0,0,194,0,2,100,0,0,0,0,0,0,0,99,0,0,14,0,170,165,187
0,0,70,0,0,0,190,0,2,102,0,0,0,0,0,0,0,100,0,0,12,0,168,165,189
0,0,67,0,0,0,190,0,2,102,0,0,0,0,0,0,0,95,0,0,10,0,166,174,186
0,0,62,0,0,0,186,0,2,102,0,0,0,0,0,0,0,96,0,0,10,0,171,176,196
0,0,60,0,0,0,183,0,2,104,0,0,0,0,0,0,0,93,0,0,10,0,166,178,197
0,0,60,0,0,0,181,0,2,104,0,0,0,0,0,0,0,90,0,0,8,0,172,178,201
0,0,56,0,0,0,181,0,2,100,0,0,0,0,0,0,0,94,0,0,8,0,172,175,199
0,0,54,0,0,0,179,0,2,96,0,0,0,0,0,0,0,94,0,0,12,0,175,176,204
0,0,52,0,0,0,176,0,2,90,0,0,0,0,0,0,0,92,0,0,12,0,174,173,204
0,0,48,0,0,0,168,0,2,91,0,0,0,0,0,0,0,93,0,0,12,0,176,170,204
0,0,45,0,0,0,167,0,2,90,0,0,0,0,0,0,0,92,0,0,14,0,182,170,202
0,0,46,0,0,0,172,0,2,94,0,0,0,0,0,0,0,100,0,0,12,0,184,172,204
0,0,42,0,0,0,171,0,2,95,0,0,0,0,0,0,0,94,0,0,12,0,178,177,204
0,0,40,0,0,0,165,0,2,97,0,0,0,0,0,0,0,90,0,0,10,0,179,174,207
0,0,42,0,0,0,162,0,2,92,0,0,0,0,0,0,0,88,0,0,12,0,181,176,207
0,0,43,0,0,0,157,0,0,92,0,0,0,0,0,0,0,88,0,0,13,0,181,173,207
0,0,38,0,0,0,150,0,0,95,0,0,0,0,0,0,0,88,0,0,14,0,180,177,203
0,0,38,0,0,0,153,0,0,100,0,0,0,0,0,0,0,86,0,0,14,0,177,180,198
0,0,38,0,0,0,148,0,0,100,0,0,0,0,0,0,0,85,0,0,14,0,175,179,197
0,0,36,0,0,0,148,0,0,96,0,0,0,0,0,0,0,87,0,0,12,0,174,174,200
0,0,34,0,0,0,145,0,0,96,0,0,0,0,0,0,0,87,0,0,12,0,169,168,192
0,0,38,0,0,0,150,0,0,96,0,0,0,0,0,0,0,87,0,0,12,0,168,169,194
0,0,41,0,0,0,151,0,1,99,0,0,0,0,0,0,0,90,0,0,12,0,171,165,194
0,0,42,0,0,0,152,0,2,105,0,0,0,0,0,0,0,94,0,0,14,0,169,163,189
0,0,44,0,0,0,154,0,2,100,0,0,0,0,0,0,0,94,0,0,16,0,174,156,188
0,0,40,0,0,0,155,0,2,97,0,0,0,0,0,0,0,96,0,0,16,0,174,155,184
0,0,42,0,0,0,159,0,2,96,0,0,0,0,0,0,0,96,0,0,16,0,174,155,189
0,0,41,0,0,0,156,0,2,101,0,0,0,0,0,0,0,92,0,0,12,0,176,158,183
0,0,44,0,0,0,158,0,2,106,0,0,0,0,0,0,0,91,0,0,14,0,173,160,181
0,0,50,0,0,0,165,0,2,104,0,0,0,0,0,0,0,91,0,0,14,0,165,160,179
0,0,48,0,0,0,166,0,2,101,0,0,0,0,0,0,0,85,0,0,12,0,165,157,182
0,0,48,0,0,0,165,0,2,96,0,0,0,0,0,0,0,83,0,0,12,0,157,153,179
0,0,48,0,0,0,164,0,2,94,0,0,0,0,0,0,0,89,0,0,10,0,160,155,182
0,0,50,0,0,0,168,0,2,94,0,0,0,0,0,0,0,91,0,0,10,0,161,161,174
